Epsilon,N,Eta,k,Cf_val,combo,p_Cfval
0.0,20,0.215,1.0,7.51041,0.0_20,7.818287
0.0,20,0.22,1.0,7.51147,0.0_20,7.8168287
0.0,20,0.225,1.0,7.51286,0.0_20,7.8153954
0.0,20,0.23,1.0,7.51398,0.0_20,7.813985
0.0,20,0.235,1.0,7.51559,0.0_20,7.8125963
0.0,20,0.24,1.0,7.51715,0.0_20,7.811226
0.0,20,0.245,1.0,7.5186,0.0_20,7.8098736
0.0,20,0.25,1.0,7.52029,0.0_20,7.8085365
0.0,20,0.255,1.0,7.52215,0.0_20,7.807213
0.0,20,0.26,1.0,7.52399,0.0_20,7.8059006
0.0,20,0.265,1.0,7.52601,0.0_20,7.804598
0.0,20,0.27,1.0,7.52841,0.0_20,7.803302
0.0,20,0.275,1.0,7.53082,0.0_20,7.8020096
0.0,20,0.28,1.0,7.53316,0.0_20,7.800721
0.0,20,0.285,1.0,7.53583,0.0_20,7.7994347
0.0,20,0.29,1.0,7.5386,0.0_20,7.7981453
0.0,20,0.295,1.0,7.54147,0.0_20,7.796854
0.0,20,0.3,1.0,7.54445,0.0_20,7.795557
0.0,20,0.305,1.0,7.54756,0.0_20,7.7942524
0.0,20,0.31,1.0,7.55106,0.0_20,7.79294
0.0,20,0.315,1.0,7.55469,0.0_20,7.7916164
0.0,20,0.32,1.0,7.55843,0.0_20,7.790283
0.0,20,0.325,1.0,7.56224,0.0_20,7.7889357
0.0,20,0.33,1.0,7.56635,0.0_20,7.7875767
0.0,20,0.335,1.0,7.57078,0.0_20,7.7862024
0.0,20,0.34,1.0,7.57521,0.0_20,7.784815
0.0,20,0.345,1.0,7.57999,0.0_20,7.783413
0.0,20,0.35,1.0,7.58492,0.0_20,7.7820005
0.0,20,0.355,1.0,7.59003,0.0_20,7.7805758
0.0,20,0.36,1.0,7.59546,0.0_20,7.7791424
0.0,20,0.365,1.0,7.6011,0.0_20,7.7777023
0.0,20,0.37,1.0,7.60696,0.0_20,7.7762594
0.0,20,0.375,1.0,7.61296,0.0_20,7.7748175
0.0,20,0.38,1.0,7.61927,0.0_20,7.7733793
0.0,20,0.385,1.0,7.62589,0.0_20,7.77195
0.0,20,0.39,1.0,7.63278,0.0_20,7.7705317
0.0,20,0.395,1.0,7.63989,0.0_20,7.769129
0.0,20,0.4,1.0,7.64721,0.0_20,7.767743
0.0,20,0.405,1.0,7.65495,0.0_20,7.7663774
0.0,20,0.41,1.0,7.66287,0.0_20,7.765031
0.0,20,0.415,1.0,7.67099,0.0_20,7.7637005
0.0,20,0.42,1.0,7.67939,0.0_20,7.7623835
0.0,20,0.425,1.0,7.68816,0.0_20,7.761075
0.0,20,0.43,1.0,7.69735,0.0_20,7.7597685
0.0,20,0.435,1.0,7.70654,0.0_20,7.7584553
0.0,20,0.44,1.0,7.71599,0.0_20,7.7571287
0.0,20,0.445,1.0,7.72581,0.0_20,7.755784
0.0,20,0.45,1.0,7.73596,0.0_20,7.7544174
0.0,20,0.455,1.0,7.74636,0.0_20,7.753031
0.0,20,0.46,1.0,7.75702,0.0_20,7.75163
0.0,20,0.465,1.0,7.76795,0.0_20,7.750229
0.0,20,0.47,1.0,7.77912,0.0_20,7.748846
0.0,20,0.475,1.0,7.79049,0.0_20,7.747507
0.0,20,0.48,1.0,7.80221,0.0_20,7.7462444
0.0,20,0.485,1.0,7.81404,0.0_20,7.7450914
0.0,20,0.49,1.0,7.82618,0.0_20,7.7440863
0.0,20,0.495,1.0,7.83841,0.0_20,7.743265
0.0,20,0.5,1.0,7.85091,0.0_20,7.7426643
0.0,20,0.505,1.0,7.86134,0.0_20,7.7423162
0.0,20,0.515,1.0,7.88765,0.0_20,7.7424936
0.0,20,0.525,1.0,7.91465,0.0_20,7.7439785
0.0,20,0.535,1.0,7.94188,0.0_20,7.7468815
0.0,20,0.545,1.0,7.96937,0.0_20,7.7512226
0.0,20,0.555,1.0,7.99692,0.0_20,7.756913
0.0,20,0.565,1.0,8.02425,0.0_20,7.763709
0.0,20,0.575,1.0,8.05128,0.0_20,7.7711897
0.0,20,0.585,1.0,8.07779,0.0_20,7.778759
0.0,20,0.595,1.0,8.10355,0.0_20,7.785692
0.0,20,0.605,1.0,8.12845,0.0_20,7.791239
0.0,20,0.615,1.0,8.1519,0.0_20,7.794738
0.0,20,0.625,1.0,8.17393,0.0_20,7.795739
0.0,20,0.635,1.0,8.19434,0.0_20,7.7940865
0.0,20,0.645,1.0,8.21266,0.0_20,7.7899456
0.0,20,0.655,1.0,8.22891,0.0_20,7.783764
0.0,20,0.665,1.0,8.24253,0.0_20,7.7761784
0.0,20,0.675,1.0,8.25346,0.0_20,7.7679005
0.0,20,0.685,1.0,8.26134,0.0_20,7.7596064
0.0,20,0.695,1.0,8.26633,0.0_20,7.751848
0.0,20,0.705,1.0,8.26768,0.0_20,7.745
0.0,20,0.715,1.0,8.26549,0.0_20,7.739259
0.0,20,0.725,1.0,8.25977,0.0_20,7.734664
0.0,20,0.735,1.0,8.25005,0.0_20,7.731138
0.0,20,0.745,1.0,8.23641,0.0_20,7.7285347
0.0,20,0.755,1.0,8.21889,0.0_20,7.726678
0.0,20,0.765,1.0,8.19712,0.0_20,7.725396
0.0,20,0.775,1.0,8.17149,0.0_20,7.724535
0.0,20,0.785,1.0,8.14201,0.0_20,7.7239714
0.0,20,0.795,1.0,8.10868,0.0_20,7.723611
0.0,20,0.805,1.0,8.07191,0.0_20,7.723384
0.0,20,0.815,1.0,8.03165,0.0_20,7.723242
0.0,20,0.825,1.0,7.98851,0.0_20,7.723155
0.0,20,0.835,1.0,7.94268,0.0_20,7.7231016
0.0,20,0.845,1.0,7.89465,0.0_20,7.723069
0.0,20,0.855,1.0,7.84503,0.0_20,7.723049
0.0,20,0.865,1.0,7.79443,0.0_20,7.723037
0.0,20,0.875,1.0,7.74342,0.0_20,7.723028
0.0,20,0.885,1.0,7.69268,0.0_20,7.7230244
0.0,20,0.895,1.0,7.64304,0.0_20,7.7230206
0.0,20,0.905,1.0,7.59525,0.0_20,7.7230177
0.0,20,0.915,1.0,7.55019,0.0_20,7.7230167
0.0,20,0.925,1.0,7.50858,0.0_20,7.723016
0.0,20,0.935,1.0,7.47128,0.0_20,7.723015
0.0,20,0.945,1.0,7.43893,0.0_20,7.723014
0.0,20,0.955,1.0,7.41225,0.0_20,7.723014
0.0,20,0.965,1.0,7.39196,0.0_20,7.723014
0.0,20,0.975,1.0,7.37844,0.0_20,7.723014
0.0,20,0.985,1.0,7.37208,0.0_20,7.723014
0.0,20,0.995,1.0,7.37293,0.0_20,7.723013
0.0,20,1.005,1.0,7.38119,0.0_20,7.723013
0.0,20,1.015,1.0,7.39666,0.0_20,7.723013
0.0,20,1.025,1.0,7.41923,0.0_20,7.723013
0.0,20,1.035,1.0,7.4483,0.0_20,7.723013
0.0,20,1.045,1.0,7.48395,0.0_20,7.723013
0.0,20,1.055,1.0,7.52507,0.0_20,7.723012
0.0,20,1.065,1.0,7.57122,0.0_20,7.723012
0.0,20,1.075,1.0,7.6218,0.0_20,7.723012
0.0,20,1.085,1.0,7.67606,0.0_20,7.723012
0.0,20,1.095,1.0,7.73325,0.0_20,7.723012
0.0,20,1.105,1.0,7.79231,0.0_20,7.723012
0.0,20,1.115,1.0,7.85262,0.0_20,7.723012
0.0,20,1.125,1.0,7.91314,0.0_20,7.723012
0.0,20,1.135,1.0,7.97263,0.0_20,7.723012
0.0,20,1.145,1.0,8.03014,0.0_20,7.723012
0.0,20,1.155,1.0,8.08438,0.0_20,7.723012
0.0,20,1.165,1.0,8.1343,0.0_20,7.723012
0.0,20,1.175,1.0,8.17863,0.0_20,7.723012
0.0,20,1.185,1.0,8.21646,0.0_20,7.723012
0.0,20,1.195,1.0,8.24643,0.0_20,7.723012
0.0,20,1.205,1.0,8.26769,0.0_20,7.723012
0.0,20,1.215,1.0,8.27944,0.0_20,7.723012
0.0,20,1.225,1.0,8.28106,0.0_20,7.723012
0.0,20,1.235,1.0,8.27204,0.0_20,7.723012
0.0,20,1.245,1.0,8.25224,0.0_20,7.723012
0.0,20,1.255,1.0,8.22152,0.0_20,7.723012
0.0,20,1.265,1.0,8.18048,0.0_20,7.723012
0.0,20,1.275,1.0,8.12959,0.0_20,7.723012
0.0,20,1.285,1.0,8.06968,0.0_20,7.723012
0.0,20,1.295,1.0,8.00208,0.0_20,7.723012
0.0,20,1.305,1.0,7.92847,0.0_20,7.723012
0.0,20,1.315,1.0,7.85041,0.0_20,7.723012
0.0,20,1.325,1.0,7.77015,0.0_20,7.723012
0.0,20,1.335,1.0,7.69003,0.0_20,7.723012
0.0,20,1.345,1.0,7.61248,0.0_20,7.723012
0.0,20,1.355,1.0,7.54011,0.0_20,7.723012
0.0,20,1.365,1.0,7.47554,0.0_20,7.723012
0.0,20,1.375,1.0,7.42106,0.0_20,7.723012
0.0,20,1.385,1.0,7.37888,0.0_20,7.723012
0.0,20,1.395,1.0,7.35094,0.0_20,7.723012
0.0,20,1.405,1.0,7.33812,0.0_20,7.723012
0.0,20,1.415,1.0,7.34149,0.0_20,7.723012
0.0,20,1.425,1.0,7.36079,0.0_20,7.723012
0.0,20,1.435,1.0,7.39575,0.0_20,7.723012
0.0,20,1.445,1.0,7.44476,0.0_20,7.723012
0.0,20,1.455,1.0,7.50617,0.0_20,7.723012
0.0,20,1.465,1.0,7.57789,0.0_20,7.723012
0.0,20,1.475,1.0,7.65771,0.0_20,7.723012
0.0,20,1.485,1.0,7.7425,0.0_20,7.723012
0.0,20,1.495,1.0,7.82994,0.0_20,7.723012
0.0,20,1.505,1.0,7.91697,0.0_20,7.723012
0.0,20,1.515,1.0,8.00085,0.0_20,7.723012
0.0,20,1.525,1.0,8.0788,0.0_20,7.723012
0.0,20,1.535,1.0,8.14825,0.0_20,7.723012
0.0,20,1.545,1.0,8.20678,0.0_20,7.723012
0.0,20,1.555,1.0,8.25206,0.0_20,7.723012
0.0,20,1.565,1.0,8.28237,0.0_20,7.723012
0.0,20,1.575,1.0,8.29605,0.0_20,7.723012
0.0,20,1.585,1.0,8.29221,0.0_20,7.723012
0.0,20,1.595,1.0,8.27048,0.0_20,7.723012
0.0,20,1.605,1.0,8.23085,0.0_20,7.723012
0.0,20,1.615,1.0,8.17433,0.0_20,7.723012
0.0,20,1.625,1.0,8.10232,0.0_20,7.723012
0.0,20,1.635,1.0,8.01735,0.0_20,7.723012
0.0,20,1.645,1.0,7.92232,0.0_20,7.723012
0.0,20,1.655,1.0,7.82097,0.0_20,7.723012
0.0,20,1.665,1.0,7.71741,0.0_20,7.723012
0.0,20,1.675,1.0,7.6164,0.0_20,7.723012
0.0,20,1.685,1.0,7.52295,0.0_20,7.723012
0.0,20,1.695,1.0,7.44186,0.0_20,7.723012
0.0,20,1.705,1.0,7.37768,0.0_20,7.723012
0.0,20,1.715,1.0,7.33431,0.0_20,7.723012
0.0,20,1.725,1.0,7.31436,0.0_20,7.723012
0.0,20,1.735,1.0,7.3193,0.0_20,7.723012
0.0,20,1.745,1.0,7.34927,0.0_20,7.723012
0.0,20,1.755,1.0,7.40263,0.0_20,7.723012
0.0,20,1.765,1.0,7.47661,0.0_20,7.723012
0.0,20,1.775,1.0,7.56715,0.0_20,7.723012
0.0,20,1.785,1.0,7.66958,0.0_20,7.723012
0.0,20,1.795,1.0,7.77873,0.0_20,7.723012
0.0,20,1.805,1.0,7.88904,0.0_20,7.723012
0.0,20,1.815,1.0,7.99526,0.0_20,7.723012
0.0,20,1.825,1.0,8.09242,0.0_20,7.723012
0.0,20,1.835,1.0,8.17572,0.0_20,7.723012
0.0,20,1.845,1.0,8.2412,0.0_20,7.723012
0.0,20,1.855,1.0,8.28548,0.0_20,7.723012
0.0,20,1.865,1.0,8.30611,0.0_20,7.723012
0.0,20,1.875,1.0,8.30155,0.0_20,7.723012
0.0,20,1.885,1.0,8.27145,0.0_20,7.723012
0.0,20,1.895,1.0,8.21645,0.0_20,7.723012
0.0,20,1.905,1.0,8.1388,0.0_20,7.723012
0.0,20,1.915,1.0,8.04173,0.0_20,7.723012
0.0,20,1.925,1.0,7.92988,0.0_20,7.723012
0.0,20,1.935,1.0,7.80914,0.0_20,7.723012
0.0,20,1.945,1.0,7.68638,0.0_20,7.723012
0.0,20,1.955,1.0,7.56896,0.0_20,7.723012
0.0,20,1.965,1.0,7.46488,0.0_20,7.723012
0.0,20,1.975,1.0,7.38123,0.0_20,7.723012
0.0,20,1.985,1.0,7.32465,0.0_20,7.723012
0.0,20,1.995,1.0,7.29969,0.0_20,7.723012
0.0,20,2.005,1.0,7.3087,0.0_20,7.723012
0.0,20,2.015,1.0,7.3512,0.0_20,7.723012
0.0,20,2.025,1.0,7.42454,0.0_20,7.723012
0.0,20,2.035,1.0,7.52342,0.0_20,7.723012
0.0,20,2.045,1.0,7.64068,0.0_20,7.723012
0.0,20,2.055,1.0,7.76835,0.0_20,7.723012
0.0,20,2.065,1.0,7.89795,0.0_20,7.723012
0.0,20,2.075,1.0,8.02106,0.0_20,7.723012
0.0,20,2.085,1.0,8.12995,0.0_20,7.723012
0.0,20,2.095,1.0,8.2179,0.0_20,7.723012
0.0,20,2.105,1.0,8.27934,0.0_20,7.723012
0.0,20,2.115,1.0,8.31034,0.0_20,7.723012
0.0,20,2.125,1.0,8.30848,0.0_20,7.723012
0.0,20,2.135,1.0,8.27323,0.0_20,7.723012
0.0,20,2.145,1.0,8.20603,0.0_20,7.723012
0.0,20,2.155,1.0,8.11045,0.0_20,7.723012
0.0,20,2.165,1.0,7.99207,0.0_20,7.723012
0.0,20,2.175,1.0,7.85831,0.0_20,7.723012
0.0,20,2.185,1.0,7.71864,0.0_20,7.723012
0.0,20,2.195,1.0,7.58334,0.0_20,7.723012
0.0,20,2.205,1.0,7.46332,0.0_20,7.723012
0.0,20,2.215,1.0,7.36906,0.0_20,7.723012
0.0,20,2.225,1.0,7.30947,0.0_20,7.723012
0.0,20,2.235,1.0,7.29049,0.0_20,7.723012
0.0,20,2.245,1.0,7.31453,0.0_20,7.723012
0.0,20,2.255,1.0,7.37986,0.0_20,7.723012
0.0,20,2.265,1.0,7.48068,0.0_20,7.723012
0.0,20,2.275,1.0,7.60802,0.0_20,7.723012
0.0,20,2.285,1.0,7.75072,0.0_20,7.723012
0.0,20,2.295,1.0,7.89697,0.0_20,7.723012
0.0,20,2.305,1.0,8.03492,0.0_20,7.723012
0.0,20,2.315,1.0,8.15389,0.0_20,7.723012
0.0,20,2.325,1.0,8.24467,0.0_20,7.723012
0.0,20,2.335,1.0,8.30047,0.0_20,7.723012
0.0,20,2.345,1.0,8.3166,0.0_20,7.723012
0.0,20,2.355,1.0,8.29158,0.0_20,7.723012
0.0,20,2.365,1.0,8.22638,0.0_20,7.723012
0.0,20,2.375,1.0,8.12531,0.0_20,7.723012
0.0,20,2.385,1.0,7.9956,0.0_20,7.723012
0.0,20,2.395,1.0,7.84724,0.0_20,7.723012
0.0,20,2.405,1.0,7.69273,0.0_20,7.723012
0.0,20,2.415,1.0,7.54596,0.0_20,7.723012
0.0,20,2.425,1.0,7.42148,0.0_20,7.723012
0.0,20,2.435,1.0,7.33245,0.0_20,7.723012
0.0,20,2.445,1.0,7.28913,0.0_20,7.723012
0.0,20,2.455,1.0,7.29687,0.0_20,7.723012
0.0,20,2.465,1.0,7.35559,0.0_20,7.723012
0.0,20,2.475,1.0,7.45912,0.0_20,7.723012
0.0,20,2.485,1.0,7.59641,0.0_20,7.723012
0.0,20,2.495,1.0,7.75323,0.0_20,7.723012
0.0,20,2.505,1.0,7.91369,0.0_20,7.723012
0.0,20,2.515,1.0,8.06253,0.0_20,7.723012
0.0,20,2.525,1.0,8.18588,0.0_20,7.723012
0.0,20,2.535,1.0,8.27255,0.0_20,7.723012
0.0,20,2.545,1.0,8.31482,0.0_20,7.723012
0.0,20,2.555,1.0,8.30841,0.0_20,7.723012
0.0,20,2.565,1.0,8.25354,0.0_20,7.723012
0.0,20,2.575,1.0,8.15409,0.0_20,7.723012
0.0,20,2.585,1.0,8.01862,0.0_20,7.723012
0.0,20,2.595,1.0,7.85915,0.0_20,7.723012
0.0,20,2.605,1.0,7.69138,0.0_20,7.723012
0.0,20,2.615,1.0,7.53305,0.0_20,7.723012
0.0,20,2.625,1.0,7.40229,0.0_20,7.723012
0.0,20,2.635,1.0,7.31543,0.0_20,7.723012
0.0,20,2.645,1.0,7.2839,0.0_20,7.723012
0.0,20,2.655,1.0,7.3126,0.0_20,7.723012
0.0,20,2.665,1.0,7.39866,0.0_20,7.723012
0.0,20,2.675,1.0,7.53121,0.0_20,7.723012
0.0,20,2.685,1.0,7.69412,0.0_20,7.723012
0.0,20,2.695,1.0,7.86813,0.0_20,7.723012
0.0,20,2.705,1.0,8.03336,0.0_20,7.723012
0.0,20,2.715,1.0,8.17198,0.0_20,7.723012
0.0,20,2.725,1.0,8.26934,0.0_20,7.723012
0.0,20,2.735,1.0,8.31523,0.0_20,7.723012
0.0,20,2.745,1.0,8.30495,0.0_20,7.723012
0.0,20,2.755,1.0,8.23879,0.0_20,7.723012
0.0,20,2.765,1.0,8.12271,0.0_20,7.723012
0.0,20,2.775,1.0,7.96838,0.0_20,7.723012
0.0,20,2.785,1.0,7.79224,0.0_20,7.723012
0.0,20,2.795,1.0,7.61469,0.0_20,7.723012
0.0,20,2.805,1.0,7.4578,0.0_20,7.723012
0.0,20,2.815,1.0,7.34298,0.0_20,7.723012
0.0,20,2.825,1.0,7.28707,0.0_20,7.723012
0.0,20,2.835,1.0,7.29895,0.0_20,7.723012
0.0,20,2.845,1.0,7.3777,0.0_20,7.723012
0.0,20,2.855,1.0,7.51252,0.0_20,7.723012
0.0,20,2.865,1.0,7.68437,0.0_20,7.723012
0.0,20,2.875,1.0,7.86993,0.0_20,7.723012
0.0,20,2.885,1.0,8.04524,0.0_20,7.723012
0.0,20,2.895,1.0,8.18864,0.0_20,7.723012
0.0,20,2.905,1.0,8.28312,0.0_20,7.723012
0.0,20,2.915,1.0,8.31751,0.0_20,7.723012
0.0,20,2.925,1.0,8.28744,0.0_20,7.723012
0.0,20,2.935,1.0,8.1958,0.0_20,7.723012
0.0,20,2.945,1.0,8.05256,0.0_20,7.723012
0.0,20,2.955,1.0,7.87453,0.0_20,7.723012
0.0,20,2.965,1.0,7.68396,0.0_20,7.723012
0.0,20,2.975,1.0,7.50698,0.0_20,7.723012
0.0,20,2.985,1.0,7.36966,0.0_20,7.723012
0.0,20,2.995,1.0,7.29402,0.0_20,7.723012
0.0,20,3.005,1.0,7.2931,0.0_20,7.723012
0.0,20,3.015,1.0,7.36797,0.0_20,7.723012
0.0,20,3.025,1.0,7.50706,0.0_20,7.723012
0.0,20,3.035,1.0,7.68852,0.0_20,7.723012
0.0,20,3.045,1.0,7.88478,0.0_20,7.723012
0.0,20,3.055,1.0,8.06738,0.0_20,7.723012
0.0,20,3.065,1.0,8.21113,0.0_20,7.723012
0.0,20,3.075,1.0,8.29702,0.0_20,7.723012
0.0,20,3.085,1.0,8.31356,0.0_20,7.723012
0.0,20,3.095,1.0,8.25847,0.0_20,7.723012
0.0,20,3.105,1.0,8.13808,0.0_20,7.723012
0.0,20,3.115,1.0,7.96746,0.0_20,7.723012
0.0,20,3.125,1.0,7.76995,0.0_20,7.723012
0.0,20,3.135,1.0,7.5743,0.0_20,7.723012
0.0,20,3.145,1.0,7.41154,0.0_20,7.723012
0.0,20,3.155,1.0,7.30958,0.0_20,7.723012
0.0,20,3.165,1.0,7.28749,0.0_20,7.723012
0.0,20,3.175,1.0,7.35002,0.0_20,7.723012
0.0,20,3.185,1.0,7.48683,0.0_20,7.723012
0.0,20,3.195,1.0,7.67394,0.0_20,7.723012
0.0,20,3.205,1.0,7.87985,0.0_20,7.723012
0.0,20,3.215,1.0,8.07142,0.0_20,7.723012
0.0,20,3.225,1.0,8.2193,0.0_20,7.723012
0.0,20,3.235,1.0,8.3018,0.0_20,7.723012
0.0,20,3.245,1.0,8.30692,0.0_20,7.723012
0.0,20,3.255,1.0,8.23357,0.0_20,7.723012
0.0,20,3.265,1.0,8.0915,0.0_20,7.723012
0.0,20,3.275,1.0,7.90107,0.0_20,7.723012
0.0,20,3.285,1.0,7.69151,0.0_20,7.723012
0.0,20,3.295,1.0,7.49746,0.0_20,7.723012
0.0,20,3.305,1.0,7.35385,0.0_20,7.723012
0.0,20,3.315,1.0,7.28862,0.0_20,7.723012
0.0,20,3.325,1.0,7.31573,0.0_20,7.723012
0.0,20,3.335,1.0,7.43076,0.0_20,7.723012
0.0,20,3.345,1.0,7.61167,0.0_20,7.723012
0.0,20,3.355,1.0,7.82444,0.0_20,7.723012
0.0,20,3.365,1.0,8.03107,0.0_20,7.723012
0.0,20,3.375,1.0,8.19646,0.0_20,7.723012
0.0,20,3.385,1.0,8.29376,0.0_20,7.723012
0.0,20,3.395,1.0,8.30752,0.0_20,7.723012
0.0,20,3.405,1.0,8.23523,0.0_20,7.723012
0.0,20,3.415,1.0,8.0876,0.0_20,7.723012
0.0,20,3.425,1.0,7.88789,0.0_20,7.723012
0.0,20,3.435,1.0,7.66959,0.0_20,7.723012
0.0,20,3.445,1.0,7.47259,0.0_20,7.723012
0.0,20,3.455,1.0,7.3358,0.0_20,7.723012
0.0,20,3.465,1.0,7.2885,0.0_20,7.723012
0.0,20,3.475,1.0,7.34211,0.0_20,7.723012
0.0,20,3.485,1.0,7.48574,0.0_20,7.723012
0.0,20,3.495,1.0,7.68965,0.0_20,7.723012
0.0,20,3.505,1.0,7.91287,0.0_20,7.723012
0.0,20,3.515,1.0,8.11283,0.0_20,7.723012
0.0,20,3.525,1.0,8.25341,0.0_20,7.723012
0.0,20,3.535,1.0,8.31004,0.0_20,7.723012
0.0,20,3.545,1.0,8.273,0.0_20,7.723012
0.0,20,3.555,1.0,8.14785,0.0_20,7.723012
0.0,20,3.565,1.0,7.95573,0.0_20,7.723012
0.0,20,3.575,1.0,7.73112,0.0_20,7.723012
0.0,20,3.585,1.0,7.51705,0.0_20,7.723012
0.0,20,3.595,1.0,7.35851,0.0_20,7.723012
0.0,20,3.605,1.0,7.29151,0.0_20,7.723012
0.0,20,3.615,1.0,7.33255,0.0_20,7.723012
0.0,20,3.625,1.0,7.47304,0.0_20,7.723012
0.0,20,3.635,1.0,7.68158,0.0_20,7.723012
0.0,20,3.645,1.0,7.91266,0.0_20,7.723012
0.0,20,3.655,1.0,8.11872,0.0_20,7.723012
0.0,20,3.665,1.0,8.25936,0.0_20,7.723012
0.0,20,3.675,1.0,8.30833,0.0_20,7.723012
0.0,20,3.685,1.0,8.25631,0.0_20,7.723012
0.0,20,3.695,1.0,8.11237,0.0_20,7.723012
0.0,20,3.705,1.0,7.90287,0.0_20,7.723012
0.0,20,3.715,1.0,7.66891,0.0_20,7.723012
0.0,20,3.725,1.0,7.46028,0.0_20,7.723012
0.0,20,3.735,1.0,7.32509,0.0_20,7.723012
0.0,20,3.745,1.0,7.29688,0.0_20,7.723012
0.0,20,3.755,1.0,7.38381,0.0_20,7.723012
0.0,20,3.765,1.0,7.56533,0.0_20,7.723012
0.0,20,3.775,1.0,7.79808,0.0_20,7.723012
0.0,20,3.785,1.0,8.02889,0.0_20,7.723012
0.0,20,3.795,1.0,8.20822,0.0_20,7.723012
0.0,20,3.805,1.0,8.29917,0.0_20,7.723012
0.0,20,3.815,1.0,8.28359,0.0_20,7.723012
0.0,20,3.825,1.0,8.16423,0.0_20,7.723012
0.0,20,3.835,1.0,7.96426,0.0_20,7.723012
0.0,20,3.845,1.0,7.72502,0.0_20,7.723012
0.0,20,3.855,1.0,7.4998,0.0_20,7.723012
0.0,20,3.865,1.0,7.34316,0.0_20,7.723012
0.0,20,3.875,1.0,7.29619,0.0_20,7.723012
0.0,20,3.885,1.0,7.37253,0.0_20,7.723012
0.0,20,3.895,1.0,7.55277,0.0_20,7.723012
0.0,20,3.905,1.0,7.7909,0.0_20,7.723012
0.0,20,3.915,1.0,8.02885,0.0_20,7.723012
0.0,20,3.925,1.0,8.2117,0.0_20,7.723012
0.0,20,3.935,1.0,8.2995,0.0_20,7.723012
0.0,20,3.945,1.0,8.27339,0.0_20,7.723012
0.0,20,3.955,1.0,8.13834,0.0_20,7.723012
0.0,20,3.965,1.0,7.92296,0.0_20,7.723012
0.0,20,3.975,1.0,7.67533,0.0_20,7.723012
0.0,20,3.985,1.0,7.45522,0.0_20,7.723012
0.0,20,3.995,1.0,7.32035,0.0_20,7.723012
0.0,20,4.005,1.0,7.3091,0.0_20,7.723012
0.1,20,0.0,2.0,7.49838,0.1_20,8.145828
0.1,20,0.005,2.0,7.47679,0.1_20,7.9661894
0.1,20,0.01,2.0,7.41235,0.1_20,7.773677
0.1,20,0.015,2.0,7.30486,0.1_20,7.567151
0.1,20,0.02,2.0,7.15407,0.1_20,7.3453894
0.1,20,0.025,2.0,6.96078,0.1_20,7.107131
0.1,20,0.03,2.0,6.7242,0.1_20,6.8510056
0.1,20,0.035,2.0,6.44436,0.1_20,6.5755177
0.1,20,0.04,2.0,6.12167,0.1_20,6.2791805
0.1,20,0.045,2.0,5.75631,0.1_20,5.9603815
