Epsilon,N,Eta,k,Cf_val
0.0,20,1.755,1.0,7.40263
0.0,20,1.765,1.0,7.47661
0.0,20,1.775,1.0,7.56715
0.0,20,1.785,1.0,7.66958
0.0,20,1.795,1.0,7.77873
0.0,20,1.805,1.0,7.88904
0.0,20,1.815,1.0,7.99526
0.0,20,1.825,1.0,8.09242
0.0,20,1.835,1.0,8.17572
0.0,20,1.845,1.0,8.2412
0.0,20,1.855,1.0,8.28548
0.0,20,1.865,1.0,8.30611
0.0,20,1.875,1.0,8.30155
0.0,20,1.885,1.0,8.27145
0.0,20,1.895,1.0,8.21645
0.0,20,1.905,1.0,8.1388
0.0,20,1.915,1.0,8.04173
0.0,20,1.925,1.0,7.92988
0.0,20,1.935,1.0,7.80914
0.0,20,1.945,1.0,7.68638
0.0,20,1.955,1.0,7.56896
0.0,20,1.965,1.0,7.46488
0.0,20,1.975,1.0,7.38123
0.0,20,1.985,1.0,7.32465
0.0,20,1.995,1.0,7.29969
0.0,20,2.005,1.0,7.3087
0.1,20,0.0,2.0,7.49838
0.1,20,0.005,2.0,7.47679
0.1,20,0.01,2.0,7.41235
0.1,20,0.015,2.0,7.30486
0.1,20,0.02,2.0,7.15407
0.1,20,0.025,2.0,6.96078
0.1,20,0.03,2.0,6.7242
0.1,20,0.035,2.0,6.44436
0.1,20,0.04,2.0,6.12167
0.1,20,0.045,2.0,5.75631
0.1,20,0.05,2.0,5.34818
0.1,20,0.055,2.0,4.89692
0.1,20,0.06,2.0,4.40322
0.1,20,0.065,2.0,3.86681
0.1,20,0.07,2.0,3.28836
0.1,20,0.075,2.0,2.66817
0.1,20,0.08,2.0,2.00594
0.1,20,0.085,2.0,1.30262
0.1,20,0.09,2.0,0.55852
0.1,20,0.095,2.0,-0.22584
0.1,20,0.1,2.0,-1.04976
0.1,20,0.105,2.0,-1.91234
0.1,20,0.11,2.0,-2.8128
0.1,20,0.115,2.0,-3.74975
0.1,20,0.12,2.0,-4.72251
0.1,20,0.125,2.0,-5.7294
0.1,20,0.13,2.0,-6.76884
0.1,20,0.135,2.0,-7.83929
0.1,20,0.14,2.0,-8.93878
0.1,20,0.145,2.0,-10.06495
0.1,20,0.15,2.0,-11.21596
0.1,20,0.155,2.0,-12.38847
0.1,20,0.16,2.0,-13.57976
0.1,20,0.165,2.0,-14.78731
0.1,20,0.17,2.0,-16.0072
0.1,20,0.175,2.0,-17.23578
0.1,20,0.18,2.0,-18.46925
0.1,20,0.185,2.0,-19.70341
0.1,20,0.19,2.0,-20.93341
0.1,20,0.195,2.0,-22.15465
0.1,20,0.2,2.0,-23.36166
0.1,20,0.205,2.0,-24.5495
0.1,20,0.21,2.0,-25.7119
0.1,20,0.215,2.0,-26.84299
0.1,20,0.22,2.0,-27.93641
0.1,20,0.225,2.0,-28.98559
0.1,20,0.23,2.0,-29.98352
0.1,20,0.235,2.0,-30.92307
0.1,20,0.24,2.0,-31.79672
0.1,20,0.245,2.0,-32.59745
0.1,20,0.25,2.0,-33.31721
0.1,20,0.255,2.0,-33.9483
0.1,20,0.26,2.0,-34.48304
0.1,20,0.265,2.0,-34.91337
0.1,20,0.27,2.0,-35.23152
0.1,20,0.275,2.0,-35.4296
0.1,20,0.28,2.0,-35.50012
0.1,20,0.285,2.0,-35.43567
0.1,20,0.29,2.0,-35.22931
0.1,20,0.295,2.0,-34.87416
0.1,20,0.3,2.0,-34.36381
0.1,20,0.305,2.0,-33.69286
0.1,20,0.31,2.0,-32.85599
0.1,20,0.315,2.0,-31.84888
0.1,20,0.32,2.0,-30.66799
0.1,20,0.325,2.0,-29.31059
0.1,20,0.33,2.0,-27.77529
0.1,20,0.335,2.0,-26.06122
0.1,20,0.34,2.0,-24.16929
0.1,20,0.345,2.0,-22.10144
0.1,20,0.35,2.0,-19.86104
0.1,20,0.355,2.0,-17.45292
0.1,20,0.36,2.0,-14.88361
0.1,20,0.365,2.0,-12.1609
0.1,20,0.37,2.0,-9.29454
0.1,20,0.375,2.0,-6.29604
0.1,20,0.38,2.0,-3.17841
0.1,20,0.385,2.0,0.04321
0.1,20,0.39,2.0,3.35243
0.1,20,0.395,2.0,6.73045
0.1,20,0.4,2.0,10.15718
0.1,20,0.405,2.0,13.61101
0.1,20,0.41,2.0,17.06837
0.1,20,0.415,2.0,20.50478
0.1,20,0.42,2.0,23.89387
0.1,20,0.425,2.0,27.20865
0.1,20,0.43,2.0,30.42073
0.1,20,0.435,2.0,33.50169
0.1,20,0.44,2.0,36.42197
0.1,20,0.445,2.0,39.15234
0.1,20,0.45,2.0,41.66339
0.1,20,0.455,2.0,43.92638
0.1,20,0.46,2.0,45.91349
0.1,20,0.465,2.0,47.59786
0.1,20,0.47,2.0,48.95448
0.1,20,0.475,2.0,49.96024
0.1,20,0.48,2.0,50.59435
0.1,20,0.485,2.0,50.8392
0.1,20,0.49,2.0,50.67996
0.1,20,0.495,2.0,50.1059
0.1,20,0.5,2.0,49.11036
0.1,20,0.505,2.0,47.68788
0.1,20,0.515,2.0,43.58999
0.1,20,0.525,2.0,37.88878
0.1,20,0.535,2.0,30.74987
0.1,20,0.545,2.0,22.42791
0.1,20,0.555,2.0,13.26303
0.1,20,0.565,2.0,3.67272
0.1,20,0.575,2.0,-5.86376
0.1,20,0.585,2.0,-14.82657
0.1,20,0.595,2.0,-22.6836
0.1,20,0.605,2.0,-28.92291
0.1,20,0.615,2.0,-33.08898
0.1,20,0.625,2.0,-34.82099
0.1,20,0.635,2.0,-33.88812
0.1,20,0.645,2.0,-30.22193
0.1,20,0.655,2.0,-23.93869
0.1,20,0.665,2.0,-15.35189
0.1,20,0.675,2.0,-4.96942
0.1,20,0.685,2.0,6.52581
0.1,20,0.695,2.0,18.31245
0.1,20,0.705,2.0,29.48515
0.1,20,0.715,2.0,39.12162
0.1,20,0.725,2.0,46.36217
0.1,20,0.735,2.0,50.49334
0.1,20,0.745,2.0,51.02668
0.1,20,0.755,2.0,47.76679
0.1,20,0.765,2.0,40.85859
0.1,20,0.775,2.0,30.80484
0.1,20,0.785,2.0,18.44981
0.1,20,0.795,2.0,4.92375
0.1,20,0.805,2.0,-8.44985
0.1,20,0.815,2.0,-20.27971
0.1,20,0.825,2.0,-29.25322
0.1,20,0.835,2.0,-34.29205
0.1,20,0.845,2.0,-34.69617
0.1,20,0.855,2.0,-30.25906
0.1,20,0.865,2.0,-21.33409
0.1,20,0.875,2.0,-8.83778
0.1,20,0.885,2.0,5.8181
0.1,20,0.895,2.0,20.86844
0.1,20,0.905,2.0,34.39653
0.1,20,0.915,2.0,44.57862
0.1,20,0.925,2.0,49.94076
0.1,20,0.935,2.0,49.59069
0.1,20,0.945,2.0,43.38966
0.1,20,0.955,2.0,32.03043
0.1,20,0.965,2.0,16.99737
0.1,20,0.975,2.0,0.40162
0.1,20,0.985,2.0,-15.29696
0.1,20,0.995,2.0,-27.64997
0.1,20,1.005,2.0,-34.61324
0.1,20,1.015,2.0,-34.90825
0.1,20,1.025,2.0,-28.28905
0.1,20,1.035,2.0,-15.65629
0.1,20,1.045,2.0,1.01923
0.1,20,1.055,2.0,18.96841
0.1,20,1.065,2.0,35.06546
0.1,20,1.075,2.0,46.3722
0.1,20,1.085,2.0,50.69501
0.1,20,1.095,2.0,47.0469
0.1,20,1.105,2.0,35.91496
0.1,20,1.115,2.0,19.26087
0.1,20,1.125,2.0,0.22467
0.1,20,1.135,2.0,-17.43499
0.1,20,1.145,2.0,-30.07442
0.1,20,1.155,2.0,-34.9347
0.1,20,1.165,2.0,-30.78284
0.1,20,1.175,2.0,-18.27161
0.1,20,1.185,2.0,0.08968
0.1,20,1.195,2.0,20.38489
0.1,20,1.205,2.0,38.09617
0.1,20,1.215,2.0,49.11038
0.1,20,1.225,2.0,50.70648
0.1,20,1.235,2.0,42.28245
0.1,20,1.245,2.0,25.62219
0.1,20,1.255,2.0,4.59274
0.1,20,1.265,2.0,-15.70286
0.1,20,1.275,2.0,-30.1486
0.1,20,1.285,2.0,-34.92999
0.1,20,1.295,2.0,-28.60094
0.1,20,1.305,2.0,-12.59575
0.1,20,1.315,2.0,9.00216
0.1,20,1.325,2.0,30.43436
0.1,20,1.335,2.0,45.77309
0.1,20,1.345,2.0,50.57908
0.1,20,1.355,2.0,43.24317
0.1,20,1.365,2.0,25.59846
0.1,20,1.375,2.0,2.55996
0.1,20,1.385,2.0,-19.17917
0.1,20,1.395,2.0,-33.07556
0.1,20,1.405,2.0,-34.74275
0.1,20,1.415,2.0,-23.41872
0.1,20,1.425,2.0,-2.38386
0.1,20,1.435,2.0,21.88794
0.1,20,1.445,2.0,41.66335
0.1,20,1.455,2.0,50.42089
0.1,20,1.465,2.0,45.06816
0.1,20,1.475,2.0,27.14289
0.1,20,1.485,2.0,2.50613
0.1,20,1.495,2.0,-20.47696
0.1,20,1.505,2.0,-33.7439
0.1,20,1.515,2.0,-32.40211
0.1,20,1.525,2.0,-16.62884
0.1,20,1.535,2.0,8.16293
0.1,20,1.545,2.0,33.07785
0.1,20,1.555,2.0,48.89262
0.1,20,1.565,2.0,49.51508
0.1,20,1.575,2.0,34.44372
0.1,20,1.585,2.0,9.20454
0.1,20,1.595,2.0,-16.547
0.1,20,1.605,2.0,-32.66648
0.1,20,1.615,2.0,-32.56076
0.1,20,1.625,2.0,-16.01001
0.1,20,1.635,2.0,10.47387
0.1,20,1.645,2.0,36.06896
0.1,20,1.655,2.0,50.00652
0.1,20,1.665,2.0,46.14602
0.1,20,1.675,2.0,25.80266
0.1,20,1.685,2.0,-2.51958
0.1,20,1.695,2.0,-26.56941
0.1,20,1.705,2.0,-35.64073
0.1,20,1.715,2.0,-25.44364
0.1,20,1.725,2.0,-0.30812
0.1,20,1.735,2.0,28.46877
0.1,20,1.745,2.0,47.60018
0.1,20,1.755,2.0,47.97388
0.1,20,1.765,2.0,29.13807
0.1,20,1.775,2.0,-0.15138
0.1,20,1.785,2.0,-25.82872
0.1,20,1.795,2.0,-35.21808
0.1,20,1.805,2.0,-23.37205
0.1,20,1.815,2.0,4.1581
0.1,20,1.825,2.0,33.74073
0.1,20,1.835,2.0,50.33953
0.1,20,1.845,2.0,45.23093
0.1,20,1.855,2.0,20.78728
0.1,20,1.865,2.0,-10.37565
0.1,20,1.875,2.0,-31.75587
0.1,20,1.885,2.0,-31.71253
0.1,20,1.895,2.0,-9.97342
0.1,20,1.905,2.0,21.81527
0.1,20,1.915,2.0,46.13628
0.1,20,1.925,2.0,49.2192
0.1,20,1.935,2.0,28.96351
0.1,20,1.945,2.0,-3.45544
0.1,20,1.955,2.0,-29.57841
0.1,20,1.965,2.0,-34.16858
0.1,20,1.975,2.0,-14.28464
0.1,20,1.985,2.0,18.56222
0.1,20,1.995,2.0,44.83479
0.1,20,2.005,2.0,48.53809
0.3,20,0.0,3.0,7.49838
0.3,20,0.005,3.0,7.4339
0.3,20,0.01,3.0,7.24042
0.3,20,0.015,3.0,6.91766
0.3,20,0.02,3.0,6.46572
0.3,20,0.025,3.0,5.88534
0.3,20,0.03,3.0,5.17515
0.3,20,0.035,3.0,4.3364
0.3,20,0.04,3.0,3.36835
0.3,20,0.045,3.0,2.27173
0.3,20,0.05,3.0,1.04665
0.3,20,0.055,3.0,-0.3066
0.3,20,0.06,3.0,-1.78782
0.3,20,0.065,3.0,-3.39658
0.3,20,0.07,3.0,-5.1321
0.3,20,0.075,3.0,-6.99339
0.3,20,0.08,3.0,-8.9801
0.3,20,0.085,3.0,-11.09032
0.3,20,0.09,3.0,-13.32294
0.3,20,0.095,3.0,-15.67604
0.3,20,0.1,3.0,-18.14797
0.3,20,0.105,3.0,-20.73626
0.3,20,0.11,3.0,-23.4378
0.3,20,0.115,3.0,-26.24993
0.3,20,0.12,3.0,-29.16861
0.3,20,0.125,3.0,-32.18999
0.3,20,0.13,3.0,-35.30942
0.3,20,0.135,3.0,-38.5215
0.3,20,0.14,3.0,-41.82069
0.3,20,0.145,3.0,-45.20061
0.3,20,0.15,3.0,-48.65384
0.3,20,0.155,3.0,-52.17263
0.3,20,0.16,3.0,-55.74849
0.3,20,0.165,3.0,-59.3724
0.3,20,0.17,3.0,-63.03366
0.3,20,0.175,3.0,-66.72142
0.3,20,0.18,3.0,-70.42387
0.3,20,0.185,3.0,-74.12836
0.3,20,0.19,3.0,-77.82096
0.3,20,0.195,3.0,-81.4872
0.3,20,0.2,3.0,-85.11151
0.3,20,0.205,3.0,-88.67722
0.3,20,0.21,3.0,-92.16746
0.3,20,0.215,3.0,-95.56388
0.3,20,0.22,3.0,-98.84727
0.3,20,0.225,3.0,-101.99786
0.3,20,0.23,3.0,-104.99496
0.3,20,0.235,3.0,-107.81718
0.3,20,0.24,3.0,-110.44283
0.3,20,0.245,3.0,-112.84892
0.3,20,0.25,3.0,-115.01261
0.3,20,0.255,3.0,-116.91045
0.3,20,0.26,3.0,-118.5191
0.3,20,0.265,3.0,-119.81474
0.3,20,0.27,3.0,-120.7739
0.3,20,0.275,3.0,-121.37358
0.3,20,0.28,3.0,-121.59052
0.3,20,0.285,3.0,-121.40266
0.3,20,0.29,3.0,-120.78899
0.3,20,0.295,3.0,-119.72919
0.3,20,0.3,3.0,-118.20446
0.3,20,0.305,3.0,-116.1976
0.3,20,0.31,3.0,-113.69341
0.3,20,0.315,3.0,-110.67866
0.3,20,0.32,3.0,-107.14282
0.3,20,0.325,3.0,-103.07789
0.3,20,0.33,3.0,-98.47898
0.3,20,0.335,3.0,-93.34468
0.3,20,0.34,3.0,-87.67668
0.3,20,0.345,3.0,-81.48146
0.3,20,0.35,3.0,-74.76884
0.3,20,0.355,3.0,-67.55356
0.3,20,0.36,3.0,-59.85472
0.3,20,0.365,3.0,-51.69659
0.3,20,0.37,3.0,-43.10802
0.3,20,0.375,3.0,-34.1235
0.3,20,0.38,3.0,-24.78242
0.3,20,0.385,3.0,-15.12973
0.3,20,0.39,3.0,-5.21537
0.3,20,0.395,3.0,4.90511
0.3,20,0.4,3.0,15.17114
0.3,20,0.405,3.0,25.51744
0.3,20,0.41,3.0,35.87395
0.3,20,0.415,3.0,46.16637
0.3,20,0.42,3.0,56.31647
0.3,20,0.425,3.0,66.24254
0.3,20,0.43,3.0,75.86034
0.3,20,0.435,3.0,85.08356
0.3,20,0.44,3.0,93.82434
0.3,20,0.445,3.0,101.99441
0.3,20,0.45,3.0,109.5062
0.3,20,0.455,3.0,116.27327
0.3,20,0.46,3.0,122.21204
0.3,20,0.465,3.0,127.24207
0.3,20,0.47,3.0,131.28856
0.3,20,0.475,3.0,134.28209
0.3,20,0.48,3.0,136.16042
0.3,20,0.485,3.0,136.87039
0.3,20,0.49,3.0,136.36844
0.3,20,0.495,3.0,134.6217
0.3,20,0.5,3.0,131.60971
0.3,20,0.505,3.0,127.32213
0.3,20,0.515,3.0,114.97731
0.3,20,0.525,3.0,97.82232
0.3,20,0.535,3.0,76.354
0.3,20,0.545,3.0,51.33569
0.3,20,0.555,3.0,23.78826
0.3,20,0.565,3.0,-5.0364
0.3,20,0.575,3.0,-33.69978
0.3,20,0.585,3.0,-60.64277
0.3,20,0.595,3.0,-84.26763
0.3,20,0.605,3.0,-103.03759
0.3,20,0.615,3.0,-115.5853
0.3,20,0.625,3.0,-120.82688
0.3,20,0.635,3.0,-118.06947
0.3,20,0.645,3.0,-107.10647
0.3,20,0.655,3.0,-88.28691
0.3,20,0.665,3.0,-62.55109
0.3,20,0.675,3.0,-31.42311
0.3,20,0.685,3.0,3.04843
0.3,20,0.695,3.0,38.39965
0.3,20,0.705,3.0,71.91349
0.3,20,0.715,3.0,100.82431
0.3,20,0.725,3.0,122.555
0.3,20,0.735,3.0,134.96541
0.3,20,0.745,3.0,136.59137
0.3,20,0.755,3.0,126.84745
0.3,20,0.765,3.0,106.16801
0.3,20,0.775,3.0,76.06099
0.3,20,0.785,3.0,39.05785
0.3,20,0.795,3.0,-1.45232
0.3,20,0.805,3.0,-41.49984
0.3,20,0.815,3.0,-76.91103
0.3,20,0.825,3.0,-103.74866
0.3,20,0.835,3.0,-118.77658
0.3,20,0.845,3.0,-119.89458
0.3,20,0.855,3.0,-106.48331
0.3,20,0.865,3.0,-79.60442
0.3,20,0.875,3.0,-42.01062
0.3,20,0.885,3.0,2.06113
0.3,20,0.895,3.0,47.3115
0.3,20,0.905,3.0,87.98901
0.3,20,0.915,3.0,118.62208
0.3,20,0.925,3.0,134.78867
0.3,20,0.935,3.0,133.81157
0.3,20,0.945,3.0,115.27445
0.3,20,0.955,3.0,81.25323
0.3,20,0.965,3.0,36.19771
0.3,20,0.975,3.0,-13.56102
0.3,20,0.985,3.0,-60.64531
0.3,20,0.995,3.0,-97.70946
0.3,20,1.005,3.0,-118.61939
0.3,20,1.015,3.0,-119.53658
0.3,20,1.025,3.0,-99.72251
0.3,20,1.035,3.0,-61.87896
0.3,20,1.045,3.0,-11.92035
0.3,20,1.055,3.0,41.84584
0.3,20,1.065,3.0,90.04247
0.3,20,1.075,3.0,123.85799
0.3,20,1.085,3.0,136.7155
0.3,20,1.095,3.0,125.6572
0.3,20,1.105,3.0,92.14649
0.3,20,1.115,3.0,42.0671
0.3,20,1.125,3.0,-15.16076
0.3,20,1.135,3.0,-68.25997
0.3,20,1.145,3.0,-106.2964
0.3,20,1.155,3.0,-120.98821
0.3,20,1.165,3.0,-108.63208
0.3,20,1.175,3.0,-71.18387
0.3,20,1.185,3.0,-16.17204
0.3,20,1.195,3.0,44.65452
0.3,20,1.205,3.0,97.74342
0.3,20,1.215,3.0,130.75928
0.3,20,1.225,3.0,135.54271
0.3,20,1.235,3.0,110.29044
0.3,20,1.245,3.0,60.35312
0.3,20,1.255,3.0,-2.67203
0.3,20,1.265,3.0,-63.47816
0.3,20,1.275,3.0,-106.7172
0.3,20,1.285,3.0,-120.94406
0.3,20,1.295,3.0,-101.82115
0.3,20,1.305,3.0,-53.65482
0.3,20,1.315,3.0,11.29759
0.3,20,1.325,3.0,75.75341
0.3,20,1.335,3.0,121.92625
0.3,20,1.345,3.0,136.49634
0.3,20,1.355,3.0,114.63417
0.3,20,1.365,3.0,61.83297
0.3,20,1.375,3.0,-7.1715
0.3,20,1.385,3.0,-72.30652
0.3,20,1.395,3.0,-113.94354
0.3,20,1.405,3.0,-118.9218
0.3,20,1.415,3.0,-84.95436
0.3,20,1.425,3.0,-21.88466
0.3,20,1.435,3.0,50.86195
0.3,20,1.445,3.0,110.0871
0.3,20,1.455,3.0,136.23343
0.3,20,1.465,3.0,120.03252
0.3,20,1.475,3.0,66.10113
0.3,20,1.485,3.0,-7.97627
0.3,20,1.495,3.0,-77.10202
0.3,20,1.505,3.0,-117.08044
0.3,20,1.515,3.0,-113.22333
0.3,20,1.525,3.0,-66.05579
0.3,20,1.535,3.0,8.18375
0.3,20,1.545,3.0,82.81053
0.3,20,1.555,3.0,130.16023
0.3,20,1.565,3.0,131.96602
0.3,20,1.575,3.0,86.72798
0.3,20,1.585,3.0,11.02117
0.3,20,1.595,3.0,-66.19091
0.3,20,1.605,3.0,-114.47417
0.3,20,1.615,3.0,-114.04494
0.3,20,1.625,3.0,-64.24545
0.3,20,1.635,3.0,15.37929
0.3,20,1.645,3.0,92.35259
0.3,20,1.655,3.0,134.36374
