Epsilon,N,Eta,k,Cf_val
0.0,10,1.345,1.0,7.61248
0.0,10,1.355,1.0,7.54011
0.0,10,1.365,1.0,7.47554
0.0,10,1.375,1.0,7.42106
0.0,10,1.385,1.0,7.37888
0.0,10,1.395,1.0,7.35094
0.0,10,1.405,1.0,7.33812
0.0,10,1.415,1.0,7.34149
0.0,10,1.425,1.0,7.36079
0.0,10,1.435,1.0,7.39575
0.0,10,1.445,1.0,7.44476
0.0,10,1.455,1.0,7.50617
0.0,10,1.465,1.0,7.57789
0.0,10,1.475,1.0,7.65771
0.0,10,1.485,1.0,7.7425
0.0,10,1.495,1.0,7.82994
0.0,10,1.505,1.0,7.91697
0.0,10,1.515,1.0,8.00085
0.0,10,1.525,1.0,8.0788
0.0,10,1.535,1.0,8.14825
0.0,10,1.545,1.0,8.20678
0.0,10,1.555,1.0,8.25206
0.0,10,1.565,1.0,8.28237
0.0,10,1.575,1.0,8.29605
0.0,10,1.585,1.0,8.29221
0.0,10,1.595,1.0,8.27048
0.0,10,1.605,1.0,8.23085
0.0,10,1.615,1.0,8.17433
0.0,10,1.625,1.0,8.10232
0.0,10,1.635,1.0,8.01735
0.0,10,1.645,1.0,7.92232
0.0,10,1.655,1.0,7.82097
0.0,10,1.665,1.0,7.71741
0.0,10,1.675,1.0,7.6164
0.0,10,1.685,1.0,7.52295
0.0,10,1.695,1.0,7.44186
0.0,10,1.705,1.0,7.37768
0.0,10,1.715,1.0,7.33431
0.0,10,1.725,1.0,7.31436
0.0,10,1.735,1.0,7.3193
0.0,10,1.745,1.0,7.34927
0.0,10,1.755,1.0,7.40263
0.0,10,1.765,1.0,7.47661
0.0,10,1.775,1.0,7.56715
0.0,10,1.785,1.0,7.66958
0.0,10,1.795,1.0,7.77873
0.0,10,1.805,1.0,7.88904
0.0,10,1.815,1.0,7.99526
0.0,10,1.825,1.0,8.09242
0.0,10,1.835,1.0,8.17572
0.0,10,1.845,1.0,8.2412
0.0,10,1.855,1.0,8.28548
0.0,10,1.865,1.0,8.30611
0.0,10,1.875,1.0,8.30155
0.0,10,1.885,1.0,8.27145
0.0,10,1.895,1.0,8.21645
0.0,10,1.905,1.0,8.1388
0.0,10,1.915,1.0,8.04173
0.0,10,1.925,1.0,7.92988
0.0,10,1.935,1.0,7.80914
0.0,10,1.945,1.0,7.68638
0.0,10,1.955,1.0,7.56896
0.0,10,1.965,1.0,7.46488
0.0,10,1.975,1.0,7.38123
0.0,10,1.985,1.0,7.32465
0.0,10,1.995,1.0,7.29969
0.0,10,2.005,1.0,7.3087
0.1,10,0.0,2.0,7.49838
0.1,10,0.005,2.0,7.48754
0.1,10,0.01,2.0,7.45535
0.1,10,0.015,2.0,7.4016
0.1,10,0.02,2.0,7.32622
0.1,10,0.025,2.0,7.22987
0.1,10,0.03,2.0,7.11154
0.1,10,0.035,2.0,6.97164
0.1,10,0.04,2.0,6.81029
0.1,10,0.045,2.0,6.62737
0.1,10,0.05,2.0,6.42322
0.1,10,0.055,2.0,6.19735
0.1,10,0.06,2.0,5.95017
0.1,10,0.065,2.0,5.68124
0.1,10,0.07,2.0,5.39116
0.1,10,0.075,2.0,5.07977
0.1,10,0.08,2.0,4.74668
0.1,10,0.085,2.0,4.39257
0.1,10,0.09,2.0,4.01707
0.1,10,0.095,2.0,3.62065
0.1,10,0.1,2.0,3.20318
0.1,10,0.105,2.0,2.76464
0.1,10,0.11,2.0,2.30543
0.1,10,0.115,2.0,1.8254
0.1,10,0.12,2.0,1.32471
0.1,10,0.125,2.0,0.80361
0.1,10,0.13,2.0,0.2625
0.1,10,0.135,2.0,-0.29876
0.1,10,0.14,2.0,-0.87959
0.1,10,0.145,2.0,-1.47979
0.1,10,0.15,2.0,-2.09906
0.1,10,0.155,2.0,-2.73711
0.1,10,0.16,2.0,-3.39355
0.1,10,0.165,2.0,-4.06814
0.1,10,0.17,2.0,-4.76024
0.1,10,0.175,2.0,-5.46918
0.1,10,0.18,2.0,-6.19476
0.1,10,0.185,2.0,-6.93625
0.1,10,0.19,2.0,-7.69307
0.1,10,0.195,2.0,-8.4644
0.1,10,0.2,2.0,-9.24961
0.1,10,0.205,2.0,-10.04778
0.1,10,0.21,2.0,-10.85807
0.1,10,0.215,2.0,-11.67974
0.1,10,0.22,2.0,-12.5118
0.1,10,0.225,2.0,-13.35299
0.1,10,0.23,2.0,-14.20234
0.1,10,0.235,2.0,-15.05871
0.1,10,0.24,2.0,-15.92104
0.1,10,0.245,2.0,-16.78763
0.1,10,0.25,2.0,-17.6572
0.1,10,0.255,2.0,-18.52845
0.1,10,0.26,2.0,-19.39967
0.1,10,0.265,2.0,-20.26954
0.1,10,0.27,2.0,-21.13611
0.1,10,0.275,2.0,-21.99775
0.1,10,0.28,2.0,-22.85245
0.1,10,0.285,2.0,-23.69855
0.1,10,0.29,2.0,-24.53392
0.1,10,0.295,2.0,-25.35643
0.1,10,0.3,2.0,-26.16397
0.1,10,0.305,2.0,-26.95435
0.1,10,0.31,2.0,-27.72538
0.1,10,0.315,2.0,-28.47477
0.1,10,0.32,2.0,-29.19978
0.1,10,0.325,2.0,-29.89837
0.1,10,0.33,2.0,-30.56769
0.1,10,0.335,2.0,-31.20527
0.1,10,0.34,2.0,-31.80848
0.1,10,0.345,2.0,-32.37454
0.1,10,0.35,2.0,-32.90084
0.1,10,0.355,2.0,-33.38458
0.1,10,0.36,2.0,-33.82318
0.1,10,0.365,2.0,-34.21365
0.1,10,0.37,2.0,-34.55319
0.1,10,0.375,2.0,-34.83915
0.1,10,0.38,2.0,-35.06858
0.1,10,0.385,2.0,-35.23893
0.1,10,0.39,2.0,-35.34731
0.1,10,0.395,2.0,-35.39122
0.1,10,0.4,2.0,-35.36802
0.1,10,0.405,2.0,-35.27501
0.1,10,0.41,2.0,-35.10971
0.1,10,0.415,2.0,-34.86996
0.1,10,0.42,2.0,-34.55346
0.1,10,0.425,2.0,-34.15806
0.1,10,0.43,2.0,-33.68177
0.1,10,0.435,2.0,-33.12291
0.1,10,0.44,2.0,-32.47957
0.1,10,0.445,2.0,-31.75053
0.1,10,0.45,2.0,-30.93451
0.1,10,0.455,2.0,-30.03054
0.1,10,0.46,2.0,-29.03773
0.1,10,0.465,2.0,-27.9557
0.1,10,0.47,2.0,-26.78419
0.1,10,0.475,2.0,-25.52332
0.1,10,0.48,2.0,-24.17344
0.1,10,0.485,2.0,-22.73534
0.1,10,0.49,2.0,-21.2099
0.1,10,0.495,2.0,-19.59877
0.1,10,0.5,2.0,-17.90375
0.1,10,0.505,2.0,-16.12884
0.1,10,0.515,2.0,-12.34046
0.1,10,0.525,2.0,-8.26108
0.1,10,0.535,2.0,-3.92409
0.1,10,0.545,2.0,0.63113
0.1,10,0.555,2.0,5.35758
0.1,10,0.565,2.0,10.20171
0.1,10,0.575,2.0,15.1031
0.1,10,0.585,2.0,19.995
0.1,10,0.595,2.0,24.8053
0.1,10,0.605,2.0,29.45699
0.1,10,0.615,2.0,33.86967
0.1,10,0.625,2.0,37.96084
0.1,10,0.635,2.0,41.64689
0.1,10,0.645,2.0,44.84566
0.1,10,0.655,2.0,47.47829
0.1,10,0.665,2.0,49.47061
0.1,10,0.675,2.0,50.75657
0.1,10,0.685,2.0,51.27924
0.1,10,0.695,2.0,50.99435
0.1,10,0.705,2.0,49.87167
0.1,10,0.715,2.0,47.89829
0.1,10,0.725,2.0,45.07865
0.1,10,0.735,2.0,41.43841
0.1,10,0.745,2.0,37.0242
0.1,10,0.755,2.0,31.90468
0.1,10,0.765,2.0,26.17094
0.1,10,0.775,2.0,19.9362
0.1,10,0.785,2.0,13.33339
0.1,10,0.795,2.0,6.51471
0.1,10,0.805,2.0,-0.35238
0.1,10,0.815,2.0,-7.08837
0.1,10,0.825,2.0,-13.50614
0.1,10,0.835,2.0,-19.41629
0.1,10,0.845,2.0,-24.63295
0.1,10,0.855,2.0,-28.97999
0.1,10,0.865,2.0,-32.29788
0.1,10,0.875,2.0,-34.44994
0.1,10,0.885,2.0,-35.32954
0.1,10,0.895,2.0,-34.86551
0.1,10,0.905,2.0,-33.02797
0.1,10,0.915,2.0,-29.83258
0.1,10,0.925,2.0,-25.34335
0.1,10,0.935,2.0,-19.67403
0.1,10,0.945,2.0,-12.98769
0.1,10,0.955,2.0,-5.49373
0.1,10,0.965,2.0,2.55632
0.1,10,0.975,2.0,10.87638
0.1,10,0.985,2.0,19.15511
0.1,10,0.995,2.0,27.06614
0.1,10,1.005,2.0,34.28224
0.1,10,1.015,2.0,40.48788
0.1,10,1.025,2.0,45.39538
0.1,10,1.035,2.0,48.75872
0.1,10,1.045,2.0,50.38793
0.1,10,1.055,2.0,50.16184
0.1,10,1.065,2.0,48.03843
0.1,10,1.075,2.0,44.06187
0.1,10,1.085,2.0,38.36611
0.1,10,1.095,2.0,31.17479
0.1,10,1.105,2.0,22.79526
0.1,10,1.115,2.0,13.60804
0.1,10,1.125,2.0,4.05263
0.1,10,1.135,2.0,-5.39277
0.1,10,1.145,2.0,-14.23449
0.1,10,1.155,2.0,-21.98869
0.1,10,1.165,2.0,-28.20983
0.1,10,1.175,2.0,-32.51714
0.1,10,1.185,2.0,-34.62125
0.1,10,1.195,2.0,-34.34611
0.1,10,1.205,2.0,-31.64634
0.1,10,1.215,2.0,-26.61766
0.1,10,1.225,2.0,-19.49998
0.1,10,1.235,2.0,-10.66994
0.1,10,1.245,2.0,-0.6261
0.1,10,1.255,2.0,10.03584
0.1,10,1.265,2.0,20.65677
0.1,10,1.275,2.0,30.55297
0.1,10,1.285,2.0,39.06084
0.1,10,1.295,2.0,45.5829
0.1,10,1.305,2.0,49.6323
0.1,10,1.315,2.0,50.87292
0.1,10,1.325,2.0,49.15165
0.1,10,1.335,2.0,44.51865
0.1,10,1.345,2.0,37.23552
0.1,10,1.355,2.0,27.76643
0.1,10,1.365,2.0,16.75554
0.1,10,1.375,2.0,4.98621
0.1,10,1.385,2.0,-6.67071
0.1,10,1.395,2.0,-17.32108
0.1,10,1.405,2.0,-26.11605
0.1,10,1.415,2.0,-32.32293
0.1,10,1.425,2.0,-35.39034
0.1,10,1.435,2.0,-35.00272
0.1,10,1.445,2.0,-31.11851
0.1,10,1.455,2.0,-23.98671
0.1,10,1.465,2.0,-14.14042
0.1,10,1.475,2.0,-2.36401
0.1,10,1.485,2.0,10.36319
0.1,10,1.495,2.0,22.945
0.1,10,1.505,2.0,34.26196
0.1,10,1.515,2.0,43.27151
0.1,10,1.525,2.0,49.10851
0.1,10,1.535,2.0,51.17441
0.1,10,1.545,2.0,49.20588
0.1,10,1.555,2.0,43.31549
0.1,10,1.565,2.0,33.99852
0.1,10,1.575,2.0,22.10032
0.1,10,1.585,2.0,8.74831
0.1,10,1.595,2.0,-4.74918
0.1,10,1.605,2.0,-17.02905
0.1,10,1.615,2.0,-26.81173
0.1,10,1.625,2.0,-33.03908
0.1,10,1.635,2.0,-34.99602
0.1,10,1.645,2.0,-32.40228
0.1,10,1.655,2.0,-25.46094
0.1,10,1.665,2.0,-14.85707
0.1,10,1.675,2.0,-1.70153
0.1,10,1.685,2.0,12.57667
0.1,10,1.695,2.0,26.37874
0.1,10,1.705,2.0,38.11455
0.1,10,1.715,2.0,46.38808
0.1,10,1.725,2.0,50.16912
0.1,10,1.735,2.0,48.93195
0.1,10,1.745,2.0,42.73865
0.1,10,1.755,2.0,32.25589
0.1,10,1.765,2.0,18.69674
0.1,10,1.775,2.0,3.69224
0.1,10,1.785,2.0,-10.89806
0.1,10,1.795,2.0,-23.21338
0.1,10,1.805,2.0,-31.63214
0.1,10,1.815,2.0,-34.99237
0.1,10,1.825,2.0,-32.76275
0.1,10,1.835,2.0,-25.13878
0.1,10,1.845,2.0,-13.0451
0.1,10,1.855,2.0,1.96247
0.1,10,1.865,2.0,17.88559
0.1,10,1.875,2.0,32.54372
0.1,10,1.885,2.0,43.87286
0.1,10,1.895,2.0,50.22136
0.1,10,1.905,2.0,50.60265
0.1,10,1.915,2.0,44.86189
0.1,10,1.925,2.0,33.72971
0.1,10,1.935,2.0,18.74725
0.1,10,1.945,2.0,2.06748
0.1,10,1.955,2.0,-13.84668
0.1,10,1.965,2.0,-26.58455
0.1,10,1.975,2.0,-34.15926
0.1,10,1.985,2.0,-35.33036
0.1,10,1.995,2.0,-29.82455
0.1,10,2.005,2.0,-18.41254
0.3,10,0.0,3.0,7.49838
0.3,10,0.005,3.0,7.46604
0.3,10,0.01,3.0,7.36934
0.3,10,0.015,3.0,7.20787
0.3,10,0.02,3.0,6.98204
0.3,10,0.025,3.0,6.69197
0.3,10,0.03,3.0,6.33681
0.3,10,0.035,3.0,5.91728
0.3,10,0.04,3.0,5.4333
0.3,10,0.045,3.0,4.88488
0.3,10,0.05,3.0,4.27189
0.3,10,0.055,3.0,3.59454
0.3,10,0.06,3.0,2.85262
0.3,10,0.065,3.0,2.04629
0.3,10,0.07,3.0,1.17582
0.3,10,0.075,3.0,0.24138
0.3,10,0.08,3.0,-0.75747
0.3,10,0.085,3.0,-1.8199
0.3,10,0.09,3.0,-2.94614
0.3,10,0.095,3.0,-4.13586
0.3,10,0.1,3.0,-5.38871
0.3,10,0.105,3.0,-6.70447
0.3,10,0.11,3.0,-8.08285
0.3,10,0.115,3.0,-9.52343
0.3,10,0.12,3.0,-11.02548
0.3,10,0.125,3.0,-12.58894
0.3,10,0.13,3.0,-14.21307
0.3,10,0.135,3.0,-15.89702
0.3,10,0.14,3.0,-17.64023
0.3,10,0.145,3.0,-19.44164
0.3,10,0.15,3.0,-21.30077
0.3,10,0.155,3.0,-23.21611
0.3,10,0.16,3.0,-25.18685
0.3,10,0.165,3.0,-27.21142
0.3,10,0.17,3.0,-29.28877
0.3,10,0.175,3.0,-31.41759
0.3,10,0.18,3.0,-33.59566
0.3,10,0.185,3.0,-35.82169
0.3,10,0.19,3.0,-38.09355
0.3,10,0.195,3.0,-40.40927
0.3,10,0.2,3.0,-42.76677
0.3,10,0.205,3.0,-45.16346
0.3,10,0.21,3.0,-47.59696
0.3,10,0.215,3.0,-50.06435
0.3,10,0.22,3.0,-52.56305
0.3,10,0.225,3.0,-55.08961
0.3,10,0.23,3.0,-57.64091
0.3,10,0.235,3.0,-60.21329
0.3,10,0.24,3.0,-62.80326
0.3,10,0.245,3.0,-65.40665
0.3,10,0.25,3.0,-68.01948
0.3,10,0.255,3.0,-70.6374
0.3,10,0.26,3.0,-73.25584
0.3,10,0.265,3.0,-75.86977
0.3,10,0.27,3.0,-78.47446
0.3,10,0.275,3.0,-81.0643
0.3,10,0.28,3.0,-83.63389
0.3,10,0.285,3.0,-86.17775
0.3,10,0.29,3.0,-88.68977
0.3,10,0.295,3.0,-91.16372
0.3,10,0.3,3.0,-93.59329
0.3,10,0.305,3.0,-95.97165
0.3,10,0.31,3.0,-98.29229
0.3,10,0.315,3.0,-100.54798
0.3,10,0.32,3.0,-102.7314
0.3,10,0.325,3.0,-104.83532
0.3,10,0.33,3.0,-106.85217
0.3,10,0.335,3.0,-108.77395
0.3,10,0.34,3.0,-110.5932
0.3,10,0.345,3.0,-112.30141
0.3,10,0.35,3.0,-113.89082
0.3,10,0.355,3.0,-115.35301
0.3,10,0.36,3.0,-116.67995
0.3,10,0.365,3.0,-117.8629
0.3,10,0.37,3.0,-118.89384
0.3,10,0.375,3.0,-119.76403
0.3,10,0.38,3.0,-120.46565
0.3,10,0.385,3.0,-120.99006
0.3,10,0.39,3.0,-121.32943
0.3,10,0.395,3.0,-121.47545
0.3,10,0.4,3.0,-121.4205
0.3,10,0.405,3.0,-121.15681
0.3,10,0.41,3.0,-120.67722
0.3,10,0.415,3.0,-119.97443
0.3,10,0.42,3.0,-119.04177
0.3,10,0.425,3.0,-117.87285
0.3,10,0.43,3.0,-116.46175
0.3,10,0.435,3.0,-114.80331
0.3,10,0.44,3.0,-112.8922
0.3,10,0.445,3.0,-110.72434
0.3,10,0.45,3.0,-108.29601
0.3,10,0.455,3.0,-105.60413
0.3,10,0.46,3.0,-102.64653
0.3,10,0.465,3.0,-99.42168
0.3,10,0.47,3.0,-95.92879
0.3,10,0.475,3.0,-92.16824
0.3,10,0.48,3.0,-88.14104
0.3,10,0.485,3.0,-83.84949
0.3,10,0.49,3.0,-79.2967
0.3,10,0.495,3.0,-74.48715
0.3,10,0.5,3.0,-69.42602
0.3,10,0.505,3.0,-64.12101
0.3,10,0.515,3.0,-52.80653
0.3,10,0.525,3.0,-40.62132
0.3,10,0.535,3.0,-27.66332
0.3,10,0.545,3.0,-14.05174
0.3,10,0.555,3.0,0.07372
0.3,10,0.565,3.0,14.5521
0.3,10,0.575,3.0,29.2025
0.3,10,0.585,3.0,43.82512
0.3,10,0.595,3.0,58.20375
0.3,10,0.605,3.0,72.10861
0.3,10,0.615,3.0,85.29852
0.3,10,0.625,3.0,97.5261
0.3,10,0.635,3.0,108.54202
0.3,10,0.645,3.0,118.10026
0.3,10,0.655,3.0,125.96417
0.3,10,0.665,3.0,131.91267
0.3,10,0.675,3.0,135.74719
0.3,10,0.685,3.0,137.29843
0.3,10,0.695,3.0,136.43375
0.3,10,0.705,3.0,133.06323
0.3,10,0.715,3.0,127.14728
0.3,10,0.725,3.0,118.7014
0.3,10,0.735,3.0,107.80145
0.3,10,0.745,3.0,94.58753
0.3,10,0.755,3.0,79.26608
0.3,10,0.765,3.0,62.11033
0.3,10,0.775,3.0,43.45832
0.3,10,0.785,3.0,23.71029
0.3,10,0.795,3.0,3.32152
0.3,10,0.805,3.0,-17.2058
0.3,10,0.815,3.0,-37.33371
0.3,10,0.825,3.0,-56.50171
0.3,10,0.835,3.0,-74.1421
0.3,10,0.845,3.0,-89.69798
0.3,10,0.855,3.0,-102.64218
0.3,10,0.865,3.0,-112.49637
0.3,10,0.875,3.0,-118.8525
0.3,10,0.885,3.0,-121.39112
0.3,10,0.895,3.0,-119.90028
0.3,10,0.905,3.0,-114.29205
0.3,10,0.915,3.0,-104.61499
0.3,10,0.925,3.0,-91.06272
0.3,10,0.935,3.0,-73.97827
0.3,10,0.945,3.0,-53.85256
0.3,10,0.955,3.0,-31.31581
0.3,10,0.965,3.0,-7.12347
0.3,10,0.975,3.0,17.86473
0.3,10,0.985,3.0,42.71364
0.3,10,0.995,3.0,66.44413
0.3,10,1.005,3.0,88.07418
0.3,10,1.015,3.0,106.65807
0.3,10,1.025,3.0,121.33318
0.3,10,1.035,3.0,131.36269
0.3,10,1.045,3.0,136.17812
0.3,10,1.055,3.0,135.41718
0.3,10,1.065,3.0,128.95471
0.3,10,1.075,3.0,116.92483
0.3,10,1.085,3.0,99.73125
0.3,10,1.095,3.0,78.04556
0.3,10,1.105,3.0,52.79078
0.3,10,1.115,3.0,25.11064
0.3,10,1.125,3.0,-3.6752
0.3,10,1.135,3.0,-32.13054
0.3,10,1.145,3.0,-58.77146
0.3,10,1.155,3.0,-82.14445
0.3,10,1.165,3.0,-100.90961
0.3,10,1.175,3.0,-113.92239
0.3,10,1.185,3.0,-120.31161
0.3,10,1.195,3.0,-119.54677
0.3,10,1.205,3.0,-111.48949
0.3,10,1.215,3.0,-96.42592
0.3,10,1.225,3.0,-75.07365
0.3,10,1.235,3.0,-48.56319
0.3,10,1.245,3.0,-18.39025
0.3,10,1.255,3.0,13.65829
0.3,10,1.265,3.0,45.6032
0.3,10,1.275,3.0,75.39246
0.3,10,1.285,3.0,101.03378
0.3,10,1.295,3.0,120.73254
0.3,10,1.305,3.0,133.02588
0.3,10,1.315,3.0,136.90237
0.3,10,1.325,3.0,131.89847
0.3,10,1.335,3.0,118.16068
0.3,10,1.345,3.0,96.46778
0.3,10,1.355,3.0,68.20777
0.3,10,1.365,3.0,35.30621
0.3,10,1.375,3.0,0.1083
0.3,10,1.385,3.0,-34.77847
0.3,10,1.395,3.0,-66.67477
0.3,10,1.405,3.0,-93.03668
0.3,10,1.415,3.0,-111.66672
0.3,10,1.425,3.0,-120.90987
0.3,10,1.435,3.0,-119.81766
0.3,10,1.445,3.0,-108.26227
0.3,10,1.455,3.0,-86.98772
0.3,10,1.465,3.0,-57.58972
0.3,10,1.475,3.0,-22.41748
0.3,10,1.485,3.0,15.59575
0.3,10,1.495,3.0,53.16677
0.3,10,1.505,3.0,86.94218
0.3,10,1.515,3.0,113.80093
0.3,10,1.525,3.0,131.15388
0.3,10,1.535,3.0,137.21112
0.3,10,1.545,3.0,131.18837
0.3,10,1.555,3.0,113.42857
0.3,10,1.565,3.0,85.41973
0.3,10,1.575,3.0,49.70016
0.3,10,1.585,3.0,9.65358
0.3,10,1.595,3.0,-30.79506
0.3,10,1.605,3.0,-67.55692
0.3,10,1.615,3.0,-96.79445
0.3,10,1.625,3.0,-115.33514
0.3,10,1.635,3.0,-121.03779
0.3,10,1.645,3.0,-113.06638
