Epsilon,N,Eta,k,Cf_val,combo,p_Cfval,,Cf-PCf
0,10,0.295,1,7.54147,0.0_10,7.5127306,,0.0287394
0,10,0.3,1,7.54445,0.0_10,7.5115423,,0.0329077
0,10,0.305,1,7.54756,0.0_10,7.511882,,0.035678
0,10,0.31,1,7.55106,0.0_10,7.514081,,0.036979
0,10,0.315,1,7.55469,0.0_10,7.518117,,0.036573
0,10,0.32,1,7.55843,0.0_10,7.524171,,0.034259
0,10,0.325,1,7.56224,0.0_10,7.5322638,,0.0299762
0,10,0.33,1,7.56635,0.0_10,7.5424356,,0.0239144
0,10,0.335,1,7.57078,0.0_10,7.554555,,0.016225
0,10,0.34,1,7.57521,0.0_10,7.568553,,0.006657
0,10,0.345,1,7.57999,0.0_10,7.5840883,,-0.0040983
0,10,0.35,1,7.58492,0.0_10,7.600993,,-0.016073
0,10,0.355,1,7.59003,0.0_10,7.618907,,-0.028877
0,10,0.36,1,7.59546,0.0_10,7.6375017,,-0.0420417
0,10,0.365,1,7.6011,0.0_10,7.656335,,-0.055235
0,10,0.37,1,7.60696,0.0_10,7.6749086,,-0.0679486
0,10,0.375,1,7.61296,0.0_10,7.6928415,,-0.0798815
0,10,0.38,1,7.61927,0.0_10,7.709628,,-0.090358
0,10,0.385,1,7.62589,0.0_10,7.7248335,,-0.0989435
0,10,0.39,1,7.63278,0.0_10,7.737962,,-0.105182
0,10,0.395,1,7.63989,0.0_10,7.7487726,,-0.1088826
0,10,0.4,1,7.64721,0.0_10,7.756797,,-0.109587
0,10,0.405,1,7.65495,0.0_10,7.761861,,-0.106911
0,10,0.41,1,7.66287,0.0_10,7.7638197,,-0.1009497
0,10,0.415,1,7.67099,0.0_10,7.76262,,-0.09163
0,10,0.42,1,7.67939,0.0_10,7.7581644,,-0.0787744
0,10,0.425,1,7.68816,0.0_10,7.7508707,,-0.0627107
0,10,0.43,1,7.69735,0.0_10,7.740859,,-0.043509
0,10,0.435,1,7.70654,0.0_10,7.72857,,-0.02203
0,10,0.44,1,7.71599,0.0_10,7.7145224,,0.0014676
0,10,0.445,1,7.72581,0.0_10,7.699376,,0.026434
0,10,0.45,1,7.73596,0.0_10,7.6837397,,0.0522203
0,10,0.455,1,7.74636,0.0_10,7.6685247,,0.0778353
0,10,0.46,1,7.75702,0.0_10,7.654437,,0.102583
0,10,0.465,1,7.76795,0.0_10,7.6423674,,0.1255826
0,10,0.47,1,7.77912,0.0_10,7.633294,,0.145826
0,10,0.475,1,7.79049,0.0_10,7.62794,,0.16255
0,10,0.48,1,7.80221,0.0_10,7.627181,,0.175029
0,10,0.485,1,7.81404,0.0_10,7.631627,,0.182413
0,10,0.49,1,7.82618,0.0_10,7.641858,,0.184322
0,10,0.495,1,7.83841,0.0_10,7.6582937,,0.1801163
0,10,0.5,1,7.85091,0.0_10,7.6812124,,0.1696976
0,10,0.505,1,7.86134,0.0_10,7.7106657,,0.1506743
0,10,0.515,1,7.88765,0.0_10,7.788398,,0.099252
0,10,0.525,1,7.91465,0.0_10,7.8882704,,0.0263796
0,10,0.535,1,7.94188,0.0_10,8.004666,,-0.062786
0,10,0.545,1,7.96937,0.0_10,8.130277,,-0.160907
0,10,0.555,1,7.99692,0.0_10,8.256185,,-0.259265
0,10,0.565,1,8.02425,0.0_10,8.370885,,-0.346635
0,10,0.575,1,8.05128,0.0_10,8.457936,,-0.406656
0,10,0.585,1,8.07779,0.0_10,8.4966135,,-0.4188235
0,10,0.595,1,8.10355,0.0_10,8.467498,,-0.363948
0,10,0.605,1,8.12845,0.0_10,8.36373,,-0.23528
0,10,0.615,1,8.1519,0.0_10,8.2016325,,-0.0497325
0,10,0.625,1,8.17393,0.0_10,8.02315,,0.15078
0,10,0.635,1,8.19434,0.0_10,7.885173,,0.309167
0,10,0.645,1,8.21266,0.0_10,7.8394423,,0.3732177
0,10,0.655,1,8.22891,0.0_10,7.909732,,0.319178
0,10,0.665,1,8.24253,0.0_10,8.078042,,0.164488
0,10,0.675,1,8.25346,0.0_10,8.286038,,-0.032578
0,10,0.685,1,8.26134,0.0_10,8.4557085,,-0.1943685
0,10,0.695,1,8.26633,0.0_10,8.520553,,-0.254223
0,10,0.705,1,8.26768,0.0_10,8.45465,,-0.18697
0,10,0.715,1,8.26549,0.0_10,8.286439,,-0.020949
0,10,0.725,1,8.25977,0.0_10,8.090331,,0.169439
0,10,0.735,1,8.25005,0.0_10,7.9604254,,0.2896246
0,10,0.745,1,8.23641,0.0_10,7.9706163,,0.2657937
0,10,0.755,1,8.21889,0.0_10,8.132535,,0.086355
0,10,0.765,1,8.19712,0.0_10,8.368506,,-0.171386
0,10,0.775,1,8.17149,0.0_10,8.527936,,-0.356446
0,10,0.785,1,8.14201,0.0_10,8.466479,,-0.324469
0,10,0.795,1,8.10868,0.0_10,8.16034,,-0.05166
0,10,0.805,1,8.07191,0.0_10,7.765668,,0.306242
0,10,0.815,1,8.03165,0.0_10,7.5279684,,0.5036816
0,10,0.825,1,7.98851,0.0_10,7.577445,,0.411065
0,10,0.835,1,7.94268,0.0_10,7.8210096,,0.1216704
0,10,0.845,1,7.89465,0.0_10,8.062877,,-0.168227
0,10,0.855,1,7.84503,0.0_10,8.192542,,-0.347512
0,10,0.865,1,7.79443,0.0_10,8.213094,,-0.418664
0,10,0.875,1,7.74342,0.0_10,8.152486,,-0.409066
0,10,0.885,1,7.69268,0.0_10,8.015378,,-0.322698
0,10,0.895,1,7.64304,0.0_10,7.806052,,-0.163012
0,10,0.905,1,7.59525,0.0_10,7.5584,,0.03685
0,10,0.915,1,7.55019,0.0_10,7.3317404,,0.2184496
0,10,0.925,1,7.50858,0.0_10,7.184531,,0.324049
0,10,0.935,1,7.47128,0.0_10,7.1423883,,0.3288917
0,10,0.945,1,7.43893,0.0_10,7.1826735,,0.2562565
0,10,0.955,1,7.41225,0.0_10,7.252801,,0.159449
0,10,0.965,1,7.39196,0.0_10,7.311698,,0.080262
0,10,0.975,1,7.37844,0.0_10,7.35633,,0.02211
0,10,0.985,1,7.37208,0.0_10,7.409272,,-0.037192
0,10,0.995,1,7.37293,0.0_10,7.486974,,-0.114044
0,10,1.005,1,7.38119,0.0_10,7.5796213,,-0.1984313
0,10,1.015,1,7.39666,0.0_10,7.655345,,-0.258685
0,10,1.025,1,7.41923,0.0_10,7.680703,,-0.261473
0,10,1.035,1,7.4483,0.0_10,7.643626,,-0.195326
0,10,1.045,1,7.48395,0.0_10,7.5620375,,-0.0780875
0,10,1.055,1,7.52507,0.0_10,7.470748,,0.054322
0,10,1.065,1,7.57122,0.0_10,7.399192,,0.172028
0,10,1.075,1,7.6218,0.0_10,7.3678083,,0.2539917
0,10,1.085,1,7.67606,0.0_10,7.395135,,0.280925
0,10,1.095,1,7.73325,0.0_10,7.4890413,,0.2442087
0,10,1.105,1,7.79231,0.0_10,7.6328955,,0.1594145
0,10,1.115,1,7.85262,0.0_10,7.794463,,0.058157
0,10,1.125,1,7.91314,0.0_10,7.9455385,,-0.0323985
0,10,1.135,1,7.97263,0.0_10,8.069949,,-0.097319
0,10,1.145,1,8.03014,0.0_10,8.161719,,-0.131579
0,10,1.155,1,8.08438,0.0_10,8.222615,,-0.138235
0,10,1.165,1,8.1343,0.0_10,8.260661,,-0.126361
0,10,1.175,1,8.17863,0.0_10,8.286899,,-0.108269
0,10,1.185,1,8.21646,0.0_10,8.309379,,-0.092919
0,10,1.195,1,8.24643,0.0_10,8.328601,,-0.082171
0,10,1.205,1,8.26769,0.0_10,8.337323,,-0.069633
0,10,1.215,1,8.27944,0.0_10,8.326962,,-0.047522
0,10,1.225,1,8.28106,0.0_10,8.295819,,-0.014759
0,10,1.235,1,8.27204,0.0_10,8.253688,,0.018352
0,10,1.245,1,8.25224,0.0_10,8.216281,,0.035959
0,10,1.255,1,8.22152,0.0_10,8.191302,,0.030218
0,10,1.265,1,8.18048,0.0_10,8.167233,,0.013247
0,10,1.275,1,8.12959,0.0_10,8.119065,,0.010525
0,10,1.285,1,8.06968,0.0_10,8.030025,,0.039655
0,10,1.295,1,8.00208,0.0_10,7.9109907,,0.0910893
0,10,1.305,1,7.92847,0.0_10,7.796811,,0.131659
0,10,1.315,1,7.85041,0.0_10,7.7222567,,0.1281533
0,10,1.325,1,7.77015,0.0_10,7.7004747,,0.0696753
0,10,1.335,1,7.69003,0.0_10,7.7203684,,-0.0303384
0,10,1.345,1,7.61248,0.0_10,7.7580843,,-0.1456043
0,10,1.355,1,7.54011,0.0_10,7.789338,,-0.249228
0,10,1.365,1,7.47554,0.0_10,7.7951727,,-0.3196327
0,10,1.375,1,7.42106,0.0_10,7.7637205,,-0.3426605
0,10,1.385,1,7.37888,0.0_10,7.690234,,-0.311354
0,10,1.395,1,7.35094,0.0_10,7.5774145,,-0.2264745
0,10,1.405,1,7.33812,0.0_10,7.4358587,,-0.0977387
0,10,1.415,1,7.34149,0.0_10,7.284442,,0.057048
0,10,1.425,1,7.36079,0.0_10,7.1495714,,0.2112186
0,10,1.435,1,7.39575,0.0_10,7.062398,,0.333352
0,10,1.445,1,7.44476,0.0_10,7.0525675,,0.3921925
0,10,1.455,1,7.50617,0.0_10,7.139621,,0.366549
0,10,1.465,1,7.57789,0.0_10,7.3237276,,0.2541624
0,10,1.475,1,7.65771,0.0_10,7.5792418,,0.0784682
0,10,1.485,1,7.7425,0.0_10,7.8563986,,-0.1138986
0,10,1.495,1,7.82994,0.0_10,8.093389,,-0.263449
0,10,1.505,1,7.91697,0.0_10,8.238061,,-0.321091
0,10,1.515,1,8.00085,0.0_10,8.2711115,,-0.2702615
0,10,1.525,1,8.0788,0.0_10,8.218858,,-0.140058
0,10,1.535,1,8.14825,0.0_10,8.144753,,0.003497
0,10,1.545,1,8.20678,0.0_10,8.117908,,0.088872
0,10,1.555,1,8.25206,0.0_10,8.172559,,0.079501
0,10,1.565,1,8.28237,0.0_10,8.283122,,-0.000752
0,10,1.575,1,8.29605,0.0_10,8.377208,,-0.081158
0,10,1.585,1,8.29221,0.0_10,8.38627,,-0.09406
0,10,1.595,1,8.27048,0.0_10,8.298657,,-0.028177
0,10,1.605,1,8.23085,0.0_10,8.17081,,0.06004
0,10,1.615,1,8.17433,0.0_10,8.078603,,0.095727
0,10,1.625,1,8.10232,0.0_10,8.052445,,0.049875
0,10,1.635,1,8.01735,0.0_10,8.057799,,-0.040449
0,10,1.645,1,7.92232,0.0_10,8.035621,,-0.113301
0,10,1.655,1,7.82097,0.0_10,7.9537516,,-0.1327816
0,10,1.665,1,7.71741,0.0_10,7.8231764,,-0.1057664
0,10,1.675,1,7.6164,0.0_10,7.677785,,-0.061385
0,10,1.685,1,7.52295,0.0_10,7.54819,,-0.02524
0,10,1.695,1,7.44186,0.0_10,7.448579,,-0.006719
0,10,1.705,1,7.37768,0.0_10,7.378459,,-0.000779
0,10,1.715,1,7.33431,0.0_10,7.3306017,,0.0037083
0,10,1.725,1,7.31436,0.0_10,7.2979116,,0.0164484
0,10,1.735,1,7.3193,0.0_10,7.277669,,0.041631
0,10,1.745,1,7.34927,0.0_10,7.272214,,0.077056
0,10,1.755,1,7.40263,0.0_10,7.2877207,,0.1149093
0,10,1.765,1,7.47661,0.0_10,7.331641,,0.144969
0,10,1.775,1,7.56715,0.0_10,7.4100924,,0.1570576
0,10,1.785,1,7.66958,0.0_10,7.525819,,0.143761
0,10,1.795,1,7.77873,0.0_10,7.6760874,,0.1026426
0,10,1.805,1,7.88904,0.0_10,7.852721,,0.036319
0,10,1.815,1,7.99526,0.0_10,8.042665,,-0.047405
0,10,1.825,1,8.09242,0.0_10,8.229049,,-0.136629
0,10,1.835,1,8.17572,0.0_10,8.394204,,-0.218484
0,10,1.845,1,8.2412,0.0_10,8.521571,,-0.280371
0,10,1.855,1,8.28548,0.0_10,8.598233,,-0.312753
0,10,1.865,1,8.30611,0.0_10,8.616927,,-0.310817
0,10,1.875,1,8.30155,0.0_10,8.576522,,-0.274972
0,10,1.885,1,8.27145,0.0_10,8.482146,,-0.210696
0,10,1.895,1,8.21645,0.0_10,8.344468,,-0.128018
0,10,1.905,1,8.1388,0.0_10,8.1781645,,-0.0393645
0,10,1.915,1,8.04173,0.0_10,7.9997816,,0.0419484
0,10,1.925,1,7.92988,0.0_10,7.826024,,0.103856
0,10,1.935,1,7.80914,0.0_10,7.6716604,,0.1374796
0,10,1.945,1,7.68638,0.0_10,7.5476103,,0.1387697
0,10,1.955,1,7.56896,0.0_10,7.459359,,0.109601
0,10,1.965,1,7.46488,0.0_10,7.405036,,0.059844
0,10,1.975,1,7.38123,0.0_10,7.375182,,0.006048
0,10,1.985,1,7.32465,0.0_10,7.350684,,-0.026034
0,10,1.995,1,7.29969,0.0_10,7.302327,,-0.002637
0,10,2.005,1,7.3087,0.0_10,7.191285,,0.117415
0.1,10,0,2,7.49838,0.1_10,8.539475,,-1.041095
0.1,10,0.005,2,7.48754,0.1_10,8.323285,,-0.835745
0.1,10,0.01,2,7.45535,0.1_10,8.101941,,-0.646591
0.1,10,0.015,2,7.4016,0.1_10,7.875182,,-0.473582
0.1,10,0.02,2,7.32622,0.1_10,7.642707,,-0.316487
0.1,10,0.025,2,7.22987,0.1_10,7.4042463,,-0.1743763
0.1,10,0.03,2,7.11154,0.1_10,7.1594324,,-0.0478924
0.1,10,0.035,2,6.97164,0.1_10,6.907874,,0.063766
0.1,10,0.04,2,6.81029,0.1_10,6.6492224,,0.1610676
0.1,10,0.045,2,6.62737,0.1_10,6.3830786,,0.2442914
0.1,10,0.05,2,6.42322,0.1_10,6.10888,,0.31434
0.1,10,0.055,2,6.19735,0.1_10,5.82615,,0.3712
0.1,10,0.06,2,5.95017,0.1_10,5.5344267,,0.4157433
0.1,10,0.065,2,5.68124,0.1_10,5.2330923,,0.4481477
0.1,10,0.07,2,5.39116,0.1_10,4.921588,,0.469572
0.1,10,0.075,2,5.07977,0.1_10,4.5992327,,0.4805373
0.1,10,0.08,2,4.74668,0.1_10,4.2654266,,0.4812534
0.1,10,0.085,2,4.39257,0.1_10,3.9194622,,0.4731078
0.1,10,0.09,2,4.01707,0.1_10,3.560649,,0.456421
0.1,10,0.095,2,3.62065,0.1_10,3.1881676,,0.4324824
0.1,10,0.1,2,3.20318,0.1_10,2.8013592,,0.4018208
0.1,10,0.105,2,2.76464,0.1_10,2.3994236,,0.3652164
0.1,10,0.11,2,2.30543,0.1_10,1.9815226,,0.3239074
0.1,10,0.115,2,1.8254,0.1_10,1.5468855,,0.2785145
0.1,10,0.12,2,1.32471,0.1_10,1.0947046,,0.2300054
0.1,10,0.125,2,0.80361,0.1_10,0.62417984,,0.17943016
0.1,10,0.13,2,0.2625,0.1_10,0.13459206,,0.12790794
0.1,10,0.135,2,-0.29876,0.1_10,-0.37487793,,0.07611793
0.1,10,0.14,2,-0.87959,0.1_10,-0.9048605,,0.0252705
0.1,10,0.145,2,-1.47979,0.1_10,-1.4560938,,-0.0236962
0.1,10,0.15,2,-2.09906,0.1_10,-2.0290184,,-0.0700416
0.1,10,0.155,2,-2.73711,0.1_10,-2.6242533,,-0.1128567
0.1,10,0.16,2,-3.39355,0.1_10,-3.242188,,-0.151362
0.1,10,0.165,2,-4.06814,0.1_10,-3.8830724,,-0.1850676
0.1,10,0.17,2,-4.76024,0.1_10,-4.5470166,,-0.2132234
0.1,10,0.175,2,-5.46918,0.1_10,-5.23419,,-0.23499
0.1,10,0.18,2,-6.19476,0.1_10,-5.9442735,,-0.2504865
0.1,10,0.185,2,-6.93625,0.1_10,-6.6769366,,-0.2593134
0.1,10,0.19,2,-7.69307,0.1_10,-7.431751,,-0.261319
0.1,10,0.195,2,-8.4644,0.1_10,-8.207916,,-0.256484
0.1,10,0.2,2,-9.24961,0.1_10,-9.004423,,-0.245187
0.1,10,0.205,2,-10.04778,0.1_10,-9.820263,,-0.227517
0.1,10,0.21,2,-10.85807,0.1_10,-10.653897,,-0.204173
0.1,10,0.215,2,-11.67974,0.1_10,-11.503737,,-0.176003
0.1,10,0.22,2,-12.5118,0.1_10,-12.368005,,-0.143795
0.1,10,0.225,2,-13.35299,0.1_10,-13.244671,,-0.108319
0.1,10,0.23,2,-14.20234,0.1_10,-14.131558,,-0.070782
0.1,10,0.235,2,-15.05871,0.1_10,-15.026249,,-0.032461
0.1,10,0.24,2,-15.92104,0.1_10,-15.926334,,0.005294
0.1,10,0.245,2,-16.78763,0.1_10,-16.829227,,0.041597
0.1,10,0.25,2,-17.6572,0.1_10,-17.732422,,0.075222
0.1,10,0.255,2,-18.52845,0.1_10,-18.633066,,0.104616
0.1,10,0.26,2,-19.39967,0.1_10,-19.528755,,0.129085
0.1,10,0.265,2,-20.26954,0.1_10,-20.416962,,0.147422
0.1,10,0.27,2,-21.13611,0.1_10,-21.295128,,0.159018
0.1,10,0.275,2,-21.99775,0.1_10,-22.161173,,0.163423
0.1,10,0.28,2,-22.85245,0.1_10,-23.012985,,0.160535
0.1,10,0.285,2,-23.69855,0.1_10,-23.848673,,0.150123
0.1,10,0.29,2,-24.53392,0.1_10,-24.666706,,0.132786
0.1,10,0.295,2,-25.35643,0.1_10,-25.465647,,0.109217
0.1,10,0.3,2,-26.16397,0.1_10,-26.244385,,0.080415
0.1,10,0.305,2,-26.95435,0.1_10,-27.002037,,0.047687
0.1,10,0.31,2,-27.72538,0.1_10,-27.737957,,0.012577
0.1,10,0.315,2,-28.47477,0.1_10,-28.45145,,-0.02332
0.1,10,0.32,2,-29.19978,0.1_10,-29.142197,,-0.057583
0.1,10,0.325,2,-29.89837,0.1_10,-29.809616,,-0.088754
0.1,10,0.33,2,-30.56769,0.1_10,-30.453274,,-0.114416
0.1,10,0.335,2,-31.20527,0.1_10,-31.0724,,-0.13287
0.1,10,0.34,2,-31.80848,0.1_10,-31.665855,,-0.142625
0.1,10,0.345,2,-32.37454,0.1_10,-32.232155,,-0.142385
0.1,10,0.35,2,-32.90084,0.1_10,-32.76919,,-0.13165
0.1,10,0.355,2,-33.38458,0.1_10,-33.273857,,-0.110723
0.1,10,0.36,2,-33.82318,0.1_10,-33.742622,,-0.080558
0.1,10,0.365,2,-34.21365,0.1_10,-34.17073,,-0.04292
0.1,10,0.37,2,-34.55319,0.1_10,-34.552723,,-0.000467
0.1,10,0.375,2,-34.83915,0.1_10,-34.882416,,0.043266
0.1,10,0.38,2,-35.06858,0.1_10,-35.153187,,0.084607
0.1,10,0.385,2,-35.23893,0.1_10,-35.358578,,0.119648
0.1,10,0.39,2,-35.34731,0.1_10,-35.49268,,0.14537
0.1,10,0.395,2,-35.39122,0.1_10,-35.550827,,0.159607
0.1,10,0.4,2,-35.36802,0.1_10,-35.529896,,0.161876
0.1,10,0.405,2,-35.27501,0.1_10,-35.42886,,0.15385
0.1,10,0.41,2,-35.10971,0.1_10,-35.248207,,0.138497
0.1,10,0.415,2,-34.86996,0.1_10,-34.98947,,0.11951
0.1,10,0.42,2,-34.55346,0.1_10,-34.654537,,0.101077
0.1,10,0.425,2,-34.15806,0.1_10,-34.24409,,0.08603
0.1,10,0.43,2,-33.68177,0.1_10,-33.75734,,0.07557
0.1,10,0.435,2,-33.12291,0.1_10,-33.191658,,0.068748
0.1,10,0.44,2,-32.47957,0.1_10,-32.542515,,0.062945
0.1,10,0.445,2,-31.75053,0.1_10,-31.804413,,0.053883
0.1,10,0.45,2,-30.93451,0.1_10,-30.972286,,0.037776
0.1,10,0.455,2,-30.03054,0.1_10,-30.042328,,0.011788
0.1,10,0.46,2,-29.03773,0.1_10,-29.01279,,-0.02494
0.1,10,0.465,2,-27.9557,0.1_10,-27.884792,,-0.070908
0.1,10,0.47,2,-26.78419,0.1_10,-26.662186,,-0.122004
0.1,10,0.475,2,-25.52332,0.1_10,-25.351137,,-0.172183
0.1,10,0.48,2,-24.17344,0.1_10,-23.95931,,-0.21413
0.1,10,0.485,2,-22.73534,0.1_10,-22.494652,,-0.240688
0.1,10,0.49,2,-21.2099,0.1_10,-20.964548,,-0.245352
0.1,10,0.495,2,-19.59877,0.1_10,-19.374092,,-0.224678
0.1,10,0.5,2,-17.90375,0.1_10,-17.72664,,-0.17711
0.1,10,0.505,2,-16.12884,0.1_10,-16.02239,,-0.10645
0.1,10,0.515,2,-12.34046,0.1_10,-12.431179,,0.090719
0.1,10,0.525,2,-8.26108,0.1_10,-8.559226,,0.298146
0.1,10,0.535,2,-3.92409,0.1_10,-4.3587923,,0.4347023
0.1,10,0.545,2,0.63113,0.1_10,0.18928432,,0.44184568
0.1,10,0.555,2,5.35758,0.1_10,5.046218,,0.311362
0.1,10,0.565,2,10.20171,0.1_10,10.104953,,0.096757
0.1,10,0.575,2,15.1031,0.1_10,15.20926,,-0.10616
0.1,10,0.585,2,19.995,0.1_10,20.202793,,-0.207793
0.1,10,0.595,2,24.8053,0.1_10,24.981785,,-0.176485
0.1,10,0.605,2,29.45699,0.1_10,29.516304,,-0.059314
0.1,10,0.615,2,33.86967,0.1_10,33.818287,,0.051383
0.1,10,0.625,2,37.96084,0.1_10,37.880283,,0.080557
0.1,10,0.635,2,41.64689,0.1_10,41.632473,,0.014417
0.1,10,0.645,2,44.84566,0.1_10,44.948086,,-0.102426
0.1,10,0.655,2,47.47829,0.1_10,47.684372,,-0.206082
0.1,10,0.665,2,49.47061,0.1_10,49.72401,,-0.2534
0.1,10,0.675,2,50.75657,0.1_10,50.991383,,-0.234813
0.1,10,0.685,2,51.27924,0.1_10,51.446133,,-0.166893
0.1,10,0.695,2,50.99435,0.1_10,51.069496,,-0.075146
0.1,10,0.705,2,49.87167,0.1_10,49.85486,,0.01681
0.1,10,0.715,2,47.89829,0.1_10,47.805584,,0.092706
0.1,10,0.725,2,45.07865,0.1_10,44.935368,,0.143282
0.1,10,0.735,2,41.43841,0.1_10,41.27061,,0.1678
0.1,10,0.745,2,37.0242,0.1_10,36.851852,,0.172348
0.1,10,0.755,2,31.90468,0.1_10,31.737583,,0.167097
0.1,10,0.765,2,26.17094,0.1_10,26.008839,,0.162101
0.1,10,0.775,2,19.9362,0.1_10,19.774422,,0.161778
0.1,10,0.785,2,13.33339,0.1_10,13.172566,,0.160824
0.1,10,0.795,2,6.51471,0.1_10,6.3692503,,0.1454597
0.1,10,0.805,2,-0.35238,0.1_10,-0.45147038,,0.09909038
0.1,10,0.815,2,-7.08837,0.1_10,-7.1009226,,0.0125526
0.1,10,0.825,2,-13.50614,0.1_10,-13.401009,,-0.105131
0.1,10,0.835,2,-19.41629,0.1_10,-19.194021,,-0.222269
0.1,10,0.845,2,-24.63295,0.1_10,-24.34064,,-0.29231
0.1,10,0.855,2,-28.97999,0.1_10,-28.705276,,-0.274714
0.1,10,0.865,2,-32.29788,0.1_10,-32.138298,,-0.159582
0.1,10,0.875,2,-34.44994,0.1_10,-34.466534,,0.016594
0.1,10,0.885,2,-35.32954,0.1_10,-35.50922,,0.17968
0.1,10,0.895,2,-34.86551,0.1_10,-35.121235,,0.255725
0.1,10,0.905,2,-33.02797,0.1_10,-33.24503,,0.21706
0.1,10,0.915,2,-29.83258,0.1_10,-29.934582,,0.102002
0.1,10,0.925,2,-25.34335,0.1_10,-25.333223,,-0.010127
0.1,10,0.935,2,-19.67403,0.1_10,-19.619455,,-0.054575
0.1,10,0.945,2,-12.98769,0.1_10,-12.96137,,-0.02632
0.1,10,0.955,2,-5.49373,0.1_10,-5.510556,,0.016826
0.1,10,0.965,2,2.55632,0.1_10,2.5599422,,-0.0036222
0.1,10,0.975,2,10.87638,0.1_10,10.997806,,-0.121426
0.1,10,0.985,2,19.15511,0.1_10,19.43784,,-0.28273
0.1,10,0.995,2,27.06614,0.1_10,27.429996,,-0.363856
0.1,10,1.005,2,34.28224,0.1_10,34.534275,,-0.252035
