Xi,Ec,Eta,k,Ecval
1,0.01,0.335,1.0,-31.20527
1,0.01,0.34,1.0,-31.80848
1,0.01,0.345,1.0,-32.37454
1,0.01,0.35,1.0,-32.90084
1,0.01,0.355,1.0,-33.38458
1,0.01,0.36,1.0,-33.82318
1,0.01,0.365,1.0,-34.21365
1,0.01,0.37,1.0,-34.55319
1,0.01,0.375,1.0,-34.83915
1,0.01,0.38,1.0,-35.06858
1,0.01,0.385,1.0,-35.23893
1,0.01,0.39,1.0,-35.34731
1,0.01,0.395,1.0,-35.39122
1,0.01,0.4,1.0,-35.36802
1,0.01,0.405,1.0,-35.27501
1,0.01,0.41,1.0,-35.10971
1,0.01,0.415,1.0,-34.86996
1,0.01,0.42,1.0,-34.55346
1,0.01,0.425,1.0,-34.15806
1,0.01,0.43,1.0,-33.68177
1,0.01,0.435,1.0,-33.12291
1,0.01,0.44,1.0,-32.47957
1,0.01,0.445,1.0,-31.75053
1,0.01,0.45,1.0,-30.93451
1,0.01,0.455,1.0,-30.03054
1,0.01,0.46,1.0,-29.03773
1,0.01,0.465,1.0,-27.9557
1,0.01,0.47,1.0,-26.78419
1,0.01,0.475,1.0,-25.52332
1,0.01,0.48,1.0,-24.17344
1,0.01,0.485,1.0,-22.73534
1,0.01,0.49,1.0,-21.2099
1,0.01,0.495,1.0,-19.59877
1,0.01,0.5,1.0,-17.90375
1,0.01,0.505,1.0,-16.12884
1,0.01,0.515,1.0,-12.34046
1,0.01,0.525,1.0,-8.26108
1,0.01,0.535,1.0,-3.92409
1,0.01,0.545,1.0,0.63113
1,0.01,0.555,1.0,5.35758
1,0.01,0.565,1.0,10.20171
1,0.01,0.575,1.0,15.1031
1,0.01,0.585,1.0,19.995
1,0.01,0.595,1.0,24.8053
1,0.01,0.605,1.0,29.45699
1,0.01,0.615,1.0,33.86967
1,0.01,0.625,1.0,37.96084
1,0.01,0.635,1.0,41.64689
1,0.01,0.645,1.0,44.84566
1,0.01,0.655,1.0,47.47829
1,0.01,0.665,1.0,49.47061
1,0.01,0.675,1.0,50.75657
1,0.01,0.685,1.0,51.27924
1,0.01,0.695,1.0,50.99435
1,0.01,0.705,1.0,49.87167
1,0.01,0.715,1.0,47.89829
1,0.01,0.725,1.0,45.07865
1,0.01,0.735,1.0,41.43841
1,0.01,0.745,1.0,37.0242
1,0.01,0.755,1.0,31.90468
1,0.01,0.765,1.0,26.17094
1,0.01,0.775,1.0,19.9362
1,0.01,0.785,1.0,13.33339
1,0.01,0.795,1.0,6.51471
1,0.01,0.805,1.0,-0.35238
1,0.01,0.815,1.0,-7.08837
1,0.01,0.825,1.0,-13.50614
1,0.01,0.835,1.0,-19.41629
1,0.01,0.845,1.0,-24.63295
1,0.01,0.855,1.0,-28.97999
1,0.01,0.865,1.0,-32.29788
1,0.01,0.875,1.0,-34.44994
1,0.01,0.885,1.0,-35.32954
1,0.01,0.895,1.0,-34.86551
1,0.01,0.905,1.0,-33.02797
1,0.01,0.915,1.0,-29.83258
1,0.01,0.925,1.0,-25.34335
1,0.01,0.935,1.0,-19.67403
1,0.01,0.945,1.0,-12.98769
1,0.01,0.955,1.0,-5.49373
1,0.01,0.965,1.0,2.55632
1,0.01,0.975,1.0,10.87638
1,0.01,0.985,1.0,19.15511
1,0.01,0.995,1.0,27.06614
1,0.01,1.005,1.0,34.28224
1,0.01,1.015,1.0,40.48788
1,0.01,1.025,1.0,45.39538
1,0.01,1.035,1.0,48.75872
1,0.01,1.045,1.0,50.38793
1,0.01,1.055,1.0,50.16184
1,0.01,1.065,1.0,48.03843
1,0.01,1.075,1.0,44.06187
1,0.01,1.085,1.0,38.36611
1,0.01,1.095,1.0,31.17479
1,0.01,1.105,1.0,22.79526
1,0.01,1.115,1.0,13.60804
1,0.01,1.125,1.0,4.05263
1,0.01,1.135,1.0,-5.39277
1,0.01,1.145,1.0,-14.23449
1,0.01,1.155,1.0,-21.98869
1,0.01,1.165,1.0,-28.20983
1,0.01,1.175,1.0,-32.51714
1,0.01,1.185,1.0,-34.62125
1,0.01,1.195,1.0,-34.34611
1,0.01,1.205,1.0,-31.64634
1,0.01,1.215,1.0,-26.61766
1,0.01,1.225,1.0,-19.49998
1,0.01,1.235,1.0,-10.66994
1,0.01,1.245,1.0,-0.6261
1,0.01,1.255,1.0,10.03584
1,0.01,1.265,1.0,20.65677
1,0.01,1.275,1.0,30.55297
1,0.01,1.285,1.0,39.06084
1,0.01,1.295,1.0,45.5829
1,0.01,1.305,1.0,49.6323
1,0.01,1.315,1.0,50.87292
1,0.01,1.325,1.0,49.15165
1,0.01,1.335,1.0,44.51865
1,0.01,1.345,1.0,37.23552
1,0.01,1.355,1.0,27.76643
1,0.01,1.365,1.0,16.75554
1,0.01,1.375,1.0,4.98621
1,0.01,1.385,1.0,-6.67071
1,0.01,1.395,1.0,-17.32108
1,0.01,1.405,1.0,-26.11605
1,0.01,1.415,1.0,-32.32293
1,0.01,1.425,1.0,-35.39034
1,0.01,1.435,1.0,-35.00272
1,0.01,1.445,1.0,-31.11851
1,0.01,1.455,1.0,-23.98671
1,0.01,1.465,1.0,-14.14042
1,0.01,1.475,1.0,-2.36401
1,0.01,1.485,1.0,10.36319
1,0.01,1.495,1.0,22.945
1,0.01,1.505,1.0,34.26196
1,0.01,1.515,1.0,43.27151
1,0.01,1.525,1.0,49.10851
1,0.01,1.535,1.0,51.17441
1,0.01,1.545,1.0,49.20588
1,0.01,1.555,1.0,43.31549
1,0.01,1.565,1.0,33.99852
1,0.01,1.575,1.0,22.10032
1,0.01,1.585,1.0,8.74831
1,0.01,1.595,1.0,-4.74918
1,0.01,1.605,1.0,-17.02905
1,0.01,1.615,1.0,-26.81173
1,0.01,1.625,1.0,-33.03908
1,0.01,1.635,1.0,-34.99602
1,0.01,1.645,1.0,-32.40228
1,0.01,1.655,1.0,-25.46094
1,0.01,1.665,1.0,-14.85707
1,0.01,1.675,1.0,-1.70153
1,0.01,1.685,1.0,12.57667
1,0.01,1.695,1.0,26.37874
1,0.01,1.705,1.0,38.11455
1,0.01,1.715,1.0,46.38808
1,0.01,1.725,1.0,50.16912
1,0.01,1.735,1.0,48.93195
1,0.01,1.745,1.0,42.73865
1,0.01,1.755,1.0,32.25589
1,0.01,1.765,1.0,18.69674
1,0.01,1.775,1.0,3.69224
1,0.01,1.785,1.0,-10.89806
1,0.01,1.795,1.0,-23.21338
1,0.01,1.805,1.0,-31.63214
1,0.01,1.815,1.0,-34.99237
1,0.01,1.825,1.0,-32.76275
1,0.01,1.835,1.0,-25.13878
1,0.01,1.845,1.0,-13.0451
1,0.01,1.855,1.0,1.96247
1,0.01,1.865,1.0,17.88559
1,0.01,1.875,1.0,32.54372
1,0.01,1.885,1.0,43.87286
1,0.01,1.895,1.0,50.22136
1,0.01,1.905,1.0,50.60265
1,0.01,1.915,1.0,44.86189
1,0.01,1.925,1.0,33.72971
1,0.01,1.935,1.0,18.74725
1,0.01,1.945,1.0,2.06748
1,0.01,1.955,1.0,-13.84668
1,0.01,1.965,1.0,-26.58455
1,0.01,1.975,1.0,-34.15926
1,0.01,1.985,1.0,-35.33036
1,0.01,1.995,1.0,-29.82455
1,0.01,2.005,1.0,-18.41254
1,0.05,0.0,2.0,6.39758
1,0.05,0.005,2.0,6.38703
1,0.05,0.01,2.0,6.35475
1,0.05,0.015,2.0,6.30096
1,0.05,0.02,2.0,6.22564
1,0.05,0.025,2.0,6.12878
1,0.05,0.03,2.0,6.01062
1,0.05,0.035,2.0,5.87057
1,0.05,0.04,2.0,5.7095
1,0.05,0.045,2.0,5.52647
1,0.05,0.05,2.0,5.32208
1,0.05,0.055,2.0,5.09634
1,0.05,0.06,2.0,4.84917
1,0.05,0.065,2.0,4.58032
1,0.05,0.07,2.0,4.29028
1,0.05,0.075,2.0,3.97886
1,0.05,0.08,2.0,3.64609
1,0.05,0.085,2.0,3.29188
1,0.05,0.09,2.0,2.91639
1,0.05,0.095,2.0,2.51973
1,0.05,0.1,2.0,2.10203
1,0.05,0.105,2.0,1.66338
1,0.05,0.11,2.0,1.20389
1,0.05,0.115,2.0,0.72383
1,0.05,0.12,2.0,0.2231
1,0.05,0.125,2.0,-0.29801
1,0.05,0.13,2.0,-0.83942
1,0.05,0.135,2.0,-1.40084
1,0.05,0.14,2.0,-1.98176
1,0.05,0.145,2.0,-2.58241
1,0.05,0.15,2.0,-3.20206
1,0.05,0.155,2.0,-3.84062
1,0.05,0.16,2.0,-4.49745
1,0.05,0.165,2.0,-5.17241
1,0.05,0.17,2.0,-5.8649
1,0.05,0.175,2.0,-6.57448
1,0.05,0.18,2.0,-7.30059
1,0.05,0.185,2.0,-8.04265
1,0.05,0.19,2.0,-8.80011
1,0.05,0.195,2.0,-9.57208
1,0.05,0.2,2.0,-10.35803
1,0.05,0.205,2.0,-11.15699
1,0.05,0.21,2.0,-11.96822
1,0.05,0.215,2.0,-12.79084
1,0.05,0.22,2.0,-13.62394
1,0.05,0.225,2.0,-14.4662
1,0.05,0.23,2.0,-15.31676
1,0.05,0.235,2.0,-16.17449
1,0.05,0.24,2.0,-17.03803
1,0.05,0.245,2.0,-17.90608
1,0.05,0.25,2.0,-18.77726
1,0.05,0.255,2.0,-19.65028
1,0.05,0.26,2.0,-20.52323
1,0.05,0.265,2.0,-21.39488
1,0.05,0.27,2.0,-22.26348
1,0.05,0.275,2.0,-23.12717
1,0.05,0.28,2.0,-23.98413
1,0.05,0.285,2.0,-24.83255
1,0.05,0.29,2.0,-25.67048
1,0.05,0.295,2.0,-26.49547
1,0.05,0.3,2.0,-27.30607
1,0.05,0.305,2.0,-28.09949
1,0.05,0.31,2.0,-28.87368
1,0.05,0.315,2.0,-29.62622
1,0.05,0.32,2.0,-30.35487
1,0.05,0.325,2.0,-31.05713
1,0.05,0.33,2.0,-31.73034
1,0.05,0.335,2.0,-32.37205
1,0.05,0.34,2.0,-32.97951
1,0.05,0.345,2.0,-33.55011
1,0.05,0.35,2.0,-34.08121
1,0.05,0.355,2.0,-34.57003
1,0.05,0.36,2.0,-35.01377
1,0.05,0.365,2.0,-35.40962
1,0.05,0.37,2.0,-35.75487
1,0.05,0.375,2.0,-36.04681
1,0.05,0.38,2.0,-36.28245
1,0.05,0.385,2.0,-36.45918
1,0.05,0.39,2.0,-36.57446
1,0.05,0.395,2.0,-36.62536
1,0.05,0.4,2.0,-36.60941
1,0.05,0.405,2.0,-36.52399
1,0.05,0.41,2.0,-36.36671
1,0.05,0.415,2.0,-36.13517
1,0.05,0.42,2.0,-35.82713
1,0.05,0.425,2.0,-35.44055
1,0.05,0.43,2.0,-34.97342
1,0.05,0.435,2.0,-34.42382
1,0.05,0.44,2.0,-33.79017
1,0.05,0.445,2.0,-33.07117
1,0.05,0.45,2.0,-32.26535
1,0.05,0.455,2.0,-31.372
1,0.05,0.46,2.0,-30.38994
1,0.05,0.465,2.0,-29.31911
1,0.05,0.47,2.0,-28.15903
1,0.05,0.475,2.0,-26.90975
1,0.05,0.48,2.0,-25.57176
1,0.05,0.485,2.0,-24.1458
1,0.05,0.49,2.0,-22.63292
1,0.05,0.495,2.0,-21.03444
1,0.05,0.5,2.0,-19.35207
1,0.05,0.505,2.0,-17.58805
1,0.05,0.515,2.0,-13.82645
1,0.05,0.525,2.0,-9.77475
1,0.05,0.535,2.0,-5.4655
1,0.05,0.545,2.0,-0.9383
1,0.05,0.555,2.0,3.76044
1,0.05,0.565,2.0,8.57703
1,0.05,0.575,2.0,13.45119
1,0.05,0.585,2.0,18.31673
1,0.05,0.595,2.0,23.1015
1,0.05,0.605,2.0,27.72874
1,0.05,0.615,2.0,32.11829
1,0.05,0.625,2.0,36.18778
1,0.05,0.635,2.0,39.85392
1,0.05,0.645,2.0,43.03521
1,0.05,0.655,2.0,45.65224
1,0.05,0.665,2.0,47.63142
1,0.05,0.675,2.0,48.90678
1,0.05,0.685,2.0,49.42187
1,0.05,0.695,2.0,49.13222
1,0.05,0.705,2.0,48.00829
1,0.05,0.715,2.0,46.03657
1,0.05,0.725,2.0,43.22249
1,0.05,0.735,2.0,39.59136
1,0.05,0.745,2.0,35.19016
1,0.05,0.755,2.0,30.08749
1,0.05,0.765,2.0,24.37493
1,0.05,0.775,2.0,18.16508
1,0.05,0.785,2.0,11.59127
1,0.05,0.795,2.0,4.80555
1,0.05,0.805,2.0,-2.02481
1,0.05,0.815,2.0,-8.72044
1,0.05,0.825,2.0,-15.09474
1,0.05,0.835,2.0,-20.95846
1,0.05,0.845,2.0,-26.1265
1,0.05,0.855,2.0,-30.42319
1,0.05,0.865,2.0,-33.6897
1,0.05,0.875,2.0,-35.79009
1,0.05,0.885,2.0,-36.61837
1,0.05,0.895,2.0,-36.10434
1,0.05,0.905,2.0,-34.21918
1,0.05,0.915,2.0,-30.97886
1,0.05,0.925,2.0,-26.4484
1,0.05,0.935,2.0,-20.74238
1,0.05,0.945,2.0,-14.0243
1,0.05,0.955,2.0,-6.5045
1,0.05,0.965,2.0,1.56542
1,0.05,0.975,2.0,9.89886
1,0.05,0.985,2.0,18.18385
1,0.05,0.995,2.0,26.0943
1,0.05,1.005,2.0,33.30258
1,0.05,1.015,2.0,39.49339
1,0.05,1.025,2.0,44.37917
1,0.05,1.035,2.0,47.71388
1,0.05,1.045,2.0,49.30804
1,0.05,1.055,2.0,49.04097
1,0.05,1.065,2.0,46.87121
1,0.05,1.075,2.0,42.84343
1,0.05,1.085,2.0,37.09278
1,0.05,1.095,2.0,29.84346
1,0.05,1.105,2.0,21.40389
1,0.05,1.115,2.0,12.15582
1,0.05,1.125,2.0,2.53959
1,0.05,1.135,2.0,-6.96546
1,0.05,1.145,2.0,-15.86417
1,0.05,1.155,2.0,-23.67217
1,0.05,1.165,2.0,-29.94235
1,0.05,1.175,2.0,-34.29336
1,0.05,1.185,2.0,-36.43469
1,0.05,1.195,2.0,-36.18921
1,0.05,1.205,2.0,-33.51077
1,0.05,1.215,2.0,-28.4945
1,0.05,1.225,2.0,-21.37883
1,0.05,1.235,2.0,-12.54053
1,0.05,1.245,2.0,-2.47755
1,0.05,1.255,2.0,8.2147
1,0.05,1.265,2.0,18.87661
1,0.05,1.275,2.0,28.82414
1,0.05,1.285,2.0,37.39248
1,0.05,1.295,2.0,43.98288
1,0.05,1.305,2.0,48.10683
1,0.05,1.315,2.0,49.42606
1,0.05,1.325,2.0,47.78501
1,0.05,1.335,2.0,43.23168
1,0.05,1.345,2.0,36.02516
1,0.05,1.355,2.0,26.62761
1,0.05,1.365,2.0,15.68048
1,0.05,1.375,2.0,3.96508
1,0.05,1.385,2.0,-7.64983
1,0.05,1.395,2.0,-18.27153
1,0.05,1.405,2.0,-27.0528
1,0.05,1.415,2.0,-33.2621
1,0.05,1.425,2.0,-36.34807
1,0.05,1.435,2.0,-35.99478
1,0.05,1.445,2.0,-32.15958
1,0.05,1.455,2.0,-25.08977
1,0.05,1.465,2.0,-15.31597
1,0.05,1.475,2.0,-3.62003
1,0.05,1.485,2.0,9.02184
1,0.05,1.495,2.0,21.51627
1,0.05,1.505,2.0,32.74657
1,0.05,1.515,2.0,41.67305
1,0.05,1.525,2.0,47.43275
1,0.05,1.535,2.0,49.42947
1,0.05,1.545,2.0,47.40218
1,0.05,1.555,2.0,41.46601
1,0.05,1.565,2.0,32.11784
1,0.05,1.575,2.0,20.20503
1,0.05,1.585,2.0,6.85619
1,0.05,1.595,2.0,-6.61959
1,0.05,1.605,2.0,-18.85943
1,0.05,1.615,2.0,-28.5847
1,0.05,1.625,2.0,-34.73925
1,0.05,1.635,2.0,-36.61049
1,0.05,1.645,2.0,-33.92147
1,0.05,1.655,2.0,-26.87904
1,0.05,1.665,2.0,-16.17226
1,0.05,1.675,2.0,-2.91627
1,0.05,1.685,2.0,11.45504
1,0.05,1.695,2.0,25.33845
1,0.05,1.705,2.0,37.13926
1,0.05,1.715,2.0,45.457
1,0.05,1.725,2.0,49.25851
1,0.05,1.735,2.0,48.01618
1,0.05,1.745,2.0,41.79218
1,0.05,1.755,2.0,31.25476
1,0.05,1.765,2.0,17.62069
1,0.05,1.775,2.0,2.52496
1,0.05,1.785,2.0,-12.16763
1,0.05,1.795,2.0,-24.59125
1,0.05,1.805,2.0,-33.11931
1,0.05,1.815,2.0,-36.58472
1,0.05,1.825,2.0,-34.452
1,0.05,1.835,2.0,-26.91179
1,0.05,1.845,2.0,-14.88436
1,0.05,1.855,2.0,0.07818
1,0.05,1.865,2.0,15.98039
1,0.05,1.875,2.0,30.64355
1,0.05,1.885,2.0,42.0036
1,0.05,1.895,2.0,48.40784
1,0.05,1.905,2.0,48.86698
1,0.05,1.915,2.0,43.22274
1,0.05,1.925,2.0,32.20122
1,0.05,1.935,2.0,17.33849
1,0.05,1.945,2.0,0.78091
1,0.05,1.955,2.0,-15.01564
1,0.05,1.965,2.0,-27.64838
1,0.05,1.975,2.0,-35.13833
1,0.05,1.985,2.0,-36.25207
1,0.05,1.995,2.0,-30.72116
1,0.05,2.005,2.0,-19.31842
1,0.09,0.0,3.0,6.39758
1,0.09,0.005,3.0,6.38698
1,0.09,0.01,3.0,6.35461
1,0.09,0.015,3.0,6.30102
1,0.09,0.02,3.0,6.22559
1,0.09,0.025,3.0,6.12874
1,0.09,0.03,3.0,6.01056
1,0.09,0.035,3.0,5.87062
1,0.09,0.04,3.0,5.70942
1,0.09,0.045,3.0,5.52652
1,0.09,0.05,3.0,5.32245
1,0.09,0.055,3.0,5.09678
1,0.09,0.06,3.0,4.84951
1,0.09,0.065,3.0,4.58101
1,0.09,0.07,3.0,4.29098
1,0.09,0.075,3.0,3.97976
1,0.09,0.08,3.0,3.64719
1,0.09,0.085,3.0,3.29353
1,0.09,0.09,3.0,2.91855
1,0.09,0.095,3.0,2.52244
1,0.09,0.1,3.0,2.10558
1,0.09,0.105,3.0,1.66776
1,0.09,0.11,3.0,1.20905
1,0.09,0.115,3.0,0.72992
1,0.09,0.12,3.0,0.23019
1,0.09,0.125,3.0,-0.28975
1,0.09,0.13,3.0,-0.82973
1,0.09,0.135,3.0,-1.38953
1,0.09,0.14,3.0,-1.96895
1,0.09,0.145,3.0,-2.56744
1,0.09,0.15,3.0,-3.18504
1,0.09,0.155,3.0,-3.82104
1,0.09,0.16,3.0,-4.47524
1,0.09,0.165,3.0,-5.14734
1,0.09,0.17,3.0,-5.83665
1,0.09,0.175,3.0,-6.54268
1,0.09,0.18,3.0,-7.26512
1,0.09,0.185,3.0,-8.00308
1,0.09,0.19,3.0,-8.75581
1,0.09,0.195,3.0,-9.52303
1,0.09,0.2,3.0,-10.30376
1,0.09,0.205,3.0,-11.09729
1,0.09,0.21,3.0,-11.90257
1,0.09,0.215,3.0,-12.71871
1,0.09,0.22,3.0,-13.54487
1,0.09,0.225,3.0,-14.3798
1,0.09,0.23,3.0,-15.22252
1,0.09,0.235,3.0,-16.07171
1,0.09,0.24,3.0,-16.92618
1,0.09,0.245,3.0,-17.78475
1,0.09,0.25,3.0,-18.64568
1,0.09,0.255,3.0,-19.50784
1,0.09,0.26,3.0,-20.36961
1,0.09,0.265,3.0,-21.22932
1,0.09,0.27,3.0,-22.08512
1,0.09,0.275,3.0,-22.93542
1,0.09,0.28,3.0,-23.77824
1,0.09,0.285,3.0,-24.61188
1,0.09,0.29,3.0,-25.43406
1,0.09,0.295,3.0,-26.24283
1,0.09,0.3,3.0,-27.03621
1,0.09,0.305,3.0,-27.81167
1,0.09,0.31,3.0,-28.567
1,0.09,0.315,3.0,-29.3
1,0.09,0.32,3.0,-30.00807
1,0.09,0.325,3.0,-30.68891
1,0.09,0.33,3.0,-31.33986
1,0.09,0.335,3.0,-31.95832
1,0.09,0.34,3.0,-32.54169
1,0.09,0.345,3.0,-33.08731
1,0.09,0.35,3.0,-33.5924
1,0.09,0.355,3.0,-34.05418
1,0.09,0.36,3.0,-34.4701
1,0.09,0.365,3.0,-34.83725
1,0.09,0.37,3.0,-35.15273
1,0.09,0.375,3.0,-35.41395
1,0.09,0.38,3.0,-35.61798
1,0.09,0.385,3.0,-35.76216
1,0.09,0.39,3.0,-35.84387
1,0.09,0.395,3.0,-35.86049
1,0.09,0.4,3.0,-35.80908
1,0.09,0.405,3.0,-35.68737
1,0.09,0.41,3.0,-35.49296
1,0.09,0.415,3.0,-35.22359
1,0.09,0.42,3.0,-34.87666
1,0.09,0.425,3.0,-34.45024
1,0.09,0.43,3.0,-33.9425
1,0.09,0.435,3.0,-33.35158
1,0.09,0.44,3.0,-32.67594
1,0.09,0.445,3.0,-31.91411
1,0.09,0.45,3.0,-31.06488
1,0.09,0.455,3.0,-30.12713
1,0.09,0.46,3.0,-29.10044
1,0.09,0.465,3.0,-27.98413
1,0.09,0.47,3.0,-26.77807
1,0.09,0.475,3.0,-25.4825
1,0.09,0.48,3.0,-24.09761
1,0.09,0.485,3.0,-22.62423
1,0.09,0.49,3.0,-21.0635
1,0.09,0.495,3.0,-19.41684
1,0.09,0.5,3.0,-17.68619
1,0.09,0.505,3.0,-15.87208
1,0.09,0.515,3.0,-12.01399
1,0.09,0.525,3.0,-7.86455
1,0.09,0.535,3.0,-3.45782
1,0.09,0.545,3.0,1.16621
1,0.09,0.555,3.0,5.96042
1,0.09,0.565,3.0,10.87072
1,0.09,0.575,3.0,15.83635
1,0.09,0.585,3.0,20.79033
1,0.09,0.595,3.0,25.65997
1,0.09,0.605,3.0,30.36811
1,0.09,0.615,3.0,34.83372
1,0.09,0.625,3.0,38.97406
1,0.09,0.635,3.0,42.70527
1,0.09,0.645,3.0,45.9448
1,0.09,0.655,3.0,48.61323
1,0.09,0.665,3.0,50.63619
1,0.09,0.675,3.0,51.94707
1,0.09,0.685,3.0,52.48885
1,0.09,0.695,3.0,52.21671
1,0.09,0.705,3.0,51.10047
1,0.09,0.715,3.0,49.12621
1,0.09,0.725,3.0,46.2989
1,0.09,0.735,3.0,42.64351
1,0.09,0.745,3.0,38.2067
1,0.09,0.755,3.0,33.05689
1,0.09,0.765,3.0,27.28519
1,0.09,0.775,3.0,21.00428
1,0.09,0.785,3.0,14.34749
1,0.09,0.795,3.0,7.4668
1,0.09,0.805,3.0,0.52991
1,0.09,0.815,3.0,-6.28362
1,0.09,0.825,3.0,-12.78654
1,0.09,0.835,3.0,-18.7892
1,0.09,0.845,3.0,-24.10544
1,0.09,0.855,3.0,-28.55869
1,0.09,0.865,3.0,-31.98869
1,0.09,0.875,3.0,-34.25798
1,0.09,0.885,3.0,-35.25879
1,0.09,0.895,3.0,-34.91888
1,0.09,0.905,3.0,-33.20677
1,0.09,0.915,3.0,-30.13635
1,0.09,0.925,3.0,-25.76931
1,0.09,0.935,3.0,-20.21703
1,0.09,0.945,3.0,-13.63983
1,0.09,0.955,3.0,-6.24432
1,0.09,0.965,3.0,1.72106
1,0.09,0.975,3.0,9.97304
1,0.09,0.985,3.0,18.20245
1,0.09,0.995,3.0,26.08534
1,0.09,1.005,3.0,33.29551
1,0.09,1.015,3.0,39.51828
1,0.09,1.025,3.0,44.46552
1,0.09,1.035,3.0,47.89035
1,0.09,1.045,3.0,49.60128
1,0.09,1.055,3.0,49.475
1,0.09,1.065,3.0,47.46699
1,0.09,1.075,3.0,43.61897
1,0.09,1.085,3.0,38.06224
1,0.09,1.095,3.0,31.0174
1,0.09,1.105,3.0,22.7888
1,0.09,1.115,3.0,13.75442
1,0.09,1.125,3.0,4.35054
1,0.09,1.135,3.0,-4.94747
1,0.09,1.145,3.0,-13.64853
1,0.09,1.155,3.0,-21.2716
1,0.09,1.165,3.0,-27.37322
1,0.09,1.175,3.0,-31.575
1,0.09,1.185,3.0,-33.58944
1,0.09,1.195,3.0,-33.24187
1,0.09,1.205,3.0,-30.48813
1,0.09,1.215,3.0,-25.42522
1,0.09,1.225,3.0,-18.2932
1,0.09,1.235,3.0,-9.46946
1,0.09,1.245,3.0,0.54734
1,0.09,1.255,3.0,11.16187
1,0.09,1.265,3.0,21.71478
1,0.09,1.275,3.0,31.52297
1,0.09,1.285,3.0,39.92351
1,0.09,1.295,3.0,46.31983
1,0.09,1.305,3.0,50.22641
1,0.09,1.315,3.0,51.30912
1,0.09,1.325,3.0,49.4173
1,0.09,1.335,3.0,44.60468
1,0.09,1.345,3.0,37.1372
1,0.09,1.355,3.0,27.48486
1,0.09,1.365,3.0,16.2981
1,0.09,1.375,3.0,4.3677
1,0.09,1.385,3.0,-7.42761
1,0.09,1.395,3.0,-18.1859
1,0.09,1.405,3.0,-27.05168
1,0.09,1.415,3.0,-33.2872
1,0.09,1.425,3.0,-36.33902
1,0.09,1.435,3.0,-35.89183
1,0.09,1.445,3.0,-31.90735
1,0.09,1.455,3.0,-24.64031
1,0.09,1.465,3.0,-14.63062
1,0.09,1.475,3.0,-2.67039
1,0.09,1.485,3.0,10.25336
1,0.09,1.495,3.0,23.03695
1,0.09,1.505,3.0,34.55373
1,0.09,1.515,3.0,43.75442
1,0.09,1.525,3.0,49.76829
1,0.09,1.535,3.0,51.99117
1,0.09,1.545,3.0,50.15565
1,0.09,1.555,3.0,44.37128
1,0.09,1.565,3.0,35.13021
1,0.09,1.575,3.0,23.27631
1,0.09,1.585,3.0,9.93586
