Xi,Ec,Eta,k,Ecval,combo,p_Ecval
1,0.01,0.555,1.0,5.35758,1_0.01,5.5689573
1,0.01,0.565,1.0,10.20171,1_0.01,10.405772
1,0.01,0.575,1.0,15.1031,1_0.01,15.256016
1,0.01,0.585,1.0,19.995,1_0.01,20.057087
1,0.01,0.595,1.0,24.8053,1_0.01,24.751093
1,0.01,0.605,1.0,29.45699,1_0.01,29.28409
1,0.01,0.615,1.0,33.86967,1_0.01,33.601818
1,0.01,0.625,1.0,37.96084,1_0.01,37.643646
1,0.01,0.635,1.0,41.64689,1_0.01,41.339092
1,0.01,0.645,1.0,44.84566,1_0.01,44.61249
1,0.01,0.655,1.0,47.47829,1_0.01,47.39324
1,0.01,0.665,1.0,49.47061,1_0.01,49.61185
1,0.01,0.675,1.0,50.75657,1_0.01,51.15193
1,0.01,0.685,1.0,51.27924,1_0.01,51.793125
1,0.01,0.695,1.0,50.99435,1_0.01,51.35448
1,0.01,0.705,1.0,49.87167,1_0.01,50.065323
1,0.01,0.715,1.0,47.89829,1_0.01,48.10512
1,0.01,0.725,1.0,45.07865,1_0.01,45.276382
1,0.01,0.735,1.0,41.43841,1_0.01,41.613056
1,0.01,0.745,1.0,37.0242,1_0.01,37.156662
1,0.01,0.755,1.0,31.90468,1_0.01,31.918404
1,0.01,0.765,1.0,26.17094,1_0.01,25.98857
1,0.01,0.775,1.0,19.9362,1_0.01,19.639986
1,0.01,0.785,1.0,13.33339,1_0.01,13.207585
1,0.01,0.795,1.0,6.51471,1_0.01,6.6455135
1,0.01,0.805,1.0,-0.35238,1_0.01,-0.091545105
1,0.01,0.815,1.0,-7.08837,1_0.01,-7.0460825
1,0.01,0.825,1.0,-13.50614,1_0.01,-13.592439
1,0.01,0.835,1.0,-19.41629,1_0.01,-19.508896
1,0.01,0.845,1.0,-24.63295,1_0.01,-24.69274
1,0.01,0.855,1.0,-28.97999,1_0.01,-29.022728
1,0.01,0.865,1.0,-32.29788,1_0.01,-32.50675
1,0.01,0.875,1.0,-34.44994,1_0.01,-35.12186
1,0.01,0.885,1.0,-35.32954,1_0.01,-36.480755
1,0.01,0.895,1.0,-34.86551,1_0.01,-35.67919
1,0.01,0.905,1.0,-33.02797,1_0.01,-33.108948
1,0.01,0.915,1.0,-29.83258,1_0.01,-29.735016
1,0.01,0.925,1.0,-25.34335,1_0.01,-25.24028
1,0.01,0.935,1.0,-19.67403,1_0.01,-19.48011
1,0.01,0.945,1.0,-12.98769,1_0.01,-12.770539
1,0.01,0.955,1.0,-5.49373,1_0.01,-5.4205894
1,0.01,0.965,1.0,2.55632,1_0.01,2.4301412
1,0.01,0.975,1.0,10.87638,1_0.01,10.614819
1,0.01,0.985,1.0,19.15511,1_0.01,18.875813
1,0.01,0.995,1.0,27.06614,1_0.01,26.909
1,0.01,1.005,1.0,34.28224,1_0.01,34.258663
1,0.01,1.015,1.0,40.48788,1_0.01,40.241283
1,0.01,1.025,1.0,45.39538,1_0.01,44.812775
1,0.01,1.035,1.0,48.75872,1_0.01,48.741497
1,0.01,1.045,1.0,50.38793,1_0.01,51.04367
1,0.01,1.055,1.0,50.16184,1_0.01,50.158188
1,0.01,1.065,1.0,48.03843,1_0.01,47.4584
1,0.01,1.075,1.0,44.06187,1_0.01,43.82042
1,0.01,1.085,1.0,38.36611,1_0.01,37.73839
1,0.01,1.095,1.0,31.17479,1_0.01,30.828289
1,0.01,1.105,1.0,22.79526,1_0.01,23.676043
1,0.01,1.115,1.0,13.60804,1_0.01,14.33642
1,0.01,1.125,1.0,4.05263,1_0.01,3.7770765
1,0.01,1.135,1.0,-5.39277,1_0.01,-5.8707237
1,0.01,1.145,1.0,-14.23449,1_0.01,-13.873117
1,0.01,1.155,1.0,-21.98869,1_0.01,-21.297853
1,0.01,1.165,1.0,-28.20983,1_0.01,-29.15715
1,0.01,1.175,1.0,-32.51714,1_0.01,-32.055653
1,0.01,1.185,1.0,-34.62125,1_0.01,-34.57361
1,0.01,1.195,1.0,-34.34611,1_0.01,-33.959377
1,0.01,1.205,1.0,-31.64634,1_0.01,-31.21477
1,0.01,1.215,1.0,-26.61766,1_0.01,-26.668524
1,0.01,1.225,1.0,-19.49998,1_0.01,-19.712694
1,0.01,1.235,1.0,-10.66994,1_0.01,-10.743192
1,0.01,1.245,1.0,-0.6261,1_0.01,-0.63082695
1,0.01,1.255,1.0,10.03584,1_0.01,9.92881
1,0.01,1.265,1.0,20.65677,1_0.01,20.510578
1,0.01,1.275,1.0,30.55297,1_0.01,30.680428
1,0.01,1.285,1.0,39.06084,1_0.01,39.66051
1,0.01,1.295,1.0,45.5829,1_0.01,46.324448
1,0.01,1.305,1.0,49.6323,1_0.01,49.900463
1,0.01,1.315,1.0,50.87292,1_0.01,50.694424
1,0.01,1.325,1.0,49.15165,1_0.01,49.435585
1,0.01,1.335,1.0,44.51865,1_0.01,44.94376
1,0.01,1.345,1.0,37.23552,1_0.01,36.837208
1,0.01,1.355,1.0,27.76643,1_0.01,27.556757
1,0.01,1.365,1.0,16.75554,1_0.01,16.537252
1,0.01,1.375,1.0,4.98621,1_0.01,4.6547422
1,0.01,1.385,1.0,-6.67071,1_0.01,-6.8173933
1,0.01,1.395,1.0,-17.32108,1_0.01,-17.327417
1,0.01,1.405,1.0,-26.11605,1_0.01,-26.31627
1,0.01,1.415,1.0,-32.32293,1_0.01,-32.926712
1,0.01,1.425,1.0,-35.39034,1_0.01,-36.16367
1,0.01,1.435,1.0,-35.00272,1_0.01,-35.321953
1,0.01,1.445,1.0,-31.11851,1_0.01,-30.74006
1,0.01,1.455,1.0,-23.98671,1_0.01,-23.525736
1,0.01,1.465,1.0,-14.14042,1_0.01,-14.689209
1,0.01,1.475,1.0,-2.36401,1_0.01,-2.8403192
1,0.01,1.485,1.0,10.36319,1_0.01,10.394786
1,0.01,1.495,1.0,22.945,1_0.01,22.929132
1,0.01,1.505,1.0,34.26196,1_0.01,34.28435
1,0.01,1.515,1.0,43.27151,1_0.01,43.34345
1,0.01,1.525,1.0,49.10851,1_0.01,49.39399
1,0.01,1.535,1.0,51.17441,1_0.01,52.45768
1,0.01,1.545,1.0,49.20588,1_0.01,49.820522
1,0.01,1.555,1.0,43.31549,1_0.01,42.721287
1,0.01,1.565,1.0,33.99852,1_0.01,34.466545
1,0.01,1.575,1.0,22.10032,1_0.01,22.422033
1,0.01,1.585,1.0,8.74831,1_0.01,8.152635
1,0.01,1.595,1.0,-4.74918,1_0.01,-5.0551586
1,0.01,1.605,1.0,-17.02905,1_0.01,-16.973011
1,0.01,1.615,1.0,-26.81173,1_0.01,-26.83551
1,0.01,1.625,1.0,-33.03908,1_0.01,-33.36471
1,0.01,1.635,1.0,-34.99602,1_0.01,-35.215183
1,0.01,1.645,1.0,-32.40228,1_0.01,-32.10178
1,0.01,1.655,1.0,-25.46094,1_0.01,-25.105507
1,0.01,1.665,1.0,-14.85707,1_0.01,-15.180571
1,0.01,1.675,1.0,-1.70153,1_0.01,-1.6656826
1,0.01,1.685,1.0,12.57667,1_0.01,12.301276
1,0.01,1.695,1.0,26.37874,1_0.01,25.580536
1,0.01,1.705,1.0,38.11455,1_0.01,37.377506
1,0.01,1.715,1.0,46.38808,1_0.01,45.925407
1,0.01,1.725,1.0,50.16912,1_0.01,49.51523
1,0.01,1.735,1.0,48.93195,1_0.01,48.12345
1,0.01,1.745,1.0,42.73865,1_0.01,42.444126
1,0.01,1.755,1.0,32.25589,1_0.01,32.30141
1,0.01,1.765,1.0,18.69674,1_0.01,18.580902
1,0.01,1.775,1.0,3.69224,1_0.01,3.323734
1,0.01,1.785,1.0,-10.89806,1_0.01,-11.250263
1,0.01,1.795,1.0,-23.21338,1_0.01,-23.310211
1,0.01,1.805,1.0,-31.63214,1_0.01,-31.493715
1,0.01,1.815,1.0,-34.99237,1_0.01,-34.838226
1,0.01,1.825,1.0,-32.76275,1_0.01,-32.75633
1,0.01,1.835,1.0,-25.13878,1_0.01,-25.212461
1,0.01,1.845,1.0,-13.0451,1_0.01,-13.043393
1,0.01,1.855,1.0,1.96247,1_0.01,2.0645745
1,0.01,1.865,1.0,17.88559,1_0.01,17.991129
1,0.01,1.875,1.0,32.54372,1_0.01,32.555077
1,0.01,1.885,1.0,43.87286,1_0.01,43.8167
1,0.01,1.895,1.0,50.22136,1_0.01,50.24698
1,0.01,1.905,1.0,50.60265,1_0.01,50.740376
1,0.01,1.915,1.0,44.86189,1_0.01,44.98054
1,0.01,1.925,1.0,33.72971,1_0.01,33.740204
1,0.01,1.935,1.0,18.74725,1_0.01,18.769135
1,0.01,1.945,1.0,2.06748,1_0.01,2.2777932
1,0.01,1.955,1.0,-13.84668,1_0.01,-13.5972395
1,0.01,1.965,1.0,-26.58455,1_0.01,-26.68066
1,0.01,1.975,1.0,-34.15926,1_0.01,-34.53803
1,0.01,1.985,1.0,-35.33036,1_0.01,-35.33676
1,0.01,1.995,1.0,-29.82455,1_0.01,-29.348553
1,0.01,2.005,1.0,-18.41254,1_0.01,-18.776382
1,0.05,0.0,2.0,6.39758,1_0.05,6.9182644
1,0.05,0.005,2.0,6.38703,1_0.05,6.838105
1,0.05,0.01,2.0,6.35475,1_0.05,6.7423725
1,0.05,0.015,2.0,6.30096,1_0.05,6.630808
1,0.05,0.02,2.0,6.22564,1_0.05,6.503168
1,0.05,0.025,2.0,6.12878,1_0.05,6.3591604
1,0.05,0.03,2.0,6.01062,1_0.05,6.1985273
1,0.05,0.035,2.0,5.87057,1_0.05,6.020994
1,0.05,0.04,2.0,5.7095,1_0.05,5.826273
1,0.05,0.045,2.0,5.52647,1_0.05,5.6140566
1,0.05,0.05,2.0,5.32208,1_0.05,5.3840876
1,0.05,0.055,2.0,5.09634,1_0.05,5.136071
1,0.05,0.06,2.0,4.84917,1_0.05,4.8697195
1,0.05,0.065,2.0,4.58032,1_0.05,4.5848
1,0.05,0.07,2.0,4.29028,1_0.05,4.281024
1,0.05,0.075,2.0,3.97886,1_0.05,3.958193
1,0.05,0.08,2.0,3.64609,1_0.05,3.6161277
1,0.05,0.085,2.0,3.29188,1_0.05,3.2545888
1,0.05,0.09,2.0,2.91639,1_0.05,2.8734534
1,0.05,0.095,2.0,2.51973,1_0.05,2.4726176
1,0.05,0.1,2.0,2.10203,1_0.05,2.0520186
1,0.05,0.105,2.0,1.66338,1_0.05,1.6115532
1,0.05,0.11,2.0,1.20389,1_0.05,1.1512628
1,0.05,0.115,2.0,0.72383,1_0.05,0.6711458
1,0.05,0.12,2.0,0.2231,1_0.05,0.17126226
1,0.05,0.125,2.0,-0.29801,1_0.05,-0.34824133
1,0.05,0.13,2.0,-0.83942,1_0.05,-0.8872652
1,0.05,0.135,2.0,-1.40084,1_0.05,-1.4456313
1,0.05,0.14,2.0,-1.98176,1_0.05,-2.0230997
1,0.05,0.145,2.0,-2.58241,1_0.05,-2.6194406
1,0.05,0.15,2.0,-3.20206,1_0.05,-3.2343962
1,0.05,0.155,2.0,-3.84062,1_0.05,-3.8676436
1,0.05,0.16,2.0,-4.49745,1_0.05,-4.518853
1,0.05,0.165,2.0,-5.17241,1_0.05,-5.187682
1,0.05,0.17,2.0,-5.8649,1_0.05,-5.87372
1,0.05,0.175,2.0,-6.57448,1_0.05,-6.5765314
1,0.05,0.18,2.0,-7.30059,1_0.05,-7.295684
1,0.05,0.185,2.0,-8.04265,1_0.05,-8.030694
1,0.05,0.19,2.0,-8.80011,1_0.05,-8.781098
1,0.05,0.195,2.0,-9.57208,1_0.05,-9.546281
1,0.05,0.2,2.0,-10.35803,1_0.05,-10.325655
1,0.05,0.205,2.0,-11.15699,1_0.05,-11.118628
1,0.05,0.21,2.0,-11.96822,1_0.05,-11.9245205
1,0.05,0.215,2.0,-12.79084,1_0.05,-12.74252
1,0.05,0.22,2.0,-13.62394,1_0.05,-13.571826
1,0.05,0.225,2.0,-14.4662,1_0.05,-14.411584
1,0.05,0.23,2.0,-15.31676,1_0.05,-15.260703
1,0.05,0.235,2.0,-16.17449,1_0.05,-16.118162
1,0.05,0.24,2.0,-17.03803,1_0.05,-16.982805
1,0.05,0.245,2.0,-17.90608,1_0.05,-17.853241
1,0.05,0.25,2.0,-18.77726,1_0.05,-18.72819
1,0.05,0.255,2.0,-19.65028,1_0.05,-19.605968
1,0.05,0.26,2.0,-20.52323,1_0.05,-20.484995
1,0.05,0.265,2.0,-21.39488,1_0.05,-21.363482
1,0.05,0.27,2.0,-22.26348,1_0.05,-22.239502
1,0.05,0.275,2.0,-23.12717,1_0.05,-23.11107
1,0.05,0.28,2.0,-23.98413,1_0.05,-23.97603
1,0.05,0.285,2.0,-24.83255,1_0.05,-24.832184
1,0.05,0.29,2.0,-25.67048,1_0.05,-25.67731
1,0.05,0.295,2.0,-26.49547,1_0.05,-26.508976
1,0.05,0.3,2.0,-27.30607,1_0.05,-27.324854
1,0.05,0.305,2.0,-28.09949,1_0.05,-28.12247
1,0.05,0.31,2.0,-28.87368,1_0.05,-28.899582
1,0.05,0.315,2.0,-29.62622,1_0.05,-29.653673
1,0.05,0.32,2.0,-30.35487,1_0.05,-30.382446
1,0.05,0.325,2.0,-31.05713,1_0.05,-31.083628
1,0.05,0.33,2.0,-31.73034,1_0.05,-31.754976
1,0.05,0.335,2.0,-32.37205,1_0.05,-32.394283
1,0.05,0.34,2.0,-32.97951,1_0.05,-32.999332
1,0.05,0.345,2.0,-33.55011,1_0.05,-33.568172
1,0.05,0.35,2.0,-34.08121,1_0.05,-34.098644
1,0.05,0.355,2.0,-34.57003,1_0.05,-34.588478
1,0.05,0.36,2.0,-35.01377,1_0.05,-35.03546
1,0.05,0.365,2.0,-35.40962,1_0.05,-35.437122
1,0.05,0.37,2.0,-35.75487,1_0.05,-35.79059
1,0.05,0.375,2.0,-36.04681,1_0.05,-36.09277
1,0.05,0.38,2.0,-36.28245,1_0.05,-36.339844
1,0.05,0.385,2.0,-36.45918,1_0.05,-36.52764
1,0.05,0.39,2.0,-36.57446,1_0.05,-36.651573
1,0.05,0.395,2.0,-36.62536,1_0.05,-36.70693
1,0.05,0.4,2.0,-36.60941,1_0.05,-36.689346
1,0.05,0.405,2.0,-36.52399,1_0.05,-36.59533
1,0.05,0.41,2.0,-36.36671,1_0.05,-36.42246
1,0.05,0.415,2.0,-36.13517,1_0.05,-36.169804
1,0.05,0.42,2.0,-35.82713,1_0.05,-35.837227
1,0.05,0.425,2.0,-35.44055,1_0.05,-35.424835
1,0.05,0.43,2.0,-34.97342,1_0.05,-34.933067
1,0.05,0.435,2.0,-34.42382,1_0.05,-34.362
1,0.05,0.44,2.0,-33.79017,1_0.05,-33.71255
1,0.05,0.445,2.0,-33.07117,1_0.05,-32.98636
1,0.05,0.45,2.0,-32.26535,1_0.05,-32.185856
1,0.05,0.455,2.0,-31.372,1_0.05,-31.312975
1,0.05,0.46,2.0,-30.38994,1_0.05,-30.368254
1,0.05,0.465,2.0,-29.31911,1_0.05,-29.349628
1,0.05,0.47,2.0,-28.15903,1_0.05,-28.252876
1,0.05,0.475,2.0,-26.90975,1_0.05,-27.072353
1,0.05,0.48,2.0,-25.57176,1_0.05,-25.802402
1,0.05,0.485,2.0,-24.1458,1_0.05,-24.438221
1,0.05,0.49,2.0,-22.63292,1_0.05,-22.977053
1,0.05,0.495,2.0,-21.03444,1_0.05,-21.41793
1,0.05,0.5,2.0,-19.35207,1_0.05,-19.761803
1,0.05,0.505,2.0,-17.58805,1_0.05,-18.011154
1,0.05,0.515,2.0,-13.82645,1_0.05,-14.242128
1,0.05,0.525,2.0,-9.77475,1_0.05,-10.14988
1,0.05,0.535,2.0,-5.4655,1_0.05,-5.7810097
1,0.05,0.545,2.0,-0.9383,1_0.05,-1.1864545
1,0.05,0.555,2.0,3.76044,1_0.05,3.5799134
1,0.05,0.565,2.0,8.57703,1_0.05,8.462813
1,0.05,0.575,2.0,13.45119,1_0.05,13.406187
1,0.05,0.585,2.0,18.31673,1_0.05,18.354889
1,0.05,0.595,2.0,23.1015,1_0.05,23.25307
1,0.05,0.605,2.0,27.72874,1_0.05,28.03878
1,0.05,0.615,2.0,32.11829,1_0.05,32.634594
1,0.05,0.625,2.0,36.18778,1_0.05,36.93739
1,0.05,0.635,2.0,39.85392,1_0.05,40.8163
1,0.05,0.645,2.0,43.03521,1_0.05,44.128464
1,0.05,0.655,2.0,45.65224,1_0.05,46.75298
1,0.05,0.665,2.0,47.63142,1_0.05,48.62388
1,0.05,0.675,2.0,48.90678,1_0.05,49.722878
1,0.05,0.685,2.0,49.42187,1_0.05,50.00808
1,0.05,0.695,2.0,49.13222,1_0.05,49.46732
1,0.05,0.705,2.0,48.00829,1_0.05,48.56047
1,0.05,0.715,2.0,46.03657,1_0.05,46.621822
1,0.05,0.725,2.0,43.22249,1_0.05,43.126392
1,0.05,0.735,2.0,39.59136,1_0.05,39.36845
1,0.05,0.745,2.0,35.19016,1_0.05,35.12866
1,0.05,0.755,2.0,30.08749,1_0.05,30.128231
1,0.05,0.765,2.0,24.37493,1_0.05,24.388548
1,0.05,0.775,2.0,18.16508,1_0.05,18.119421
1,0.05,0.785,2.0,11.59127,1_0.05,11.630001
1,0.05,0.795,2.0,4.80555,1_0.05,4.969287
1,0.05,0.805,2.0,-2.02481,1_0.05,-2.1706467
1,0.05,0.815,2.0,-8.72044,1_0.05,-9.271364
1,0.05,0.825,2.0,-15.09474,1_0.05,-15.686289
1,0.05,0.835,2.0,-20.95846,1_0.05,-21.355438
1,0.05,0.845,2.0,-26.1265,1_0.05,-26.171713
1,0.05,0.855,2.0,-30.42319,1_0.05,-30.076586
1,0.05,0.865,2.0,-33.6897,1_0.05,-33.19784
1,0.05,0.875,2.0,-35.79009,1_0.05,-35.485107
1,0.05,0.885,2.0,-36.61837,1_0.05,-36.269794
1,0.05,0.895,2.0,-36.10434,1_0.05,-35.541553
1,0.05,0.905,2.0,-34.21918,1_0.05,-33.3241
1,0.05,0.915,2.0,-30.97886,1_0.05,-30.565662
1,0.05,0.925,2.0,-26.4484,1_0.05,-26.778412
1,0.05,0.935,2.0,-20.74238,1_0.05,-20.800241
1,0.05,0.945,2.0,-14.0243,1_0.05,-13.470055
1,0.05,0.955,2.0,-6.5045,1_0.05,-6.02619
1,0.05,0.965,2.0,1.56542,1_0.05,1.4812024
1,0.05,0.975,2.0,9.89886,1_0.05,9.33445
1,0.05,0.985,2.0,18.18385,1_0.05,17.596588
1,0.05,0.995,2.0,26.0943,1_0.05,25.907578
1,0.05,1.005,2.0,33.30258,1_0.05,33.69826
1,0.05,1.015,2.0,39.49339,1_0.05,40.243443
1,0.05,1.025,2.0,44.37917,1_0.05,44.991623
1,0.05,1.035,2.0,47.71388,1_0.05,48.27345
1,0.05,1.045,2.0,49.30804,1_0.05,49.572926
1,0.05,1.055,2.0,49.04097,1_0.05,48.388794
1,0.05,1.065,2.0,46.87121,1_0.05,46.468376
1,0.05,1.075,2.0,42.84343,1_0.05,43.020763
1,0.05,1.085,2.0,37.09278,1_0.05,36.903362
1,0.05,1.095,2.0,29.84346,1_0.05,29.860432
1,0.05,1.105,2.0,21.40389,1_0.05,21.634165
1,0.05,1.115,2.0,12.15582,1_0.05,12.265848
1,0.05,1.125,2.0,2.53959,1_0.05,2.393799
1,0.05,1.135,2.0,-6.96546,1_0.05,-6.7843122
1,0.05,1.145,2.0,-15.86417,1_0.05,-15.134259
1,0.05,1.155,2.0,-23.67217,1_0.05,-23.984676
1,0.05,1.165,2.0,-29.94235,1_0.05,-29.853033
1,0.05,1.175,2.0,-34.29336,1_0.05,-34.035957
1,0.05,1.185,2.0,-36.43469,1_0.05,-36.689682
1,0.05,1.195,2.0,-36.18921,1_0.05,-36.219482
1,0.05,1.205,2.0,-33.51077,1_0.05,-33.66035
1,0.05,1.215,2.0,-28.4945,1_0.05,-28.807327
1,0.05,1.225,2.0,-21.37883,1_0.05,-21.451214
1,0.05,1.235,2.0,-12.54053,1_0.05,-12.322992
1,0.05,1.245,2.0,-2.47755,1_0.05,-2.2916818
1,0.05,1.255,2.0,8.2147,1_0.05,8.049524
1,0.05,1.265,2.0,18.87661,1_0.05,18.34544
1,0.05,1.275,2.0,28.82414,1_0.05,28.252764
1,0.05,1.285,2.0,37.39248,1_0.05,37.19481
1,0.05,1.295,2.0,43.98288,1_0.05,44.19937
1,0.05,1.305,2.0,48.10683,1_0.05,48.261948
1,0.05,1.315,2.0,49.42606,1_0.05,49.353077
1,0.05,1.325,2.0,47.78501,1_0.05,48.32133
1,0.05,1.335,2.0,43.23168,1_0.05,43.591496
1,0.05,1.345,2.0,36.02516,1_0.05,35.536484
1,0.05,1.355,2.0,26.62761,1_0.05,26.5515
1,0.05,1.365,2.0,15.68048,1_0.05,15.875757
1,0.05,1.375,2.0,3.96508,1_0.05,4.1959267
1,0.05,1.385,2.0,-7.64983,1_0.05,-7.2062902
1,0.05,1.395,2.0,-18.27153,1_0.05,-17.633165
1,0.05,1.405,2.0,-27.0528,1_0.05,-26.480959
1,0.05,1.415,2.0,-33.2621,1_0.05,-33.061073
