Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val,,Error
0,10,0.23,1,7.51398,0.0_10,5.2467585,,2.2672215
0,10,0.235,1,7.51559,0.0_10,5.2152605,,2.3003295
0,10,0.24,1,7.51715,0.0_10,5.184638,,2.332512
0,10,0.245,1,7.5186,0.0_10,5.154958,,2.363642
0,10,0.25,1,7.52029,0.0_10,5.126292,,2.393998
0,10,0.255,1,7.52215,0.0_10,5.0987463,,2.4234037
0,10,0.26,1,7.52399,0.0_10,5.072253,,2.451737
0,10,0.265,1,7.52601,0.0_10,5.046975,,2.479035
0,10,0.27,1,7.52841,0.0_10,5.0229406,,2.5054694
0,10,0.275,1,7.53082,0.0_10,5.0002604,,2.5305596
0,10,0.28,1,7.53316,0.0_10,4.978962,,2.554198
0,10,0.285,1,7.53583,0.0_10,4.9591093,,2.5767207
0,10,0.29,1,7.5386,0.0_10,4.940813,,2.597787
0,10,0.295,1,7.54147,0.0_10,4.9241104,,2.6173596
0,10,0.3,1,7.54445,0.0_10,4.909137,,2.635313
0,10,0.305,1,7.54756,0.0_10,4.89587,,2.65169
0,10,0.31,1,7.55106,0.0_10,4.8844833,,2.6665767
0,10,0.315,1,7.55469,0.0_10,4.875022,,2.679668
0,10,0.32,1,7.55843,0.0_10,4.8675976,,2.6908324
0,10,0.325,1,7.56224,0.0_10,4.8622627,,2.6999773
0,10,0.33,1,7.56635,0.0_10,4.859153,,2.707197
0,10,0.335,1,7.57078,0.0_10,4.858326,,2.712454
0,10,0.34,1,7.57521,0.0_10,4.859885,,2.715325
0,10,0.345,1,7.57999,0.0_10,4.8639317,,2.7160583
0,10,0.35,1,7.58492,0.0_10,4.87053,,2.71439
0,10,0.355,1,7.59003,0.0_10,4.8798246,,2.7102054
0,10,0.36,1,7.59546,0.0_10,4.891904,,2.703556
0,10,0.365,1,7.6011,0.0_10,4.906868,,2.694232
0,10,0.37,1,7.60696,0.0_10,4.9247646,,2.6821954
0,10,0.375,1,7.61296,0.0_10,4.9457636,,2.6671964
0,10,0.38,1,7.61927,0.0_10,4.9699078,,2.6493622
0,10,0.385,1,7.62589,0.0_10,4.9972515,,2.6286385
0,10,0.39,1,7.63278,0.0_10,5.02802,,2.60476
0,10,0.395,1,7.63989,0.0_10,5.0622168,,2.5776732
0,10,0.4,1,7.64721,0.0_10,5.0998526,,2.5473574
0,10,0.405,1,7.65495,0.0_10,5.141139,,2.513811
0,10,0.41,1,7.66287,0.0_10,5.186055,,2.476815
0,10,0.415,1,7.67099,0.0_10,5.2346487,,2.4363413
0,10,0.42,1,7.67939,0.0_10,5.2869654,,2.3924246
0,10,0.425,1,7.68816,0.0_10,5.3430853,,2.3450747
0,10,0.43,1,7.69735,0.0_10,5.4029436,,2.2944064
0,10,0.435,1,7.70654,0.0_10,5.4665766,,2.2399634
0,10,0.44,1,7.71599,0.0_10,5.5339174,,2.1820726
0,10,0.445,1,7.72581,0.0_10,5.6049795,,2.1208305
0,10,0.45,1,7.73596,0.0_10,5.679639,,2.056321
0,10,0.455,1,7.74636,0.0_10,5.7577524,,1.9886076
0,10,0.46,1,7.75702,0.0_10,5.8392687,,1.9177513
0,10,0.465,1,7.76795,0.0_10,5.9239855,,1.8439645
0,10,0.47,1,7.77912,0.0_10,6.0116777,,1.7674423
0,10,0.475,1,7.79049,0.0_10,6.1021852,,1.6883048
0,10,0.48,1,7.80221,0.0_10,6.195216,,1.606994
0,10,0.485,1,7.81404,0.0_10,6.290452,,1.523588
0,10,0.49,1,7.82618,0.0_10,6.38754,,1.43864
0,10,0.495,1,7.83841,0.0_10,6.486182,,1.352228
0,10,0.5,1,7.85091,0.0_10,6.586026,,1.264884
0,10,0.505,1,7.86134,0.0_10,6.6866407,,1.1746993
0,10,0.515,1,7.88765,0.0_10,6.88865,,0.999
0,10,0.525,1,7.91465,0.0_10,7.0893354,,0.8253146
0,10,0.535,1,7.94188,0.0_10,7.2861757,,0.6557043
0,10,0.545,1,7.96937,0.0_10,7.477748,,0.491622
0,10,0.555,1,7.99692,0.0_10,7.6640005,,0.3329195
0,10,0.565,1,8.02425,0.0_10,7.8459578,,0.1782922
0,10,0.575,1,8.05128,0.0_10,8.023826,,0.027454
0,10,0.585,1,8.07779,0.0_10,8.190028,,-0.112238
0,10,0.595,1,8.10355,0.0_10,8.306645,,-0.203095
0,10,0.605,1,8.12845,0.0_10,8.267106,,-0.138656
0,10,0.615,1,8.1519,0.0_10,7.920541,,0.231359
0,10,0.625,1,8.17393,0.0_10,6.935151,,1.238779
0,10,0.635,1,8.19434,0.0_10,4.5463667,,3.6479733
0,10,0.645,1,8.21266,0.0_10,0.63825035,,7.57440965
0,10,0.655,1,8.22891,0.0_10,-1.6963406,,9.9252506
0,10,0.665,1,8.24253,0.0_10,-1.2032518,,9.4457818
0,10,0.675,1,8.25346,0.0_10,0.32367802,,7.92978198
0,10,0.685,1,8.26134,0.0_10,2.0584497,,6.2028903
0,10,0.695,1,8.26633,0.0_10,3.7946072,,4.4717228
0,10,0.705,1,8.26768,0.0_10,5.4680033,,2.7996767
0,10,0.715,1,8.26549,0.0_10,7.036109,,1.229381
0,10,0.725,1,8.25977,0.0_10,8.45456,,-0.19479
0,10,0.735,1,8.25005,0.0_10,9.667399,,-1.417349
0,10,0.745,1,8.23641,0.0_10,10.604672,,-2.368262
0,10,0.755,1,8.21889,0.0_10,11.185929,,-2.967039
0,10,0.765,1,8.19712,0.0_10,11.327149,,-3.130029
0,10,0.775,1,8.17149,0.0_10,10.949616,,-2.778126
0,10,0.785,1,8.14201,0.0_10,9.992188,,-1.850178
0,10,0.795,1,8.10868,0.0_10,8.42706,,-0.31838
0,10,0.805,1,8.07191,0.0_10,6.2818556,,1.7900544
0,10,0.815,1,8.03165,0.0_10,3.6668024,,4.3648476
0,10,0.825,1,7.98851,0.0_10,0.8016758,,7.1868342
0,10,0.835,1,7.94268,0.0_10,-1.9720402,,9.9147202
0,10,0.845,1,7.89465,0.0_10,-4.214744,,12.109394
0,10,0.855,1,7.84503,0.0_10,-5.4612265,,13.3062565
0,10,0.865,1,7.79443,0.0_10,-5.333142,,13.127572
0,10,0.875,1,7.74342,0.0_10,-3.661271,,11.404691
0,10,0.885,1,7.69268,0.0_10,-0.607934,,8.300614
0,10,0.895,1,7.64304,0.0_10,3.2263842,,4.4166558
0,10,0.905,1,7.59525,0.0_10,6.942254,,0.652996
0,10,0.915,1,7.55019,0.0_10,9.876716,,-2.326526
0,10,0.925,1,7.50858,0.0_10,11.761289,,-4.252709
0,10,0.935,1,7.47128,0.0_10,12.653794,,-5.182514
0,10,0.945,1,7.43893,0.0_10,12.878978,,-5.440048
0,10,0.955,1,7.41225,0.0_10,12.727866,,-5.315616
0,10,0.965,1,7.39196,0.0_10,12.402091,,-5.010131
0,10,0.975,1,7.37844,0.0_10,12.037845,,-4.659405
0,10,0.985,1,7.37208,0.0_10,11.712621,,-4.340541
0,10,0.995,1,7.37293,0.0_10,11.448821,,-4.075891
0,10,1.005,1,7.38119,0.0_10,11.240506,,-3.859316
0,10,1.015,1,7.39666,0.0_10,11.075734,,-3.679074
0,10,1.025,1,7.41923,0.0_10,10.9447775,,-3.5255475
0,10,1.035,1,7.4483,0.0_10,10.841048,,-3.392748
0,10,1.045,1,7.48395,0.0_10,10.759532,,-3.275582
0,10,1.055,1,7.52507,0.0_10,10.696292,,-3.171222
0,10,1.065,1,7.57122,0.0_10,10.64767,,-3.07645
0,10,1.075,1,7.6218,0.0_10,10.610597,,-2.988797
0,10,1.085,1,7.67606,0.0_10,10.582318,,-2.906258
0,10,1.095,1,7.73325,0.0_10,10.560712,,-2.827462
0,10,1.105,1,7.79231,0.0_10,10.544126,,-2.751816
0,10,1.115,1,7.85262,0.0_10,10.531375,,-2.678755
0,10,1.125,1,7.91314,0.0_10,10.521497,,-2.608357
0,10,1.135,1,7.97263,0.0_10,10.513858,,-2.541228
0,10,1.145,1,8.03014,0.0_10,10.507913,,-2.477773
0,10,1.155,1,8.08438,0.0_10,10.503289,,-2.418909
0,10,1.165,1,8.1343,0.0_10,10.49964,,-2.36534
0,10,1.175,1,8.17863,0.0_10,10.496873,,-2.318243
0,10,1.185,1,8.21646,0.0_10,10.494678,,-2.278218
0,10,1.195,1,8.24643,0.0_10,10.493062,,-2.246632
0,10,1.205,1,8.26769,0.0_10,10.491876,,-2.224186
0,10,1.215,1,8.27944,0.0_10,10.491004,,-2.211564
0,10,1.225,1,8.28106,0.0_10,10.490394,,-2.209334
0,10,1.235,1,8.27204,0.0_10,10.490041,,-2.218001
0,10,1.245,1,8.25224,0.0_10,10.489932,,-2.237692
0,10,1.255,1,8.22152,0.0_10,10.489867,,-2.268347
0,10,1.265,1,8.18048,0.0_10,10.490052,,-2.309572
0,10,1.275,1,8.12959,0.0_10,10.490323,,-2.360733
0,10,1.285,1,8.06968,0.0_10,10.490678,,-2.420998
0,10,1.295,1,8.00208,0.0_10,10.49113,,-2.48905
0,10,1.305,1,7.92847,0.0_10,10.4916525,,-2.5631825
0,10,1.315,1,7.85041,0.0_10,10.492242,,-2.641832
0,10,1.325,1,7.77015,0.0_10,10.492856,,-2.722706
0,10,1.335,1,7.69003,0.0_10,10.49351,,-2.80348
0,10,1.345,1,7.61248,0.0_10,10.494229,,-2.881749
0,10,1.355,1,7.54011,0.0_10,10.494954,,-2.954844
0,10,1.365,1,7.47554,0.0_10,10.495677,,-3.020137
0,10,1.375,1,7.42106,0.0_10,10.496434,,-3.075374
0,10,1.385,1,7.37888,0.0_10,10.497193,,-3.118313
0,10,1.395,1,7.35094,0.0_10,10.497956,,-3.147016
0,10,1.405,1,7.33812,0.0_10,10.498746,,-3.160626
0,10,1.415,1,7.34149,0.0_10,10.499486,,-3.157996
0,10,1.425,1,7.36079,0.0_10,10.500236,,-3.139446
0,10,1.435,1,7.39575,0.0_10,10.500979,,-3.105229
0,10,1.445,1,7.44476,0.0_10,10.501773,,-3.057013
0,10,1.455,1,7.50617,0.0_10,10.502513,,-2.996343
0,10,1.465,1,7.57789,0.0_10,10.503266,,-2.925376
0,10,1.475,1,7.65771,0.0_10,10.504012,,-2.846302
0,10,1.485,1,7.7425,0.0_10,10.504743,,-2.762243
0,10,1.495,1,7.82994,0.0_10,10.50549,,-2.67555
0,10,1.505,1,7.91697,0.0_10,10.506192,,-2.589222
0,10,1.515,1,8.00085,0.0_10,10.5069,,-2.50605
0,10,1.525,1,8.0788,0.0_10,10.507594,,-2.428794
0,10,1.535,1,8.14825,0.0_10,10.508313,,-2.360063
0,10,1.545,1,8.20678,0.0_10,10.508969,,-2.302189
0,10,1.555,1,8.25206,0.0_10,10.509677,,-2.257617
0,10,1.565,1,8.28237,0.0_10,10.510341,,-2.227971
0,10,1.575,1,8.29605,0.0_10,10.510985,,-2.214935
0,10,1.585,1,8.29221,0.0_10,10.511613,,-2.219403
0,10,1.595,1,8.27048,0.0_10,10.512258,,-2.241778
0,10,1.605,1,8.23085,0.0_10,10.512881,,-2.282031
0,10,1.615,1,8.17433,0.0_10,10.513518,,-2.339188
0,10,1.625,1,8.10232,0.0_10,10.514113,,-2.411793
0,10,1.635,1,8.01735,0.0_10,10.51472,,-2.49737
0,10,1.645,1,7.92232,0.0_10,10.515286,,-2.592966
0,10,1.655,1,7.82097,0.0_10,10.515882,,-2.694912
0,10,1.665,1,7.71741,0.0_10,10.516446,,-2.799036
0,10,1.675,1,7.6164,0.0_10,10.516995,,-2.900595
0,10,1.685,1,7.52295,0.0_10,10.517562,,-2.994612
0,10,1.695,1,7.44186,0.0_10,10.518102,,-3.076242
0,10,1.705,1,7.37768,0.0_10,10.518659,,-3.140979
0,10,1.715,1,7.33431,0.0_10,10.519137,,-3.184827
0,10,1.725,1,7.31436,0.0_10,10.519692,,-3.205332
0,10,1.735,1,7.3193,0.0_10,10.520183,,-3.200883
0,10,1.745,1,7.34927,0.0_10,10.520682,,-3.171412
0,10,1.755,1,7.40263,0.0_10,10.521197,,-3.118567
0,10,1.765,1,7.47661,0.0_10,10.521691,,-3.045081
0,10,1.775,1,7.56715,0.0_10,10.522145,,-2.954995
0,10,1.785,1,7.66958,0.0_10,10.522599,,-2.853019
0,10,1.795,1,7.77873,0.0_10,10.523074,,-2.744344
0,10,1.805,1,7.88904,0.0_10,10.523515,,-2.634475
0,10,1.815,1,7.99526,0.0_10,10.523974,,-2.528714
0,10,1.825,1,8.09242,0.0_10,10.524402,,-2.431982
0,10,1.835,1,8.17572,0.0_10,10.524821,,-2.349101
0,10,1.845,1,8.2412,0.0_10,10.52525,,-2.28405
0,10,1.855,1,8.28548,0.0_10,10.525647,,-2.240167
0,10,1.865,1,8.30611,0.0_10,10.526057,,-2.219947
0,10,1.875,1,8.30155,0.0_10,10.526443,,-2.224893
0,10,1.885,1,8.27145,0.0_10,10.526841,,-2.255391
0,10,1.895,1,8.21645,0.0_10,10.527228,,-2.310778
0,10,1.905,1,8.1388,0.0_10,10.52756,,-2.38876
0,10,1.915,1,8.04173,0.0_10,10.527951,,-2.486221
0,10,1.925,1,7.92988,0.0_10,10.528306,,-2.598426
0,10,1.935,1,7.80914,0.0_10,10.528623,,-2.719483
0,10,1.945,1,7.68638,0.0_10,10.528995,,-2.842615
0,10,1.955,1,7.56896,0.0_10,10.529309,,-2.960349
0,10,1.965,1,7.46488,0.0_10,10.529639,,-3.064759
0,10,1.975,1,7.38123,0.0_10,10.529933,,-3.148703
0,10,1.985,1,7.32465,0.0_10,10.530261,,-3.205611
0,10,1.995,1,7.29969,0.0_10,10.530543,,-3.230853
0,10,2.005,1,7.3087,0.0_10,10.53082,,-3.22212
0.1,10,0,2,7.49838,0.1_10,5.8332033,,1.6651767
0.1,10,0.005,2,7.48754,0.1_10,5.703681,,1.783859
0.1,10,0.01,2,7.45535,0.1_10,5.568244,,1.887106
0.1,10,0.015,2,7.4016,0.1_10,5.426442,,1.975158
0.1,10,0.02,2,7.32622,0.1_10,5.277766,,2.048454
0.1,10,0.025,2,7.22987,0.1_10,5.1217318,,2.1081382
0.1,10,0.03,2,7.11154,0.1_10,4.9578257,,2.1537143
0.1,10,0.035,2,6.97164,0.1_10,4.785428,,2.186212
0.1,10,0.04,2,6.81029,0.1_10,4.60404,,2.20625
0.1,10,0.045,2,6.62737,0.1_10,4.412942,,2.214428
0.1,10,0.05,2,6.42322,0.1_10,4.211564,,2.211656
0.1,10,0.055,2,6.19735,0.1_10,3.999339,,2.198011
0.1,10,0.06,2,5.95017,0.1_10,3.7755814,,2.1745886
0.1,10,0.065,2,5.68124,0.1_10,3.5397053,,2.1415347
0.1,10,0.07,2,5.39116,0.1_10,3.2912369,,2.0999231
0.1,10,0.075,2,5.07977,0.1_10,3.0296545,,2.0501155
0.1,10,0.08,2,4.74668,0.1_10,2.7545023,,1.9921777
0.1,10,0.085,2,4.39257,0.1_10,2.465413,,1.927157
0.1,10,0.09,2,4.01707,0.1_10,2.1620502,,1.8550198
0.1,10,0.095,2,3.62065,0.1_10,1.8441887,,1.7764613
0.1,10,0.1,2,3.20318,0.1_10,1.5115671,,1.6916129
0.1,10,0.105,2,2.76464,0.1_10,1.1640234,,1.6006166
0.1,10,0.11,2,2.30543,0.1_10,0.8014612,,1.5039688
0.1,10,0.115,2,1.8254,0.1_10,0.42365742,,1.40174258
0.1,10,0.12,2,1.32471,0.1_10,0.030586243,,1.294123757
0.1,10,0.125,2,0.80361,0.1_10,-0.37789345,,1.18150345
0.1,10,0.13,2,0.2625,0.1_10,-0.80188274,,1.06438274
0.1,10,0.135,2,-0.29876,0.1_10,-1.2414417,,0.9426817
0.1,10,0.14,2,-0.87959,0.1_10,-1.6967487,,0.8171587
0.1,10,0.145,2,-1.47979,0.1_10,-2.1679802,,0.6881902
0.1,10,0.15,2,-2.09906,0.1_10,-2.655223,,0.556163
0.1,10,0.155,2,-2.73711,0.1_10,-3.1586933,,0.4215833
0.1,10,0.16,2,-3.39355,0.1_10,-3.678481,,0.284931
0.1,10,0.165,2,-4.06814,0.1_10,-4.2148314,,0.1466914
0.1,10,0.17,2,-4.76024,0.1_10,-4.767816,,0.007576
0.1,10,0.175,2,-5.46918,0.1_10,-5.337693,,-0.131487
0.1,10,0.18,2,-6.19476,0.1_10,-5.9244404,,-0.2703196
0.1,10,0.185,2,-6.93625,0.1_10,-6.5282273,,-0.4080227
0.1,10,0.19,2,-7.69307,0.1_10,-7.1490145,,-0.5440555
0.1,10,0.195,2,-8.4644,0.1_10,-7.7868543,,-0.6775457
0.1,10,0.2,2,-9.24961,0.1_10,-8.441709,,-0.807901
0.1,10,0.205,2,-10.04778,0.1_10,-9.113463,,-0.934317
0.1,10,0.21,2,-10.85807,0.1_10,-9.801924,,-1.056146
0.1,10,0.215,2,-11.67974,0.1_10,-10.506941,,-1.172799
0.1,10,0.22,2,-12.5118,0.1_10,-11.228242,,-1.283558
0.1,10,0.225,2,-13.35299,0.1_10,-11.965442,,-1.387548
0.1,10,0.23,2,-14.20234,0.1_10,-12.71832,,-1.48402
0.1,10,0.235,2,-15.05871,0.1_10,-13.486332,,-1.572378
0.1,10,0.24,2,-15.92104,0.1_10,-14.269178,,-1.651862
0.1,10,0.245,2,-16.78763,0.1_10,-15.066271,,-1.721359
0.1,10,0.25,2,-17.6572,0.1_10,-15.877094,,-1.780106
0.1,10,0.255,2,-18.52845,0.1_10,-16.701033,,-1.827417
0.1,10,0.26,2,-19.39967,0.1_10,-17.53739,,-1.86228
0.1,10,0.265,2,-20.26954,0.1_10,-18.385384,,-1.884156
0.1,10,0.27,2,-21.13611,0.1_10,-19.244173,,-1.891937
0.1,10,0.275,2,-21.99775,0.1_10,-20.112722,,-1.885028
0.1,10,0.28,2,-22.85245,0.1_10,-20.989792,,-1.862658
0.1,10,0.285,2,-23.69855,0.1_10,-21.874123,,-1.824427
0.1,10,0.29,2,-24.53392,0.1_10,-22.764019,,-1.769901
0.1,10,0.295,2,-25.35643,0.1_10,-23.657722,,-1.698708
0.1,10,0.3,2,-26.16397,0.1_10,-24.55323,,-1.61074
0.1,10,0.305,2,-26.95435,0.1_10,-25.447899,,-1.506451
0.1,10,0.31,2,-27.72538,0.1_10,-26.339287,,-1.386093
0.1,10,0.315,2,-28.47477,0.1_10,-27.224411,,-1.250359
0.1,10,0.32,2,-29.19978,0.1_10,-28.099834,,-1.099946
0.1,10,0.325,2,-29.89837,0.1_10,-28.962067,,-0.936303
0.1,10,0.33,2,-30.56769,0.1_10,-29.807056,,-0.760634
0.1,10,0.335,2,-31.20527,0.1_10,-30.63071,,-0.57456
0.1,10,0.34,2,-31.80848,0.1_10,-31.428543,,-0.379937
0.1,10,0.345,2,-32.37454,0.1_10,-32.19572,,-0.17882
0.1,10,0.35,2,-32.90084,0.1_10,-32.92754,,0.0267
0.1,10,0.355,2,-33.38458,0.1_10,-33.618843,,0.234263
0.1,10,0.36,2,-33.82318,0.1_10,-34.264477,,0.441297
0.1,10,0.365,2,-34.21365,0.1_10,-34.859173,,0.645523
0.1,10,0.37,2,-34.55319,0.1_10,-35.397747,,0.844557
0.1,10,0.375,2,-34.83915,0.1_10,-35.8748,,1.03565
0.1,10,0.38,2,-35.06858,0.1_10,-36.28521,,1.21663
0.1,10,0.385,2,-35.23893,0.1_10,-36.623653,,1.384723
0.1,10,0.39,2,-35.34731,0.1_10,-36.88504,,1.53773
0.1,10,0.395,2,-35.39122,0.1_10,-37.064194,,1.672974
0.1,10,0.4,2,-35.36802,0.1_10,-37.156155,,1.788135
0.1,10,0.405,2,-35.27501,0.1_10,-37.155865,,1.880855
0.1,10,0.41,2,-35.10971,0.1_10,-37.05846,,1.94875
0.1,10,0.415,2,-34.86996,0.1_10,-36.859165,,1.989205
0.1,10,0.42,2,-34.55346,0.1_10,-36.55314,,1.99968
0.1,10,0.425,2,-34.15806,0.1_10,-36.135746,,1.977686
0.1,10,0.43,2,-33.68177,0.1_10,-35.60279,,1.92102
0.1,10,0.435,2,-33.12291,0.1_10,-34.950058,,1.827148
0.1,10,0.44,2,-32.47957,0.1_10,-34.17396,,1.69439
0.1,10,0.445,2,-31.75053,0.1_10,-33.27153,,1.521
0.1,10,0.45,2,-30.93451,0.1_10,-32.240456,,1.305946
0.1,10,0.455,2,-30.03054,0.1_10,-31.079594,,1.049054
0.1,10,0.46,2,-29.03773,0.1_10,-29.788876,,0.751146
0.1,10,0.465,2,-27.9557,0.1_10,-28.369633,,0.413933
0.1,10,0.47,2,-26.78419,0.1_10,-26.824675,,0.040485
0.1,10,0.475,2,-25.52332,0.1_10,-25.158401,,-0.364919
0.1,10,0.48,2,-24.17344,0.1_10,-23.37661,,-0.79683
0.1,10,0.485,2,-22.73534,0.1_10,-21.48661,,-1.24873
0.1,10,0.49,2,-21.2099,0.1_10,-19.497208,,-1.712692
0.1,10,0.495,2,-19.59877,0.1_10,-17.418764,,-2.180006
0.1,10,0.5,2,-17.90375,0.1_10,-15.264063,,-2.639687
0.1,10,0.505,2,-16.12884,0.1_10,-13.049283,,-3.079557
0.1,10,0.515,2,-12.34046,0.1_10,-8.529696,,-3.810764
0.1,10,0.525,2,-8.26108,0.1_10,-4.0991597,,-4.1619203
0.1,10,0.535,2,-3.92409,0.1_10,-0.076087,,-3.848003
0.1,10,0.545,2,0.63113,0.1_10,3.1872606,,-2.5561306
0.1,10,0.555,2,5.35758,0.1_10,5.4814043,,-0.1238243
0.1,10,0.565,2,10.20171,0.1_10,6.496606,,3.705104
0.1,10,0.575,2,15.1031,0.1_10,-0.2153244,,15.3184244
0.1,10,0.585,2,19.995,0.1_10,5.496768,,14.498232
0.1,10,0.595,2,24.8053,0.1_10,10.434125,,14.371175
0.1,10,0.605,2,29.45699,0.1_10,15.807107,,13.649883
0.1,10,0.615,2,33.86967,0.1_10,21.601692,,12.267978
0.1,10,0.625,2,37.96084,0.1_10,27.733894,,10.226946
0.1,10,0.635,2,41.64689,0.1_10,33.93486,,7.71203
0.1,10,0.645,2,44.84566,0.1_10,39.67583,,5.16983
0.1,10,0.655,2,47.47829,0.1_10,44.284138,,3.194152
0.1,10,0.665,2,49.47061,0.1_10,47.213223,,2.257387
0.1,10,0.675,2,50.75657,0.1_10,48.388756,,2.367814
0.1,10,0.685,2,51.27924,0.1_10,48.31962,,2.95962
0.1,10,0.695,2,50.99435,0.1_10,47.68432,,3.31003
0.1,10,0.705,2,49.87167,0.1_10,46.829372,,3.042298
0.1,10,0.715,2,47.89829,0.1_10,45.72967,,2.16862
0.1,10,0.725,2,45.07865,0.1_10,44.212276,,0.866374
0.1,10,0.735,2,41.43841,0.1_10,42.11549,,-0.67708
0.1,10,0.745,2,37.0242,0.1_10,39.333725,,-2.309525
0.1,10,0.755,2,31.90468,0.1_10,35.811234,,-3.906554
0.1,10,0.765,2,26.17094,0.1_10,31.527225,,-5.356285
0.1,10,0.775,2,19.9362,0.1_10,26.486584,,-6.550384
0.1,10,0.785,2,13.33339,0.1_10,20.720604,,-7.387214
0.1,10,0.795,2,6.51471,0.1_10,14.295186,,-7.780476
0.1,10,0.805,2,-0.35238,0.1_10,7.3272676,,-7.6796476
0.1,10,0.815,2,-7.08837,0.1_10,0.008468628,,-7.096838628
0.1,10,0.825,2,-13.50614,0.1_10,-7.370859,,-6.135281
0.1,10,0.835,2,-19.41629,0.1_10,-14.406278,,-5.010012
0.1,10,0.845,2,-24.63295,0.1_10,-20.595932,,-4.037018
0.1,10,0.855,2,-28.97999,0.1_10,-25.410786,,-3.569204
0.1,10,0.865,2,-32.29788,0.1_10,-28.42492,,-3.87296
0.1,10,0.875,2,-34.44994,0.1_10,-29.456253,,-4.993687
0.1,10,0.885,2,-35.32954,0.1_10,-28.649296,,-6.680244
0.1,10,0.895,2,-34.86551,0.1_10,-26.481216,,-8.384294
0.1,10,0.905,2,-33.02797,0.1_10,-23.67434,,-9.35363
0.1,10,0.915,2,-29.83258,0.1_10,-20.632317,,-9.200263
0.1,10,0.925,2,-25.34335,0.1_10,-16.356365,,-8.986985
0.1,10,0.935,2,-19.67403,0.1_10,-9.345119,,-10.328911
0.1,10,0.945,2,-12.98769,0.1_10,0.053229332,,-13.04091933
0.1,10,0.955,2,-5.49373,0.1_10,8.87308,,-14.36681
0.1,10,0.965,2,2.55632,0.1_10,13.476214,,-10.919894
0.1,10,0.975,2,10.87638,0.1_10,14.427604,,-3.551224
0.1,10,0.985,2,19.15511,0.1_10,14.091413,,5.063697
0.1,10,0.995,2,27.06614,0.1_10,13.476829,,13.589311
0.1,10,1.005,2,34.28224,0.1_10,12.854163,,21.428077
0.1,10,1.015,2,40.48788,0.1_10,12.306773,,28.181107
0.1,10,1.025,2,45.39538,0.1_10,11.873626,,33.521754
