Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val
0.0,10,0.25,1.0,7.52029,0.0_10,5.749753
0.0,10,0.255,1.0,7.52215,0.0_10,5.5803823
0.0,10,0.26,1.0,7.52399,0.0_10,5.41026
0.0,10,0.265,1.0,7.52601,0.0_10,5.2400465
0.0,10,0.27,1.0,7.52841,0.0_10,5.0704145
0.0,10,0.275,1.0,7.53082,0.0_10,4.902094
0.0,10,0.28,1.0,7.53316,0.0_10,4.7360706
0.0,10,0.285,1.0,7.53583,0.0_10,4.573369
0.0,10,0.29,1.0,7.5386,0.0_10,4.4149466
0.0,10,0.295,1.0,7.54147,0.0_10,4.262141
0.0,10,0.3,1.0,7.54445,0.0_10,4.116267
0.0,10,0.305,1.0,7.54756,0.0_10,3.9786863
0.0,10,0.31,1.0,7.55106,0.0_10,3.8508987
0.0,10,0.315,1.0,7.55469,0.0_10,3.7346268
0.0,10,0.32,1.0,7.55843,0.0_10,3.6314077
0.0,10,0.325,1.0,7.56224,0.0_10,3.5430403
0.0,10,0.33,1.0,7.56635,0.0_10,3.4713316
0.0,10,0.335,1.0,7.57078,0.0_10,3.4179459
0.0,10,0.34,1.0,7.57521,0.0_10,3.3845959
0.0,10,0.345,1.0,7.57999,0.0_10,3.372902
0.0,10,0.35,1.0,7.58492,0.0_10,3.3843231
0.0,10,0.355,1.0,7.59003,0.0_10,3.42
0.0,10,0.36,1.0,7.59546,0.0_10,3.480914
0.0,10,0.365,1.0,7.6011,0.0_10,3.5675755
0.0,10,0.37,1.0,7.60696,0.0_10,3.6799994
0.0,10,0.375,1.0,7.61296,0.0_10,3.8177261
0.0,10,0.38,1.0,7.61927,0.0_10,3.979725
0.0,10,0.385,1.0,7.62589,0.0_10,4.1643696
0.0,10,0.39,1.0,7.63278,0.0_10,4.369239
0.0,10,0.395,1.0,7.63989,0.0_10,4.5917053
0.0,10,0.4,1.0,7.64721,0.0_10,4.8284655
0.0,10,0.405,1.0,7.65495,0.0_10,5.0764666
0.0,10,0.41,1.0,7.66287,0.0_10,5.3330107
0.0,10,0.415,1.0,7.67099,0.0_10,5.596259
0.0,10,0.42,1.0,7.67939,0.0_10,5.8656282
0.0,10,0.425,1.0,7.68816,0.0_10,6.142419
0.0,10,0.43,1.0,7.69735,0.0_10,6.4296007
0.0,10,0.435,1.0,7.70654,0.0_10,6.7315626
0.0,10,0.44,1.0,7.71599,0.0_10,7.0534296
0.0,10,0.445,1.0,7.72581,0.0_10,7.400178
0.0,10,0.45,1.0,7.73596,0.0_10,7.775901
0.0,10,0.455,1.0,7.74636,0.0_10,8.183005
0.0,10,0.46,1.0,7.75702,0.0_10,8.622336
0.0,10,0.465,1.0,7.76795,0.0_10,9.093028
0.0,10,0.47,1.0,7.77912,0.0_10,9.593154
0.0,10,0.475,1.0,7.79049,0.0_10,10.119916
0.0,10,0.48,1.0,7.80221,0.0_10,10.670133
0.0,10,0.485,1.0,7.81404,0.0_10,11.240659
0.0,10,0.49,1.0,7.82618,0.0_10,11.828416
0.0,10,0.495,1.0,7.83841,0.0_10,12.430606
0.0,10,0.5,1.0,7.85091,0.0_10,13.044892
0.0,10,0.505,1.0,7.86134,0.0_10,13.6690855
0.0,10,0.515,1.0,7.88765,0.0_10,14.940543
0.0,10,0.525,1.0,7.91465,0.0_10,16.23359
0.0,10,0.535,1.0,7.94188,0.0_10,17.539352
0.0,10,0.545,1.0,7.96937,0.0_10,18.849411
0.0,10,0.555,1.0,7.99692,0.0_10,20.154675
0.0,10,0.565,1.0,8.02425,0.0_10,21.444355
0.0,10,0.575,1.0,8.05128,0.0_10,22.704945
0.0,10,0.585,1.0,8.07779,0.0_10,23.920185
0.0,10,0.595,1.0,8.10355,0.0_10,25.07098
0.0,10,0.605,1.0,8.12845,0.0_10,26.135647
0.0,10,0.615,1.0,8.1519,0.0_10,27.090508
0.0,10,0.625,1.0,8.17393,0.0_10,27.910812
0.0,10,0.635,1.0,8.19434,0.0_10,28.571793
0.0,10,0.645,1.0,8.21266,0.0_10,29.05011
0.0,10,0.655,1.0,8.22891,0.0_10,29.324974
0.0,10,0.665,1.0,8.24253,0.0_10,29.379246
0.0,10,0.675,1.0,8.25346,0.0_10,29.200577
0.0,10,0.685,1.0,8.26134,0.0_10,28.781689
0.0,10,0.695,1.0,8.26633,0.0_10,28.120857
0.0,10,0.705,1.0,8.26768,0.0_10,27.221981
0.0,10,0.715,1.0,8.26549,0.0_10,26.094334
0.0,10,0.725,1.0,8.25977,0.0_10,24.752495
0.0,10,0.735,1.0,8.25005,0.0_10,23.216045
0.0,10,0.745,1.0,8.23641,0.0_10,21.509338
0.0,10,0.755,1.0,8.21889,0.0_10,19.661537
0.0,10,0.765,1.0,8.19712,0.0_10,17.706135
0.0,10,0.775,1.0,8.17149,0.0_10,15.681085
0.0,10,0.785,1.0,8.14201,0.0_10,13.628327
0.0,10,0.795,1.0,8.10868,0.0_10,11.593253
0.0,10,0.805,1.0,8.07191,0.0_10,9.624331
0.0,10,0.815,1.0,8.03165,0.0_10,7.771703
0.0,10,0.825,1.0,7.98851,0.0_10,6.0859747
0.0,10,0.835,1.0,7.94268,0.0_10,4.6168947
0.0,10,0.845,1.0,7.89465,0.0_10,3.4110374
0.0,10,0.855,1.0,7.84503,0.0_10,2.5100698
0.0,10,0.865,1.0,7.79443,0.0_10,1.9480686
0.0,10,0.875,1.0,7.74342,0.0_10,1.7484083
0.0,10,0.885,1.0,7.69268,0.0_10,1.9199429
0.0,10,0.895,1.0,7.64304,0.0_10,2.4520264
0.0,10,0.905,1.0,7.59525,0.0_10,3.3108406
0.0,10,0.915,1.0,7.55019,0.0_10,4.437704
0.0,10,0.925,1.0,7.50858,0.0_10,5.753619
0.0,10,0.935,1.0,7.47128,0.0_10,7.169368
0.0,10,0.945,1.0,7.43893,0.0_10,8.598678
0.0,10,0.955,1.0,7.41225,0.0_10,9.9693
0.0,10,0.965,1.0,7.39196,0.0_10,11.228303
0.0,10,0.975,1.0,7.37844,0.0_10,12.340604
0.0,10,0.985,1.0,7.37208,0.0_10,13.28469
0.0,10,0.995,1.0,7.37293,0.0_10,14.046905
0.0,10,1.005,1.0,7.38119,0.0_10,14.6163645
0.0,10,1.015,1.0,7.39666,0.0_10,14.981473
0.0,10,1.025,1.0,7.41923,0.0_10,15.126185
0.0,10,1.035,1.0,7.4483,0.0_10,15.02715
0.0,10,1.045,1.0,7.48395,0.0_10,14.6504965
0.0,10,1.055,1.0,7.52507,0.0_10,13.950004
0.0,10,1.065,1.0,7.57122,0.0_10,12.869336
0.0,10,1.075,1.0,7.6218,0.0_10,11.351199
0.0,10,1.085,1.0,7.67606,0.0_10,9.35831
0.0,10,1.095,1.0,7.73325,0.0_10,6.9060125
0.0,10,1.105,1.0,7.79231,0.0_10,4.0963545
0.0,10,1.115,1.0,7.85262,0.0_10,1.1294727
0.0,10,1.125,1.0,7.91314,0.0_10,-1.731533
0.0,10,1.135,1.0,7.97263,0.0_10,-4.2282233
0.0,10,1.145,1.0,8.03014,0.0_10,-6.1646075
0.0,10,1.155,1.0,8.08438,0.0_10,-7.4326506
0.0,10,1.165,1.0,8.1343,0.0_10,-8.010582
0.0,10,1.175,1.0,8.17863,0.0_10,-7.9436665
0.0,10,1.185,1.0,8.21646,0.0_10,-7.316998
0.0,10,1.195,1.0,8.24643,0.0_10,-6.2325006
0.0,10,1.205,1.0,8.26769,0.0_10,-4.7967367
0.0,10,1.215,1.0,8.27944,0.0_10,-3.118773
0.0,10,1.225,1.0,8.28106,0.0_10,-1.3100567
0.0,10,1.235,1.0,8.27204,0.0_10,0.5200567
0.0,10,1.245,1.0,8.25224,0.0_10,2.274228
0.0,10,1.255,1.0,8.22152,0.0_10,3.8768435
0.0,10,1.265,1.0,8.18048,0.0_10,5.279399
0.0,10,1.275,1.0,8.12959,0.0_10,6.4638033
0.0,10,1.285,1.0,8.06968,0.0_10,7.4498587
0.0,10,1.295,1.0,8.00208,0.0_10,8.3259325
0.0,10,1.305,1.0,7.92847,0.0_10,9.33504
0.0,10,1.315,1.0,7.85041,0.0_10,11.048324
0.0,10,1.325,1.0,7.77015,0.0_10,14.354081
0.0,10,1.335,1.0,7.69003,0.0_10,18.890766
0.0,10,1.345,1.0,7.61248,0.0_10,21.38219
0.0,10,1.355,1.0,7.54011,0.0_10,20.409813
0.0,10,1.365,1.0,7.47554,0.0_10,17.614239
0.0,10,1.375,1.0,7.42106,0.0_10,14.304515
0.0,10,1.385,1.0,7.37888,0.0_10,11.075889
0.0,10,1.395,1.0,7.35094,0.0_10,8.356336
0.0,10,1.405,1.0,7.33812,0.0_10,6.5634985
0.0,10,1.415,1.0,7.34149,0.0_10,5.7411585
0.0,10,1.425,1.0,7.36079,0.0_10,5.570903
0.0,10,1.435,1.0,7.39575,0.0_10,5.7290087
0.0,10,1.445,1.0,7.44476,0.0_10,6.0111227
0.0,10,1.455,1.0,7.50617,0.0_10,6.3111944
0.0,10,1.465,1.0,7.57789,0.0_10,6.582776
0.0,10,1.475,1.0,7.65771,0.0_10,6.810895
0.0,10,1.485,1.0,7.7425,0.0_10,6.9947596
0.0,10,1.495,1.0,7.82994,0.0_10,7.138974
0.0,10,1.505,1.0,7.91697,0.0_10,7.249593
0.0,10,1.515,1.0,8.00085,0.0_10,7.3323298
0.0,10,1.525,1.0,8.0788,0.0_10,7.392112
0.0,10,1.535,1.0,8.14825,0.0_10,7.4330053
0.0,10,1.545,1.0,8.20678,0.0_10,7.4582586
0.0,10,1.555,1.0,8.25206,0.0_10,7.4704847
0.0,10,1.565,1.0,8.28237,0.0_10,7.471759
0.0,10,1.575,1.0,8.29605,0.0_10,7.46379
0.0,10,1.585,1.0,8.29221,0.0_10,7.4478254
0.0,10,1.595,1.0,8.27048,0.0_10,7.4250402
0.0,10,1.605,1.0,8.23085,0.0_10,7.3962736
0.0,10,1.615,1.0,8.17433,0.0_10,7.362321
0.0,10,1.625,1.0,8.10232,0.0_10,7.3237486
0.0,10,1.635,1.0,8.01735,0.0_10,7.281104
0.0,10,1.645,1.0,7.92232,0.0_10,7.234845
0.0,10,1.655,1.0,7.82097,0.0_10,7.1853037
0.0,10,1.665,1.0,7.71741,0.0_10,7.1328726
0.0,10,1.675,1.0,7.6164,0.0_10,7.0777884
0.0,10,1.685,1.0,7.52295,0.0_10,7.0203505
0.0,10,1.695,1.0,7.44186,0.0_10,6.960744
0.0,10,1.705,1.0,7.37768,0.0_10,6.899167
0.0,10,1.715,1.0,7.33431,0.0_10,6.8358183
0.0,10,1.725,1.0,7.31436,0.0_10,6.7708445
0.0,10,1.735,1.0,7.3193,0.0_10,6.704356
0.0,10,1.745,1.0,7.34927,0.0_10,6.636586
0.0,10,1.755,1.0,7.40263,0.0_10,6.567561
0.0,10,1.765,1.0,7.47661,0.0_10,6.497466
0.0,10,1.775,1.0,7.56715,0.0_10,6.426339
0.0,10,1.785,1.0,7.66958,0.0_10,6.35431
0.0,10,1.795,1.0,7.77873,0.0_10,6.2814875
0.0,10,1.805,1.0,7.88904,0.0_10,6.2079
0.0,10,1.815,1.0,7.99526,0.0_10,6.1336775
0.0,10,1.825,1.0,8.09242,0.0_10,6.058915
0.0,10,1.835,1.0,8.17572,0.0_10,5.9836035
0.0,10,1.845,1.0,8.2412,0.0_10,5.9078836
0.0,10,1.855,1.0,8.28548,0.0_10,5.8317804
0.0,10,1.865,1.0,8.30611,0.0_10,5.755357
0.0,10,1.875,1.0,8.30155,0.0_10,5.678708
0.0,10,1.885,1.0,8.27145,0.0_10,5.601817
0.0,10,1.895,1.0,8.21645,0.0_10,5.5248384
0.0,10,1.905,1.0,8.1388,0.0_10,5.447732
0.0,10,1.915,1.0,8.04173,0.0_10,5.370572
0.0,10,1.925,1.0,7.92988,0.0_10,5.2934027
0.0,10,1.935,1.0,7.80914,0.0_10,5.2162867
0.0,10,1.945,1.0,7.68638,0.0_10,5.139247
0.0,10,1.955,1.0,7.56896,0.0_10,5.0623198
0.0,10,1.965,1.0,7.46488,0.0_10,4.98555
0.0,10,1.975,1.0,7.38123,0.0_10,4.9089823
0.0,10,1.985,1.0,7.32465,0.0_10,4.8326397
0.0,10,1.995,1.0,7.29969,0.0_10,4.756546
0.0,10,2.005,1.0,7.3087,0.0_10,4.6807613
0.1,10,0.0,2.0,7.49838,0.1_10,6.803584
0.1,10,0.005,2.0,7.48754,0.1_10,6.449052
0.1,10,0.01,2.0,7.45535,0.1_10,6.0909624
0.1,10,0.015,2.0,7.4016,0.1_10,5.7292604
0.1,10,0.02,2.0,7.32622,0.1_10,5.3635645
0.1,10,0.025,2.0,7.22987,0.1_10,4.9937553
0.1,10,0.03,2.0,7.11154,0.1_10,4.619665
0.1,10,0.035,2.0,6.97164,0.1_10,4.2410097
0.1,10,0.04,2.0,6.81029,0.1_10,3.8575277
0.1,10,0.045,2.0,6.62737,0.1_10,3.4690008
0.1,10,0.05,2.0,6.42322,0.1_10,3.0753288
0.1,10,0.055,2.0,6.19735,0.1_10,2.6761007
0.1,10,0.06,2.0,5.95017,0.1_10,2.271143
0.1,10,0.065,2.0,5.68124,0.1_10,1.8603601
0.1,10,0.07,2.0,5.39116,0.1_10,1.4434233
0.1,10,0.075,2.0,5.07977,0.1_10,1.0201216
0.1,10,0.08,2.0,4.74668,0.1_10,0.5901966
0.1,10,0.085,2.0,4.39257,0.1_10,0.15352154
0.1,10,0.09,2.0,4.01707,0.1_10,-0.2901621
0.1,10,0.095,2.0,3.62065,0.1_10,-0.7411032
0.1,10,0.1,2.0,3.20318,0.1_10,-1.1994734
0.1,10,0.105,2.0,2.76464,0.1_10,-1.6655521
0.1,10,0.11,2.0,2.30543,0.1_10,-2.1395292
0.1,10,0.115,2.0,1.8254,0.1_10,-2.6216831
0.1,10,0.12,2.0,1.32471,0.1_10,-3.1122308
0.1,10,0.125,2.0,0.80361,0.1_10,-3.6115599
0.1,10,0.13,2.0,0.2625,0.1_10,-4.1199465
0.1,10,0.135,2.0,-0.29876,0.1_10,-4.6378245
0.1,10,0.14,2.0,-0.87959,0.1_10,-5.165599
0.1,10,0.145,2.0,-1.47979,0.1_10,-5.703684
0.1,10,0.15,2.0,-2.09906,0.1_10,-6.25266
0.1,10,0.155,2.0,-2.73711,0.1_10,-6.8130803
0.1,10,0.16,2.0,-3.39355,0.1_10,-7.38546
0.1,10,0.165,2.0,-4.06814,0.1_10,-7.9704437
0.1,10,0.17,2.0,-4.76024,0.1_10,-8.568651
0.1,10,0.175,2.0,-5.46918,0.1_10,-9.180635
0.1,10,0.18,2.0,-6.19476,0.1_10,-9.806889
0.1,10,0.185,2.0,-6.93625,0.1_10,-10.448008
0.1,10,0.19,2.0,-7.69307,0.1_10,-11.104158
0.1,10,0.195,2.0,-8.4644,0.1_10,-11.775531
0.1,10,0.2,2.0,-9.24961,0.1_10,-12.462095
0.1,10,0.205,2.0,-10.04778,0.1_10,-13.163491
0.1,10,0.21,2.0,-10.85807,0.1_10,-13.879154
0.1,10,0.215,2.0,-11.67974,0.1_10,-14.608241
0.1,10,0.22,2.0,-12.5118,0.1_10,-15.349307
0.1,10,0.225,2.0,-13.35299,0.1_10,-16.10086
0.1,10,0.23,2.0,-14.20234,0.1_10,-16.860973
0.1,10,0.235,2.0,-15.05871,0.1_10,-17.627247
0.1,10,0.24,2.0,-15.92104,0.1_10,-18.397087
0.1,10,0.245,2.0,-16.78763,0.1_10,-19.167507
0.1,10,0.25,2.0,-17.6572,0.1_10,-19.93547
0.1,10,0.255,2.0,-18.52845,0.1_10,-20.697475
0.1,10,0.26,2.0,-19.39967,0.1_10,-21.4501
0.1,10,0.265,2.0,-20.26954,0.1_10,-22.189537
0.1,10,0.27,2.0,-21.13611,0.1_10,-22.912209
0.1,10,0.275,2.0,-21.99775,0.1_10,-23.614494
0.1,10,0.28,2.0,-22.85245,0.1_10,-24.292595
0.1,10,0.285,2.0,-23.69855,0.1_10,-24.943127
0.1,10,0.29,2.0,-24.53392,0.1_10,-25.56277
0.1,10,0.295,2.0,-25.35643,0.1_10,-26.14825
0.1,10,0.3,2.0,-26.16397,0.1_10,-26.696644
0.1,10,0.305,2.0,-26.95435,0.1_10,-27.205349
0.1,10,0.31,2.0,-27.72538,0.1_10,-27.672081
0.1,10,0.315,2.0,-28.47477,0.1_10,-28.094955
0.1,10,0.32,2.0,-29.19978,0.1_10,-28.472496
0.1,10,0.325,2.0,-29.89837,0.1_10,-28.803917
0.1,10,0.33,2.0,-30.56769,0.1_10,-29.089035
0.1,10,0.335,2.0,-31.20527,0.1_10,-29.32859
0.1,10,0.34,2.0,-31.80848,0.1_10,-29.524712
0.1,10,0.345,2.0,-32.37454,0.1_10,-29.68118
0.1,10,0.35,2.0,-32.90084,0.1_10,-29.803967
0.1,10,0.355,2.0,-33.38458,0.1_10,-29.902222
0.1,10,0.36,2.0,-33.82318,0.1_10,-29.988724
0.1,10,0.365,2.0,-34.21365,0.1_10,-30.080181
0.1,10,0.37,2.0,-34.55319,0.1_10,-30.195843
0.1,10,0.375,2.0,-34.83915,0.1_10,-30.354263
0.1,10,0.38,2.0,-35.06858,0.1_10,-30.565506
0.1,10,0.385,2.0,-35.23893,0.1_10,-30.820126
0.1,10,0.39,2.0,-35.34731,0.1_10,-31.078476
0.1,10,0.395,2.0,-35.39122,0.1_10,-31.27164
0.1,10,0.4,2.0,-35.36802,0.1_10,-31.322517
0.1,10,0.405,2.0,-35.27501,0.1_10,-31.179039
0.1,10,0.41,2.0,-35.10971,0.1_10,-30.832077
0.1,10,0.415,2.0,-34.86996,0.1_10,-30.305164
0.1,10,0.42,2.0,-34.55346,0.1_10,-29.631924
0.1,10,0.425,2.0,-34.15806,0.1_10,-28.840408
0.1,10,0.43,2.0,-33.68177,0.1_10,-27.949116
0.1,10,0.435,2.0,-33.12291,0.1_10,-26.968464
0.1,10,0.44,2.0,-32.47957,0.1_10,-25.903322
0.1,10,0.445,2.0,-31.75053,0.1_10,-24.755733
0.1,10,0.45,2.0,-30.93451,0.1_10,-23.526318
0.1,10,0.455,2.0,-30.03054,0.1_10,-22.215256
0.1,10,0.46,2.0,-29.03773,0.1_10,-20.822998
0.1,10,0.465,2.0,-27.9557,0.1_10,-19.351028
0.1,10,0.47,2.0,-26.78419,0.1_10,-17.801666
0.1,10,0.475,2.0,-25.52332,0.1_10,-16.178606
0.1,10,0.48,2.0,-24.17344,0.1_10,-14.486675
0.1,10,0.485,2.0,-22.73534,0.1_10,-12.731381
0.1,10,0.49,2.0,-21.2099,0.1_10,-10.919441
0.1,10,0.495,2.0,-19.59877,0.1_10,-9.057596
0.1,10,0.5,2.0,-17.90375,0.1_10,-7.152789
0.1,10,0.505,2.0,-16.12884,0.1_10,-5.211812
0.1,10,0.515,2.0,-12.34046,0.1_10,-1.2436018
0.1,10,0.525,2.0,-8.26108,0.1_10,2.8139095
0.1,10,0.535,2.0,-3.92409,0.1_10,6.950919
0.1,10,0.545,2.0,0.63113,0.1_10,11.182046
0.1,10,0.555,2.0,5.35758,0.1_10,15.537
0.1,10,0.565,2.0,10.20171,0.1_10,20.035267
0.1,10,0.575,2.0,15.1031,0.1_10,24.644817
0.1,10,0.585,2.0,19.995,0.1_10,29.246887
0.1,10,0.595,2.0,24.8053,0.1_10,33.652275
0.1,10,0.605,2.0,29.45699,0.1_10,37.67497
0.1,10,0.615,2.0,33.86967,0.1_10,41.189255
0.1,10,0.625,2.0,37.96084,0.1_10,44.123566
0.1,10,0.635,2.0,41.64689,0.1_10,46.42822
0.1,10,0.645,2.0,44.84566,0.1_10,48.061264
0.1,10,0.655,2.0,47.47829,0.1_10,48.99091
0.1,10,0.665,2.0,49.47061,0.1_10,49.201134
0.1,10,0.675,2.0,50.75657,0.1_10,48.691803
0.1,10,0.685,2.0,51.27924,0.1_10,47.477005
0.1,10,0.695,2.0,50.99435,0.1_10,45.581364
0.1,10,0.705,2.0,49.87167,0.1_10,43.037487
0.1,10,0.715,2.0,47.89829,0.1_10,39.88388
0.1,10,0.725,2.0,45.07865,0.1_10,36.164158
0.1,10,0.735,2.0,41.43841,0.1_10,31.926601
0.1,10,0.745,2.0,37.0242,0.1_10,27.224964
0.1,10,0.755,2.0,31.90468,0.1_10,22.120098
0.1,10,0.765,2.0,26.17094,0.1_10,16.682468
0.1,10,0.775,2.0,19.9362,0.1_10,10.994632
0.1,10,0.785,2.0,13.33339,0.1_10,5.154319
0.1,10,0.795,2.0,6.51471,0.1_10,-0.7232523
0.1,10,0.805,2.0,-0.35238,0.1_10,-6.504561
0.1,10,0.815,2.0,-7.08837,0.1_10,-12.039025
0.1,10,0.825,2.0,-13.50614,0.1_10,-17.163216
0.1,10,0.835,2.0,-19.41629,0.1_10,-21.708431
0.1,10,0.845,2.0,-24.63295,0.1_10,-25.511284
0.1,10,0.855,2.0,-28.97999,0.1_10,-28.425278
0.1,10,0.865,2.0,-32.29788,0.1_10,-30.332153
0.1,10,0.875,2.0,-34.44994,0.1_10,-31.149525
0.1,10,0.885,2.0,-35.32954,0.1_10,-30.83376
0.1,10,0.895,2.0,-34.86551,0.1_10,-29.377605
0.1,10,0.905,2.0,-33.02797,0.1_10,-26.802097
0.1,10,0.915,2.0,-29.83258,0.1_10,-23.144382
0.1,10,0.925,2.0,-25.34335,0.1_10,-18.445398
0.1,10,0.935,2.0,-19.67403,0.1_10,-12.748713
0.1,10,0.945,2.0,-12.98769,0.1_10,-6.1288657
0.1,10,0.955,2.0,-5.49373,0.1_10,1.2470083
0.1,10,0.965,2.0,2.55632,0.1_10,9.079167
0.1,10,0.975,2.0,10.87638,0.1_10,16.999016
0.1,10,0.985,2.0,19.15511,0.1_10,24.682968
0.1,10,0.995,2.0,27.06614,0.1_10,31.868229
0.1,10,1.005,2.0,34.28224,0.1_10,38.26842
0.1,10,1.015,2.0,40.48788,0.1_10,43.526455
0.1,10,1.025,2.0,45.39538,0.1_10,47.277412
0.1,10,1.035,2.0,48.75872,0.1_10,49.283535
0.1,10,1.045,2.0,50.38793,0.1_10,49.531254
0.1,10,1.055,2.0,50.16184,0.1_10,48.20232
0.1,10,1.065,2.0,48.03843,0.1_10,45.539036
0.1,10,1.075,2.0,44.06187,0.1_10,41.71682
0.1,10,1.085,2.0,38.36611,0.1_10,36.79912
0.1,10,1.095,2.0,31.17479,0.1_10,30.754414
0.1,10,1.105,2.0,22.79526,0.1_10,23.502712
0.1,10,1.115,2.0,13.60804,0.1_10,14.9913645
0.1,10,1.125,2.0,4.05263,0.1_10,5.322324
0.1,10,1.135,2.0,-5.39277,0.1_10,-5.1020083
0.1,10,1.145,2.0,-14.23449,0.1_10,-15.507739
0.1,10,1.155,2.0,-21.98869,0.1_10,-24.86039
0.1,10,1.165,2.0,-28.20983,0.1_10,-32.09725
0.1,10,1.175,2.0,-32.51714,0.1_10,-36.33753
0.1,10,1.185,2.0,-34.62125,0.1_10,-37.173836
0.1,10,1.195,2.0,-34.34611,0.1_10,-34.83282
0.1,10,1.205,2.0,-31.64634,0.1_10,-29.908936
0.1,10,1.215,2.0,-26.61766,0.1_10,-23.126896
0.1,10,1.225,2.0,-19.49998,0.1_10,-15.195721
0.1,10,1.235,2.0,-10.66994,0.1_10,-6.65355
0.1,10,1.245,2.0,-0.6261,0.1_10,1.9555788
0.1,10,1.255,2.0,10.03584,0.1_10,9.881951
0.1,10,1.265,2.0,20.65677,0.1_10,16.387913
0.1,10,1.275,2.0,30.55297,0.1_10,21.087704
0.1,10,1.285,2.0,39.06084,0.1_10,24.01931
0.1,10,1.295,2.0,45.5829,0.1_10,25.441242
0.1,10,1.305,2.0,49.6323,0.1_10,25.599113
0.1,10,1.315,2.0,50.87292,0.1_10,24.632977
0.1,10,1.325,2.0,49.15165,0.1_10,22.697102
0.1,10,1.335,2.0,44.51865,0.1_10,20.675278
0.1,10,1.345,2.0,37.23552,0.1_10,22.857204
0.1,10,1.355,2.0,27.76643,0.1_10,29.919758
0.1,10,1.365,2.0,16.75554,0.1_10,26.365612
0.1,10,1.375,2.0,4.98621,0.1_10,18.018238
0.1,10,1.385,2.0,-6.67071,0.1_10,9.252526
0.1,10,1.395,2.0,-17.32108,0.1_10,2.2243996
0.1,10,1.405,2.0,-26.11605,0.1_10,-0.13692284
0.1,10,1.415,2.0,-32.32293,0.1_10,0.29884338
0.1,10,1.425,2.0,-35.39034,0.1_10,1.2513733
0.1,10,1.435,2.0,-35.00272,0.1_10,2.0950756
0.1,10,1.445,2.0,-31.11851,0.1_10,2.7513046
0.1,10,1.455,2.0,-23.98671,0.1_10,3.2472095
0.1,10,1.465,2.0,-14.14042,0.1_10,3.6212378
0.1,10,1.475,2.0,-2.36401,0.1_10,3.9054108
0.1,10,1.485,2.0,10.36319,0.1_10,4.123658
